"Index","Open","High","Low","Last","Close","Total Trade Quantity","Turnover (Lacs)"
2013-12-04,1210,1246.5,1208,1223,1221.25,657390,8083.18
2013-12-05,1238,1264.6,1196.05,1208,1205.65,514685,6337.81
2013-12-06,1217.5,1224.75,1192.1,1198,1199.6,273256,3300.27
2013-12-09,1220,1231.65,1105,1123,1121.45,841216,9616.47
2013-12-10,1126.5,1169,1077.55,1143.2,1138,1252358,14105.94
2013-12-11,1142.7,1159,1126.2,1147.5,1143.8,325754,3721.57
2013-12-12,1147,1176.8,1131.3,1162,1160.95,620182,7198.07
2013-12-13,1162,1179.85,1151,1163.15,1168.05,337962,3947.03
2013-12-16,1165,1173.65,1131.1,1138,1138.15,158483,1819.88
2013-12-17,1145.2,1188.95,1145.2,1167.15,1169.05,392184,4592.47
2013-12-18,1174.9,1234,1156.05,1215,1221.35,496147,5958.06
2013-12-19,1223,1289.85,1220,1269.05,1266.1,653876,8274.73
2013-12-20,1269.05,1361.6,1269,1320.2,1324.45,1256482,16688.05
2013-12-23,1326,1342,1305.15,1321.95,1322.55,303996,4019.95
2013-12-24,1322,1339,1290.2,1314.05,1312.1,298860,3940
2013-12-26,1319.3,1349,1310,1345,1338.65,250349,3340.79
2013-12-27,1337,1398,1337,1386,1381.85,666817,9202.88
2013-12-30,1393,1431.7,1389,1418.6,1418.2,335538,4749.65
2013-12-31,1428,1458.9,1422.7,1441,1441.8,456797,6597.96
2014-01-01,1447.95,1452.65,1408,1418,1417.4,242987,3455.14
2014-01-02,1422,1509,1410.6,1508,1490.45,778406,11456.87
2014-01-03,1499,1645.25,1492,1643.7,1598.8,1134026,17767.17
2014-01-06,1630.45,1650,1495,1515,1510,762260,11854.64
2014-01-07,1515,1519,1424.95,1440,1435.55,590799,8576.26
2014-01-08,1435.9,1472.9,1414,1420,1428.15,498699,7228.52
2014-01-09,1430,1459,1380,1455,1446.75,612655,8721.27
2014-01-10,1450,1475,1426.1,1439.95,1440.7,361507,5250.79
2014-01-13,1458.85,1479,1419,1426,1431.2,270217,3915.36
2014-01-14,1428,1524,1417,1509,1500.9,539014,7995.9
2014-01-15,1511,1544,1492.1,1509,1509.75,369622,5621.71
2014-01-16,1513,1560.05,1493,1556,1549,501303,7659.2
2014-01-17,1562.95,1599,1450,1460,1485.05,829121,12912.83
2014-01-20,1460,1564.7,1405,1559.3,1547.55,837766,12441.53
2014-01-21,1559.7,1625,1535,1615,1614.7,613895,9724.78
2014-01-22,1616,1778.9,1573,1669,1693.25,2237505,37939.21
2014-01-23,1676.65,1727,1640,1665,1666.15,757022,12784.08
2014-01-24,1664.9,1692.95,1543.1,1578,1578.9,983103,15745.69
2014-01-27,1550,1550,1460,1464,1481.1,701684,10437.22
2014-01-28,1482,1485,1211.65,1288,1290,2534597,33634.57
2014-01-29,1310.4,1524,1310.4,1488.35,1495.6,2074952,29602.59
2014-01-30,1451.1,1470,1341.25,1375.2,1386.95,1129149,15648.46
2014-01-31,1401,1466.6,1401,1405.5,1420.5,703103,10107.61
2014-02-03,1401,1405,1325,1329.3,1331.3,562305,7595.08
2014-02-04,1290,1334.7,1266.55,1285,1300.1,673718,8778.69
2014-02-05,1298,1339.9,1290,1309,1312.1,356445,4702.25
2014-02-06,1326.05,1414,1325,1365,1366.7,898257,12398.94
2014-02-07,1387,1433,1384.6,1405,1401.6,407169,5736.19
2014-02-10,1415,1437.8,1397.5,1419,1416.05,276257,3912.32
2014-02-11,1424.7,1434.45,1345.1,1360.9,1358.65,437776,6029.31
2014-02-12,1373,1421,1365,1373,1374,334481,4647.93
2014-02-13,1387,1495.9,1376.1,1444,1452.65,915248,13143.7
2014-02-14,1467.7,1514.9,1462.3,1481,1483.4,714092,10619.6
2014-02-17,1493,1503,1426.35,1429.95,1435.4,316684,4590.52
2014-02-18,1444,1459.9,1412,1426,1423.7,312380,4480.15
2014-02-19,1434,1453.4,1427.55,1438.5,1437,240532,3468.06
2014-02-20,1429.3,1475,1408,1443,1436.95,389662,5629.12
2014-02-21,1447,1455.9,1436.15,1437,1444.25,169147,2446.85
2014-02-24,1449.7,1461.5,1426.1,1441.55,1438.25,155042,2237.21
2014-02-25,1451,1459,1430,1434.5,1437.65,138756,2000.16
2014-02-26,1444.8,1447.5,1401,1409.9,1411.9,168485,2395.02
2014-02-28,1423,1442.7,1414,1442,1433.45,191651,2735.57
2014-03-03,1420.05,1511.95,1420.05,1480,1473.2,641762,9441.94
2014-03-04,1476.3,1525,1476.3,1520,1515.25,338940,5103.92
2014-03-05,1523,1695,1523,1694.8,1682.4,1331824,21737.45
2014-03-06,1699,1769.9,1699,1748,1744.95,887594,15472.65
2014-03-07,1758.8,1768.4,1595,1607,1609.95,488626,8065.22
2014-03-10,1604,1684.65,1586,1630,1628.05,376063,6164.59
2014-03-11,1638.9,1653,1591,1614.5,1615.15,232512,3759.88
2014-03-12,1670,1750,1600,1612.1,1616.85,1515705,25244.83
2014-03-13,1629.65,1641.45,1581.3,1614.1,1613.9,596401,9639.65
2014-03-14,1605,1634.8,1590,1627,1621.25,262576,4259.61
2014-03-18,1634,1665,1631,1649,1649.95,301096,4968.23
2014-03-19,1660,1667,1634,1643.1,1641.45,187753,3091.17
2014-03-20,1646,1646,1620.3,1634,1630.05,100126,1633.68
2014-03-21,1638,1687,1630.05,1641,1640.85,273471,4521.31
2014-03-22,1649,1653,1632.95,1634.15,1636.9,22540,369.31
2014-03-24,1649.95,1664.95,1636,1645,1639.85,127826,2104.51
2014-03-25,1641,1650,1632.35,1645,1641.3,138976,2279.01
2014-03-26,1648,1648.35,1611.15,1629.95,1626.05,188125,3063.14
2014-03-27,1625.5,1634.7,1581.6,1616.95,1613.3,182718,2946.8
2014-03-28,1636,1707,1616.25,1635,1631.1,567757,9377.16
2014-03-31,1642.95,1653,1539.45,1543.75,1549.4,366412,5783.51
2014-04-01,1555,1574.9,1530.25,1556,1556.05,273851,4247.66
2014-04-02,1569.95,1624,1556.3,1595,1594.95,405623,6461.11
2014-04-03,1600,1609.9,1590,1593.05,1597.85,152951,2444.31
2014-04-04,1603,1603.6,1554.05,1559,1560.6,139051,2185.4
2014-04-07,1558.2,1558.2,1480,1480,1487.3,344120,5188.38
2014-04-09,1498.9,1503.9,1409.1,1415.5,1418.95,584293,8399.19
2014-04-10,1420.9,1425,1314.5,1322,1331.95,780009,10662.09
2014-04-11,1320,1320,1262.25,1291.55,1291.95,748189,9655.97
2014-04-15,1313,1317,1167.55,1181,1187.35,1100592,13493.98
2014-04-16,1190.65,1283.4,1190.65,1251,1250.2,1567363,19528.02
2014-04-17,1259.95,1284.9,1214.3,1234,1241.3,582112,7233.32
2014-04-21,1245,1258.05,1218,1230.1,1230.6,293340,3613.75
2014-04-22,1231,1275,1231,1267.2,1262.5,580159,7319.24
2014-04-23,1279.8,1284.05,1238,1249.4,1246.55,386768,4879.67
2014-04-25,1248.8,1308,1228.2,1294,1296.3,884650,11263.54
2014-04-28,1305,1305.35,1236.3,1249,1248.8,456591,5756.37
2014-04-29,1252.5,1271.9,1204,1218,1213.45,425231,5265.61
2014-04-30,1220,1235,1170,1179.9,1178.75,547267,6558.82
2014-05-02,1184.9,1194.65,1090,1102.8,1102.8,779062,8748.48
2014-05-05,1104.8,1106,997.2,1005.25,1005,1022121,10604.82
2014-05-06,1010,1099.7,982.6,1097.1,1091,1783441,19001.07
2014-05-07,1099,1143,1068.45,1091.05,1079.3,1606899,17761.47
2014-05-08,1092.3,1110,1011.2,1030.15,1029.1,1118156,11748.78
2014-05-09,1051,1118,1051,1111,1102.65,1278878,13888.55
2014-05-12,1121,1135,1050,1097,1105.3,1257186,13843.9
2014-05-13,1149,1158.7,1102.75,1126.3,1131.15,887828,10059.95
2014-05-14,1136.5,1142.5,1111,1132.5,1129.7,368482,4150.84
2014-05-15,1131.95,1169,1115.55,1128.05,1129.45,630318,7228.93
2014-05-16,1164.9,1170,1084.5,1100,1099.3,409083,4582.6
2014-05-19,1114,1240.05,1096.6,1215,1216.5,875314,10259.06
2014-05-20,1227.8,1239,1180,1230.05,1222.4,551157,6688.9
2014-05-21,1229,1265,1211.7,1247.95,1246.35,424825,5285.27
2014-05-22,1257.9,1313,1250.05,1290,1299.6,576276,7395.24
2014-05-23,1298.9,1355,1268,1327,1324.25,667619,8853.49
2014-05-26,1333.7,1365.35,1261,1291,1289.7,542885,7144.84
2014-05-27,1284.65,1366.8,1239,1354,1348.35,750182,9977.33
2014-05-28,1363,1424,1354.5,1415,1408,930044,13055.55
2014-05-29,1408.8,1454,1381.7,1429.7,1436.45,851226,12115.39
2014-05-30,1420,1432.95,1351.25,1403,1407.25,548279,7640.12
2014-06-02,1409.4,1418,1360,1366,1369.15,371771,5143.95
2014-06-03,1369.9,1394.95,1305.35,1310.2,1311.15,440319,5898.74
2014-06-04,1317.9,1345,1290.25,1300,1306.1,606643,7972.67
2014-06-05,1311,1354.7,1300,1334.8,1332.4,461491,6161.25
2014-06-06,1342,1370,1330,1361.05,1360.85,415079,5626.9
2014-06-09,1360,1388.2,1350.55,1376,1378.6,287082,3952.85
2014-06-10,1388,1400,1350,1370,1368.55,248453,3415.19
2014-06-11,1372,1376.15,1290,1310,1307.15,738331,9811.59
2014-06-12,1311,1347.7,1280.1,1339,1339.9,429404,5706.97
2014-06-13,1343.9,1349,1320,1329,1330.75,267696,3570.56
2014-06-16,1330,1343.55,1293.15,1330,1334.25,204907,2711.81
2014-06-17,1333.55,1386.3,1333.55,1368.1,1370.45,624722,8540.46
2014-06-18,1378,1389.7,1350,1373.5,1378.3,324728,4471.76
2014-06-19,1384.8,1432.9,1384.8,1413,1411.9,746718,10543.86
2014-06-20,1420.3,1427.8,1391.45,1414.25,1414.9,264255,3722.67
2014-06-23,1415.1,1438,1392.6,1403,1405.6,337812,4785.16
2014-06-24,1407.15,1448,1407.15,1430.3,1433.3,292625,4187.34
2014-06-25,1432.5,1466,1430,1453,1455.35,530550,7737.14
2014-06-26,1461.7,1508,1460,1498,1490.85,700101,10368.6
2014-06-27,1505,1518.5,1465,1485,1480.75,278673,4155.39
2014-06-30,1480,1485,1441.25,1456,1461.75,170355,2482.36
2014-07-01,1467.95,1480,1421.25,1428.55,1431.9,220028,3176.09
2014-07-02,1438.8,1465,1411.65,1458.5,1454.5,230087,3320.26
2014-07-03,1464.5,1509,1461.65,1484,1485.65,254296,3776.31
2014-07-04,1480,1538.5,1480,1532,1528,291686,4412.95
2014-07-07,1538.9,1549.65,1502.6,1518,1523.4,237836,3624.89
2014-07-08,1520,1549,1518,1548,1539.05,167611,2574.98
2014-07-09,1548.6,1570,1482.1,1551.1,1558.05,495646,7592.41
2014-07-10,1559,1559,1522,1528.5,1534.4,172060,2639.65
2014-07-11,1536.7,1560,1492,1520,1514.2,414680,6295.69
2014-07-14,1524,1600,1466.3,1598,1588.35,242028,3748.46
2014-07-15,1603,1612,1546,1548,1559.25,237361,3729.84
2014-07-16,1558.65,1579.7,1535.7,1552,1559.15,199531,3105.41
2014-07-17,1558.95,1579,1551.6,1569.8,1570.1,150204,2354.37
2014-07-18,1568.8,1599,1546.5,1555.1,1553.55,311171,4893.65
2014-07-21,1568.8,1579.45,1552,1556.25,1559.7,121165,1893.02
2014-07-22,1560,1587,1559.95,1580,1579.1,123406,1944.74
2014-07-23,1588.65,1591.3,1555.7,1580.1,1579.15,279077,4394.4
2014-07-24,1563,1639,1563,1610,1608.75,391798,6320.44
2014-07-25,1621.9,1645.15,1575,1632.8,1625,350196,5671.77
2014-07-28,1574,1640,1552.05,1623,1625.05,308192,4969.67
2014-07-30,1641,1644,1606.3,1638.8,1635.4,240651,3912.61
2014-07-31,1650,1688.6,1635.5,1665,1672.6,452393,7527.1
2014-08-01,1663.65,1715,1650,1699,1689.8,375681,6341.72
2014-08-04,1710,1835,1700.05,1826,1820.3,756053,13445.19
2014-08-05,1826,1894.4,1795.55,1847,1850.8,824594,15218.84
2014-08-06,1840.5,1857.95,1803.6,1811.25,1816.3,364536,6636.48
2014-08-07,1819,1825,1775,1798.8,1810.2,803035,14425.2
2014-08-08,1794,1826.65,1775,1792,1799,227025,4083.14
2014-08-11,1820,1830,1770.45,1772.75,1784.25,200543,3603.94
2014-08-12,1788,1797.9,1747.35,1751,1755.25,186958,3297.36
2014-08-13,1755.2,1755.2,1662.05,1690.5,1685.65,236934,4022.52
2014-08-14,1699.8,1737.7,1663.3,1696.3,1701.75,211510,3598.76
2014-08-18,1710,1718.75,1675.35,1685,1695.25,82014,1390.89
2014-08-19,1716,1759,1697.2,1732.9,1735.75,266750,4640.09
2014-08-20,1762.3,1808,1755.55,1772,1776.75,444487,7931.37
2014-08-21,1794.5,1794.5,1721.25,1721.25,1732.15,176075,3083.28
2014-08-22,1738,1758.75,1702.05,1708.95,1711.65,183764,3160.33
2014-08-25,1692.45,1733,1686.25,1696.25,1698.6,132721,2270.35
2014-08-26,1707,1746.9,1683.95,1698,1702.95,201996,3474.36
2014-08-27,1710.5,1720.65,1686.15,1703,1705.6,165667,2820.01
2014-08-28,1709.9,1709.9,1638.75,1649.7,1647.4,488830,8107.5
2014-09-01,1653,1672.35,1586,1602,1605.95,344857,5576.69
2014-09-02,1604,1717.8,1603,1705,1706.05,656278,11043.29
2014-09-03,1713,1730,1695,1710,1712.4,386454,6616.04
2014-09-04,1720,1767.2,1690,1707,1701,394056,6799.03
2014-09-05,1717.8,1748.5,1710.1,1720.85,1720.8,226565,3911.39
2014-09-08,1720.5,1739.85,1710.4,1728,1726.1,102393,1765.25
2014-09-09,1730,1747,1705,1720.05,1723.2,150297,2593.73
2014-09-10,1715,1727.95,1686.35,1696.5,1699.15,260828,4453.89
2014-09-11,1700,1711.7,1665,1676.1,1679.05,225359,3790.36
2014-09-12,1685,1710,1675.15,1687.5,1690.35,105642,1789.15
2014-09-15,1687,1739.9,1680,1731.1,1732.3,275552,4758.55
2014-09-16,1745,1748.8,1578.3,1665.3,1663.8,360675,6059.4
2014-09-17,1690,1729,1665,1714.9,1716.3,250972,4258.7
2014-09-18,1705,1730,1672.2,1701,1706.85,108701,1863.14
2014-09-19,1702,1739.6,1695.55,1726.4,1728.15,204129,3526.82
2014-09-22,1724.65,1738.3,1688,1699,1697.5,102419,1751.54
2014-09-23,1712,1712,1610,1620,1643.25,222095,3675.31
2014-09-24,1614.4,1637.25,1562.5,1629,1624.25,359222,5727.22
2014-09-25,1627,1662,1600,1609.9,1612.95,198450,3246.12
2014-09-26,1600,1631,1595.05,1603,1602.6,334259,5356.39
2014-09-29,1596.6,1629.5,1596.6,1615.05,1608.15,97626,1572.18
2014-09-30,1610.7,1644,1610.7,1634,1630.7,121632,1981.75
2014-10-01,1628.8,1646,1611,1634,1632.4,76858,1250.89
2014-10-07,1621,1725,1621,1721,1712.6,298376,5084.92
2014-10-08,1724.9,1724.9,1635.4,1668,1662.85,243476,4057.84
2014-10-09,1672,1750,1672,1747.7,1739.65,379370,6547.12
2014-10-10,1726,1726,1649.9,1653.65,1658.95,225724,3803.44
2014-10-13,1653,1670.4,1643.8,1649,1650.35,157620,2602.57
2014-10-14,1660,1673.95,1634,1650,1645.35,142058,2338.59
2014-10-16,1640,1658,1630,1644,1640.95,95480,1568.06
2014-10-17,1657,1660,1626.1,1637,1639.85,242012,3966.21
2014-10-20,1653,1697,1640,1694,1687.3,171413,2866.77
2014-10-21,1700,1706.6,1630.2,1638.7,1643.05,366951,6069.5
2014-10-22,1664.65,1664.65,1627.85,1630.2,1633.65,119464,1961.9
2014-10-23,1647.2,1654,1612.2,1620,1622.1,38547,627.01
2014-10-27,1622.1,1622.1,1390,1450,1452.15,851523,12686.3
2014-10-28,1452,1477.55,1352.55,1357.9,1358.9,1106289,15537.79
2014-10-29,1388,1475,1385,1461,1463,1465537,21170.31
2014-10-30,1457.1,1492,1425,1475.5,1475.3,817996,11888.62
2014-10-31,1481,1509.85,1462.1,1496,1500.15,346229,5170.73
2014-11-03,1496,1544.6,1470.65,1530,1529.85,328494,5006.38
2014-11-05,1522,1540,1505,1520,1516.2,219479,3329.3
2014-11-07,1530,1530,1470.25,1493,1493.4,239970,3570.15
2014-11-10,1492,1494.85,1445,1476.5,1477.3,322188,4763.63
2014-11-11,1471,1519.7,1471,1501,1508.1,195247,2924.37
2014-11-12,1519.65,1524.9,1494.25,1500,1500.9,227824,3432.83
2014-11-13,1507,1517.7,1478.15,1484.9,1486.55,122772,1838.06
2014-11-14,1481,1500.55,1481,1491.85,1490.1,135126,2014.09
2014-11-17,1495,1525,1490,1506,1509.75,177689,2686.87
2014-11-18,1515,1517.95,1487,1499.95,1499.75,129560,1941.63
2014-11-19,1498,1536,1498,1520,1520.8,214654,3267.71
2014-11-20,1520.8,1565,1501,1562,1551.6,175595,2696.6
2014-11-21,1562,1570.95,1520.2,1530.05,1529.1,272143,4181.94
2014-11-24,1514.1,1555,1514.1,1528.2,1534.9,497061,7680.89
2014-11-25,1538,1552.95,1498.15,1535,1537.5,153448,2343.2
2014-11-26,1530,1600,1514.2,1574,1573.15,400878,6335.6
2014-11-27,1580.5,1583.95,1553.15,1572,1567.5,169693,2656.97
2014-11-28,1605,1624,1571.35,1591.15,1601.75,232472,3721.36
2014-12-01,1598.9,1598.9,1565,1571,1574.25,137718,2171.52
2014-12-02,1570,1584.25,1560.35,1572,1579.15,93918,1479.89
2014-12-03,1566,1604,1566,1574.6,1582.5,153352,2429.13
2014-12-04,1577,1587.6,1532.7,1541.55,1542.6,221252,3438.38
2014-12-05,1547,1551.75,1510,1523.35,1523.7,138653,2111.78
2014-12-08,1540.5,1540.5,1485,1491.95,1492.4,171983,2593.78
2014-12-09,1479,1479,1421,1426,1432.2,269281,3884.83
2014-12-10,1420,1450,1409,1416,1421.25,213731,3043.05
2014-12-11,1420,1424.95,1370.25,1382,1389.1,367820,5109.84
2014-12-12,1400,1401,1290.1,1293.65,1296.05,317998,4227.78
2014-12-15,1291.05,1318.8,1260.1,1274.45,1279.95,534813,6939.41
2014-12-16,1270,1323.25,1252,1285,1291.6,504129,6496.35
2014-12-17,1288.2,1329,1241.5,1246.45,1279.75,468729,6092.12
2014-12-18,1267.5,1307.8,1222.8,1268.8,1268.1,456407,5762.43
2014-12-19,1291,1379,1282.1,1339,1351.75,778987,10367.16
2014-12-22,1354,1354,1321.6,1340.25,1341.7,226168,3023.46
2014-12-23,1329.55,1364.95,1329.55,1349.5,1350.25,254658,3435.09
2014-12-24,1350,1360,1322.55,1359.75,1352.8,234150,3153.51
2014-12-26,1342.55,1374.45,1323,1330.95,1334.6,186757,2507.02
2014-12-29,1341,1350,1330,1342.15,1342.9,92145,1235.43
2014-12-30,1343,1358,1340,1345,1348.9,93598,1261.86
2014-12-31,1345,1362.9,1343.2,1359.55,1353.2,93461,1264.95
2015-01-01,1345,1363,1331.6,1350,1351.55,48974,662.99
2015-01-02,1349.65,1422,1348,1407.25,1412.55,351097,4911.06
2015-01-05,1412,1427.9,1391.2,1397.25,1405.3,149227,2101.51
2015-01-06,1397.25,1399.4,1349.4,1352.2,1358.95,91787,1259.61
2015-01-07,1365,1437.9,1360.85,1427,1422.5,325172,4564.99
2015-01-08,1431.5,1444,1420,1420,1428.45,119313,1708.46
2015-01-09,1428,1473.9,1428,1465,1467.35,191782,2788.37
2015-01-12,1473.9,1489.4,1455.2,1469.85,1471.7,123794,1822.66
2015-01-13,1480.5,1588,1480.5,1538.1,1546.4,937998,14327.36
2015-01-14,1553.95,1553.95,1486,1504.95,1504.25,267205,4061.09
2015-01-15,1518.65,1546.8,1463.2,1517.6,1509.75,238111,3620.52
2015-01-16,1523,1581.7,1519.05,1542.75,1544.4,333056,5186.7
2015-01-19,1548,1586.8,1511.7,1521.2,1524.4,231818,3575.84
2015-01-20,1534,1560,1524,1542.2,1540.8,186580,2879.99
2015-01-21,1542.1,1559,1524,1535.15,1538.15,135558,2084.96
2015-01-22,1536,1575,1536,1560.1,1560.8,307001,4794.62
2015-01-23,1580,1582,1550,1569,1568.85,149773,2346.58
2015-01-27,1570,1619.5,1570,1598,1597.6,496692,7950.34
2015-01-28,1600,1631,1539.6,1561.45,1565.35,369919,5923.78
2015-01-29,1584.4,1594.25,1524.85,1541.9,1552.95,251261,3947.48
2015-01-30,1549,1567.7,1531.1,1556.8,1555.35,177454,2747.08
2015-02-02,1555.35,1579,1536.5,1570,1565.95,146747,2285.61
2015-02-03,1571,1581.9,1532.1,1553,1569.4,403072,6309.56
2015-02-04,1564.8,1565,1511.25,1522,1525.9,81377,1255.33
2015-02-05,1525.7,1547,1480,1490,1494.6,88488,1348.61
2015-02-06,1500,1529.65,1461.5,1489.4,1480.5,120703,1800.24
2015-02-09,1478.75,1488.35,1446.95,1453.9,1452.7,96098,1411.72
2015-02-10,1450,1470,1372,1390,1379.2,169301,2395.1
2015-02-11,1390.5,1430.25,1366.5,1409.5,1403.15,251776,3522.13
2015-02-12,1408,1442,1391.8,1405,1404.45,207932,2940.45
2015-02-13,1409,1460.45,1409,1453.1,1451.6,356799,5164.48
2015-02-16,1456,1470,1385.85,1400,1397.15,241235,3414.94
2015-02-18,1409,1420.5,1390,1415,1414.9,166846,2352.67
2015-02-19,1420,1448,1400.75,1443.9,1440.7,178511,2549.87
2015-02-20,1445.05,1448.4,1417.7,1420,1422.85,114754,1637.33
2015-02-23,1434.45,1435,1400.1,1410,1411.8,111840,1584.87
2015-02-24,1417,1432.45,1352.7,1362,1366.15,238155,3300.22
2015-02-25,1362.2,1370,1335.55,1340.9,1345.1,224654,3030.43
2015-02-26,1350,1352,1280,1299,1300.8,413621,5376.28
2015-02-27,1305,1385.95,1305,1379,1373.8,594862,8004.72
2015-02-28,1385.9,1386,1327.25,1346.65,1346.5,139613,1886.43
2015-03-02,1357,1364,1328.45,1345,1338.45,210377,2820.97
2015-03-03,1344,1388.95,1341,1350.3,1348.85,279796,3818.67
2015-03-04,1359,1363.65,1307.8,1313.05,1312.55,192512,2553
2015-03-05,1315,1336.5,1302,1310,1314.35,248084,3270.03
2015-03-09,1310,1319,1272.55,1279,1278.05,434266,5605.38
2015-03-10,1285,1290,1237,1252,1249.15,449073,5674.8
2015-03-11,1250,1253,1127,1137.4,1139.35,1298743,15061.16
2015-03-12,1160,1198,1152,1186.85,1188.75,1165228,13808.11
2015-03-13,1202.8,1203,1132,1147,1141.25,784406,9030.67
2015-03-16,1150.05,1173.15,1142.65,1159.05,1160.05,377056,4368.97
2015-03-17,1171,1188.55,1160,1182.8,1178.35,874063,10266.2
2015-03-18,1184.8,1279.9,1184.6,1253.5,1268.6,1184013,14765.71
2015-03-19,1268,1429.9,1268,1403,1403.1,1931701,26266.06
2015-03-20,1394.9,1403.8,1316,1388,1382.4,1196337,16391.54
2015-03-23,1389.65,1408.55,1338.25,1360,1359.95,379254,5208.68
2015-03-24,1343,1376,1340.5,1361.65,1354.5,238226,3230.7
2015-03-25,1359,1407.5,1355,1365,1368.95,393130,5437.13
2015-03-26,1352.9,1377,1333.05,1349.9,1346.15,252293,3406.29
2015-03-27,1353.8,1375,1290,1310,1307.35,357322,4715.18
2015-03-30,1320,1339,1252,1317.75,1321.35,2754346,34743.65
2015-03-31,1344,1354.35,1312.25,1324.9,1323.75,396308,5265.78
2015-04-01,1329.4,1344,1310.3,1325,1328.85,246333,3278.23
2015-04-06,1330.15,1341,1315,1324.85,1323.55,181484,2407.26
2015-04-07,1328.85,1336.7,1313.95,1323.45,1322.5,498124,6598.56
2015-04-08,1328.8,1379,1321.15,1352.15,1353.95,885036,12082.28
2015-04-09,1361,1385,1342.7,1358.3,1356,455220,6194.82
2015-04-10,1358.45,1358.8,1318,1322.05,1324.55,348032,4641.98
2015-04-13,1328.8,1335,1292.1,1299,1302.5,195370,2556.53
2015-04-15,1305.8,1305.8,1230,1248,1253.4,310201,3921.96
2015-04-16,1250.35,1254.95,1212,1219,1221.25,310602,3828.8
2015-04-17,1225,1234,1159.5,1167,1168.8,332445,3944.75
2015-04-20,1170,1178.45,1090.9,1119,1116.05,643469,7204.99
2015-04-21,1125,1130.55,1047,1075.5,1075.5,653504,7037.82
2015-04-22,1074,1219,1073.65,1210,1197,1257050,14368.11
2015-04-23,1210,1215.95,1146,1158,1153.75,639953,7503.17
2015-04-24,1160,1160.7,1110.1,1121.9,1121.25,406097,4565.6
2015-04-27,1129.4,1170,1095,1120.9,1122.45,513656,5793.45
2015-04-28,1125.5,1127,1037,1076,1079.65,904346,9660.98
2015-04-29,1084.65,1098.25,1045.5,1056,1056,681691,7233.21
2015-04-30,1052,1089,1048.25,1070.5,1070.25,1475780,15764.79
2015-05-04,1074.4,1113.25,1073,1102.5,1101.75,348598,3831.01
2015-05-05,1108,1127,1101.55,1114.95,1114.65,296342,3303.99
2015-05-06,1115,1134,1070,1092,1084.2,410411,4484.03
2015-05-07,1075,1125,1054,1117.65,1112.75,437584,4761.22
2015-05-08,1121,1151,1116,1118,1121.4,248239,2819.16
2015-05-11,1129.7,1141.75,1075.45,1087.4,1084.2,1781231,19417.51
2015-05-12,1104.9,1112,1075,1084.5,1083.45,774527,8472.11
2015-05-13,1087,1105,1075,1076.55,1078.35,877981,9485.71
2015-05-14,1081.95,1100,1075,1091,1089.6,312653,3393.12
2015-05-15,1095,1105,1065,1069.95,1070.45,847093,9085.79
2015-05-18,1076,1089.9,1069.5,1078,1077.15,275629,2975.08
2015-05-19,1080,1171.5,1080,1139.9,1138.3,1477006,16883.43
2015-05-20,1149.3,1165.85,1132,1140.9,1139.75,523378,5998.7
2015-05-21,1145,1168,1114.1,1149.3,1146.6,595345,6813.14
2015-05-22,1149.3,1181,1134.55,1153.95,1155.05,568016,6591.79
2015-05-25,1151.2,1188,1144.05,1145.3,1150.3,553506,6471.81
2015-05-26,1157.9,1167.65,1130.4,1137,1136.55,240865,2756.36
2015-05-27,1131.35,1150,1117.5,1139.2,1138.2,333458,3787.56
2015-05-28,1144,1148.7,1118.2,1122.15,1124.7,926615,10475.32
2015-05-29,1129.5,1160,1125.1,1134.85,1138.1,367482,4201.07
2015-06-01,1202,1215.5,1128.5,1134,1135.55,572278,6627.54
2015-06-02,1143.8,1151.1,1085.35,1094,1091.9,443109,4950.61
2015-06-03,1095,1104.45,1052.75,1094,1093.2,647654,6992.11
2015-06-04,1102.8,1123.15,1093,1113.15,1109.65,553342,6125.62
2015-06-05,1200.1,1210,1103.55,1107.05,1112,1756322,19995.36
2015-06-08,1114,1116.95,1058.5,1082.5,1084.9,624681,6747.13
2015-06-09,1084.9,1098.05,1060.1,1068.9,1070.15,344074,3706.96
2015-06-10,1072,1105.65,1071,1104.5,1099.05,556691,6078.16
2015-06-11,1106,1115,1083.25,1105,1102.55,406782,4470.7
2015-06-12,1105.9,1115,1092.8,1113,1110.55,253149,2799.88
2015-06-15,1110.1,1121,1102,1111,1109.4,181393,2013.51
2015-06-16,1109.5,1122.85,1098.55,1122,1116.1,193604,2146.42
2015-06-17,1126,1166,1120,1158,1157.4,462016,5305.45
2015-06-18,1157,1175.15,1154.45,1174.8,1170.6,296633,3459.12
2015-06-19,1175,1198,1172.35,1175,1177.6,387769,4590.68
2015-06-22,1175,1195,1170.1,1184,1179.9,261677,3097.27
2015-06-23,1183.85,1233,1173.1,1226,1229.25,676406,8192.69
2015-06-24,1234.65,1267,1232.5,1245,1245.35,754342,9446.47
2015-06-25,1227,1262,1227,1249,1251.95,390579,4884.02
2015-06-26,1235,1247.5,1218,1234.95,1232.25,334564,4121.15
2015-06-29,1199.5,1269.9,1151,1251.8,1253.25,495419,6182.09
2015-06-30,1257.8,1274.9,1253.3,1265.25,1268.9,329877,4177.74
2015-07-01,1271,1284.5,1257.45,1274.35,1268.5,217976,2778.79
2015-07-02,1266.25,1290,1266.25,1275.2,1281.75,197769,2537.05
2015-07-03,1283,1283,1242.5,1253,1250.8,210542,2647.1
