"Index","Open","High","Low","Last","Close","Total Trade Quantity","Turnover (Lacs)"
"2006-08-10",234.8,238,232,234.95,234.3,5464,12.85
"2006-08-11",234,240,234,235,235.6,9483,22.43
"2006-08-14",244,257.4,238.7,253.15,253.75,50422,126.56
"2006-08-16",256.8,267.8,245.45,247,249.25,149530,388.38
"2006-08-17",254.9,254.9,245.5,250,250.3,47829,119.54
"2006-08-18",254.7,254.7,245.55,247.1,246.8,11534,28.63
"2006-08-21",243.05,248,243,245,245,14150,34.62
"2006-08-22",248,251,244.5,246,245.55,15975,39.59
"2006-08-23",243.05,254.4,236.5,241,242.9,32961,81.8
"2006-08-24",241.2,246,231,245,244.8,11906,29.01
"2006-08-25",246.55,258,245.5,248.5,247.3,42922,108.05
"2006-08-28",254.9,254.9,245,248.5,247.55,12718,31.64
"2006-08-29",250,250,215.2,242.85,235.8,16725,40.34
"2006-08-30",244,246.25,240,243.9,243.35,10991,26.72
"2006-08-31",244.8,244.8,225,235,235.5,20149,47.8
"2006-09-01",236.1,255,235,247.4,244.85,106698,265.14
"2006-09-04",248,249,240,246,245.75,27999,68.62
"2006-09-05",243,248.5,242,242.95,243.95,31932,78.24
"2006-09-06",247.85,249.1,243,243.3,243.9,10306,25.32
"2006-09-07",240.35,251.9,240.35,244.55,245.75,108622,269.47
"2006-09-08",247.95,248.9,241,243,242.2,26695,65.41
"2006-09-11",245.5,247.9,242,245,244.9,32577,79.82
"2006-09-12",236.1,249,235,247,247.25,21701,52.6
"2006-09-13",250,250,243.15,245.5,244.95,19696,48.73
"2006-09-14",240.5,254.95,240.5,245,245.45,31355,77.95
"2006-09-15",249,254.75,241,253,252.5,34465,86.15
"2006-09-18",255,264.95,250.05,251,254.8,129698,335.58
"2006-09-19",257.95,263.05,252.5,252.5,255.4,493030,1281.25
"2006-09-20",260,271.65,255.05,262,262.85,102133,270.98
"2006-09-21",265.9,268.4,255.6,257,257.05,48614,127.54
"2006-09-22",262.7,262.7,252,253.25,253.6,21880,56.03
"2006-09-25",255,265,254.1,257.45,256.95,26040,67.35
"2006-09-26",261,264,254,255.5,255.9,38500,99.67
"2006-09-27",260,264,254,254.1,255.2,139373,359.57
"2006-09-28",257.5,258.4,253,258.4,254.5,35639,90.95
"2006-09-29",250,258,250,255,255.55,20504,52.52
"2006-10-03",257.8,264,256.15,256.9,256.75,47496,122.75
"2006-10-04",256.75,260,239.1,253,255.7,27557,70.52
"2006-10-05",265,265,254.1,255,255.25,20762,53.24
"2006-10-06",258.5,258.5,252.2,252.6,252.95,13532,34.43
"2006-10-09",255.2,255.2,250.5,250.5,251.1,19585,49.41
"2006-10-10",254.6,254.6,246,246.55,247.95,16931,42.43
"2006-10-11",250,254,243.15,244.95,244.7,19616,48.51
"2006-10-12",246,246.95,241.6,245.75,244.2,13542,33.1
"2006-10-13",245.5,248,240.95,242,242.1,20633,50.33
"2006-10-16",245.8,245.8,239.25,244.8,243.25,25100,60.82
"2006-10-17",241.1,245,236,242,241.8,12383,29.94
"2006-10-18",241.8,243,238.55,240.1,240.75,5749,13.87
"2006-10-19",240.2,244,240.1,242,241.8,6522,15.79
"2006-10-20",241.95,245,238,238,239,16246,39.2
"2006-10-21",243,243,239.05,243,242.35,2900,7.01
"2006-10-23",242.9,243.85,237.5,239.6,238.3,5773,13.85
"2006-10-26",244.8,244.8,239.6,242,242.2,7138,17.22
"2006-10-27",244.7,251.9,235.15,241.1,242.85,48720,119.38
"2006-10-30",240.35,244,238.5,240.45,240.25,16938,40.76
"2006-10-31",240.25,247.9,238.5,239,240.6,52656,127.93
"2006-11-01",244.5,244.5,238.6,238.6,240.3,14903,36.03
"2006-11-02",240.5,243.5,238.5,238.6,239.1,8035,19.35
"2006-11-03",243.3,258.95,243.3,247.65,247.15,97536,244.69
"2006-11-06",249.45,249.9,245,246.05,245.6,21169,52.23
"2006-11-07",247.8,248.95,241,241.05,242.1,19329,47.42
"2006-11-08",242.25,242.9,237,239.6,239.2,12667,30.4
"2006-11-09",242.8,245,236,236.15,237.4,15418,36.89
"2006-11-10",240.6,240.6,236,237.05,237.5,15526,36.91
"2006-11-13",237,241.8,237,239.4,239.25,23104,55.38
"2006-11-14",242,274.7,235.75,237,236.6,39385,93.99
"2006-11-15",238,242,233.5,234,234.4,15875,37.38
"2006-11-16",237,247.4,234,245.1,244.7,391977,941.35
"2006-11-17",251,275,241,241,241.8,39284,96.46
"2006-11-20",234.25,238,231,235.95,235.5,10939,25.65
"2006-11-21",241,241,236,238.55,238.8,11655,27.87
"2006-11-22",241,243,238,240.5,239.35,8838,21.17
"2006-11-23",240,264.9,240,253.6,253.6,162357,415.3
"2006-11-24",254,256.15,245.3,249,246.6,32559,81.49
"2006-11-27",249.8,252.2,245,248.45,247.75,25989,64.67
"2006-11-28",243,257.8,243,247.05,247.6,96258,241.97
"2006-11-29",256.5,256.5,248.3,252.1,251.6,33434,84.01
"2006-11-30",252.9,253,248,249.95,249.05,13967,35.03
"2006-12-01",250.95,251,245.35,245.4,247.1,14257,35.47
"2006-12-04",246.15,247.5,245.2,245.2,246.25,8589,21.15
"2006-12-05",251,251.5,240.25,245.75,245.05,5936,14.66
"2006-12-06",250,250,242.35,249.4,248.5,21435,52.94
"2006-12-07",248.5,249.8,243.55,247,246.8,7250,17.89
"2006-12-08",252,255,245.1,251,250,102969,259.78
"2006-12-11",254.95,254.95,235.5,238,237.75,15776,38.48
"2006-12-12",235,241.5,221.1,223.3,224.5,14651,34.2
"2006-12-13",228,231.9,209.1,230.4,229.55,26551,58.8
"2006-12-14",236,238.9,232.5,238.75,236.7,12829,30.22
"2006-12-15",239.8,241,232.3,234,234.5,13225,31.3
"2006-12-18",236,240,230,231.95,231.75,18857,43.93
"2006-12-19",232,233.95,228,229.9,229.3,8556,19.73
"2006-12-20",232.7,232.7,229,229,229.65,4667,10.76
"2006-12-21",229,229,225.1,226,226.7,8197,18.64
"2006-12-22",227.55,231.45,227.55,230.15,230.2,4472,10.28
"2006-12-26",225.2,233.95,225.2,230,230.2,7161,16.54
"2006-12-27",234.9,235.9,230,235.85,234.85,25378,59.45
"2006-12-28",236,236,228,232,231.15,16908,39.16
"2006-12-29",232,233.75,228.15,229.7,229,57769,132.39
"2007-01-02",231.1,235.85,230,232.9,231.55,6954,16.1
"2007-01-03",234,237,228.1,228.1,229.1,15307,35.45
"2007-01-04",231,232.8,229,229.1,229.7,9530,21.97
"2007-01-05",230,241,230,237,235.4,39069,91.94
"2007-01-08",238.9,238.9,230.9,231.5,231.9,11392,26.59
"2007-01-09",239,239,230,230,230.7,20011,46.69
"2007-01-10",230,237,228.2,230.9,231.95,48566,112.84
"2007-01-11",233,234.9,229.5,229.5,230.2,9468,21.96
"2007-01-12",237,237,231.5,235.9,234.95,29395,68.82
"2007-01-15",236,236.9,231.1,233,232.4,14408,33.55
"2007-01-16",233,234,229,229.7,229.65,12959,30.01
"2007-01-17",232.9,233.4,228.5,229.4,229.15,9416,21.66
"2007-01-18",231.9,232.7,227.65,229,228.35,12596,28.98
"2007-01-19",233.85,233.85,223.15,223.5,224.15,14863,33.68
"2007-01-22",229.85,231.95,225.6,230.35,230.5,18330,42
"2007-01-23",233.7,259,230.35,239.5,239.6,122884,301.34
"2007-01-24",240.5,253,238,242,239.9,66548,162.71
"2007-01-25",244,244.95,241.5,243.9,242.9,31527,76.72
"2007-01-29",245,246.5,242.95,243,243.1,12955,31.53
"2007-01-31",242.15,247.9,233,233,237.95,45426,109.93
"2007-02-01",244,244,223.65,227.95,225.8,46603,107.93
"2007-02-02",233,233.9,226.75,227.5,227.7,18565,42.7
"2007-02-05",228.05,230.7,225.05,228,226.85,20759,47.38
"2007-02-06",232,233.95,225,225.4,225.85,34897,80.06
"2007-02-07",229.8,229.8,224.15,224.25,225.1,11993,27.13
"2007-02-08",225.5,229.4,221.35,222,222.95,11606,26
"2007-02-09",226.65,226.65,210,214.7,213.05,22227,47.98
"2007-02-12",213.5,218,203,203.05,206.4,21661,45.42
"2007-02-13",197.5,210,197.5,204,205.15,34512,71
"2007-02-14",204,205,198,198.5,199.5,33473,67.38
"2007-02-15",208,209.65,200,201,201.4,37133,75.81
"2007-02-19",202,207.9,201,202,202.35,25865,52.99
"2007-02-20",202.3,205,197,199.65,198.15,21235,42.43
"2007-02-21",199,202.95,196.65,197,197.2,15476,30.6
"2007-02-22",201.5,201.5,193.25,193.25,194.8,10083,19.78
"2007-02-23",193.2,195,186.8,188.8,187.45,13100,24.78
"2007-02-26",188,191,179,186.2,185.4,9228,17.09
"2007-02-27",186.25,187,181,182,182.8,12859,23.71
"2007-02-28",179,184,165,181,181.65,11052,19.9
"2007-03-01",182.4,184,176.5,176.5,177.4,8683,15.54
"2007-03-02",176.6,180,175,176,175.45,6624,11.72
"2007-03-05",174.7,176,161,162,163,7748,13.06
"2007-03-06",171.8,171.8,161,163.3,164.2,6136,10.1
"2007-03-07",168,168,153.05,153.1,155.6,8110,13
"2007-03-08",158,160,149.05,155.9,155.25,21490,32.96
"2007-03-09",158.3,160,153,153,154.45,11812,18.54
"2007-03-12",155.05,158.5,155,156.5,156,8081,12.68
"2007-03-13",169.95,169.95,157,157.2,157.85,12011,19.04
"2007-03-14",157,160,152,155,155.7,10554,16.55
"2007-03-15",158,162.35,158,162,160.75,28522,45.81
"2007-03-16",157,163,156,157.05,157.8,22455,35.81
"2007-03-19",158,160.6,157,160,159.3,6396,10.18
"2007-03-20",161,162.2,157.45,159,159.35,7290,11.66
"2007-03-21",161,162.25,158,161.55,161.9,10862,17.49
"2007-03-22",164,165.8,162,164,164.7,11983,19.58
"2007-03-23",160.3,174.5,160.3,174.5,172,16729,28.13
"2007-03-26",172,179,165,172,169.75,11773,20.36
"2007-03-28",165,170,160.95,168.8,163.05,10486,17.16
"2007-03-29",168,168,163.05,164.5,163.5,5175,8.53
"2007-03-30",164.3,176,164.25,172.9,171.05,15304,26.2
"2007-04-02",162,167.8,162,166,165.2,6463,10.69
"2007-04-03",170,177.55,167,173.5,174.3,74924,129.76
"2007-04-04",176,179.9,174.5,175,175,6049,10.65
"2007-04-05",175.1,176.5,173.05,176,175.4,4699,8.23
"2007-04-09",178,179.95,176.1,179.9,179.6,6205,11.07
"2007-04-10",177.1,186.5,175.1,180,179.25,13973,25.31
"2007-04-11",178,185,170.25,178.1,177.05,16329,29.5
"2007-04-12",178,184.2,176,179.6,179,9418,16.97
"2007-04-13",179.7,184.05,177.05,178,178.2,15770,28.47
"2007-04-16",178,181.45,178,179.45,179.15,6713,12.07
"2007-04-17",182.8,188.5,178.05,188.5,186.05,17034,31.22
"2007-04-18",189.6,198,187,194,193.5,21111,40.88
"2007-04-19",192.9,198,187,197,195.7,9264,17.9
"2007-04-20",193.25,204.8,193.2,197.05,197.25,26847,53.23
"2007-04-23",201,205,200,204,204.1,15099,30.62
"2007-04-24",195,207.95,195,206,206.45,33721,68.61
"2007-04-25",206,209,198.1,204.8,203.2,10427,21.24
"2007-04-26",203.05,205,199.5,204.9,202.35,13304,26.99
"2007-04-27",200,204,199.5,202.2,201.95,9622,19.41
"2007-04-30",205.75,205.75,201,201,202.05,8151,16.53
"2007-05-03",202,205,202,203.85,202.5,6372,12.92
"2007-05-04",202,213.8,200,204.1,206.4,25369,52.43
"2007-05-07",207,218,207,208.4,208.6,40520,85.83
"2007-05-08",214,214,206.6,207,208.6,15460,32.66
"2007-05-09",205.5,209.8,201.05,203,204.3,4989,10.23
"2007-05-10",204.1,211,204.1,211,208.9,9170,19.04
"2007-05-11",209.95,209.95,201,203,202.9,29031,59.46
"2007-05-14",205,206,201,202,202.25,10574,21.47
"2007-05-15",202,216.5,201,208.1,208.45,51534,108.47
"2007-05-16",210,219.9,209.15,217.55,218.4,62864,135.64
"2007-05-17",217,228,212.15,219,219.9,160178,350.67
"2007-05-18",216,225,216,219,218.25,13976,30.89
"2007-05-21",228.8,243.8,218.25,224.7,226.5,209657,475.85
"2007-05-22",228.3,229.4,215.1,217,217.9,40240,89.32
"2007-05-23",220.5,236.4,212,226,227.5,335663,767.18
"2007-05-24",229.4,239,222.15,226,225.85,414616,949.79
"2007-05-25",222.9,225.85,200,217.95,218.8,86230,191.05
"2007-05-28",221.3,223,216,216.5,216.2,39374,86.12
"2007-05-29",218.8,218.8,208,211.3,211.55,34592,74.02
"2007-05-30",211.55,220,210,210.55,210.8,30488,65.46
"2007-05-31",212.9,216.15,208,211.5,210.75,18428,39.26
"2007-06-01",211,230,211,226,226.1,120882,271.41
"2007-06-04",229.9,232,221.1,221.9,222.8,101779,230.86
"2007-06-05",225.45,240,224,235.35,234.7,550768,1288.17
"2007-06-06",236,242.5,221.45,223.05,224.25,276782,651.74
"2007-06-07",223.9,226.8,216.1,217.1,218.05,54284,120.34
"2007-06-08",217,220.5,210,218.5,216.3,51408,111.39
"2007-06-11",218,224.4,216.15,220.65,220.35,53744,118.56
"2007-06-12",220,222.1,212.5,216.8,216.45,33132,71.84
"2007-06-13",212.05,218.8,212.05,218,217,15648,33.93
"2007-06-14",219.95,232,218.05,224,223.6,113249,257.11
"2007-06-15",223,227.5,217.5,217.5,218.7,31108,69.4
"2007-06-18",219,223.75,215,215.15,215.8,19412,42.36
"2007-06-19",215.05,218.4,213,213,213.85,15321,32.94
"2007-06-20",222.5,222.5,210.1,212.45,211.7,32342,69.26
"2007-06-21",217.8,219,208.05,212.1,212.7,15394,32.95
"2007-06-22",212,214.55,211.3,211.3,212.15,9783,20.84
"2007-06-25",211.25,216,208.05,211.45,210.3,38759,82.05
"2007-06-26",210,214.5,201.5,203.5,202.8,46283,95.12
"2007-06-27",204,209,202,204,203.65,16708,34.18
"2007-06-28",205,206.9,200,204.5,203.55,14391,29.32
"2007-06-29",204.05,214.95,203,209.2,208.7,31090,64.55
"2007-07-02",205.05,214.5,205.05,208,208.7,14409,30.25
"2007-07-03",209,213,205.1,212,211.7,26809,56.63
"2007-07-04",208.05,219.5,208.05,217.05,218.2,74690,161.71
"2007-07-05",217.2,219,209,210,209.85,24555,52.17
"2007-07-06",213,214.45,208.55,210.1,209.65,17149,36.32
"2007-07-09",210.1,219,210,218.9,216.55,73099,155.83
"2007-07-10",214.05,221,213.3,215.1,213.85,36100,78.49
"2007-07-11",214,215.5,208,209,211.35,48687,104.02
"2007-07-12",210.05,216.8,210,211.5,211.2,23357,49.72
"2007-07-13",228,230,215.5,223.5,223.3,192791,431.5
"2007-07-16",225,228,220.15,222.25,221.8,59497,133.31
"2007-07-17",220.5,226.2,218,219.5,218.85,50483,112.07
"2007-07-18",218,226.85,218,220.7,220.8,73465,163.13
"2007-07-19",221,252.5,221,225.3,225.8,264535,609.43
"2007-07-20",226.8,235,222,225,225.05,409733,937.99
"2007-07-23",226.7,235.85,226.7,231,230.55,272467,631.39
"2007-07-24",231,233,221.9,228.8,226.1,47597,107.86
"2007-07-25",222.1,228,220,221,221.2,19944,44.27
"2007-07-26",221.05,225,221.05,223,222.5,17156,38.23
"2007-07-27",210.5,222,207.5,208,210.4,71127,150.58
"2007-07-30",201.5,211.5,190,206,207.8,21272,44.41
"2007-07-31",207.05,215,204,206.5,205.65,57683,119.64
"2007-08-01",201,219,201,217,215.45,156905,336.68
"2007-08-02",217,223,207.15,208,209.2,83536,181.29
"2007-08-03",211,215,211,214,213.35,21164,45.15
"2007-08-06",204.05,211.8,204.05,209.95,208.5,21449,44.7
"2007-08-07",209,215,208.5,208.5,209.25,11715,24.66
"2007-08-08",205.05,219.45,205.05,216,214.85,31413,67.18
"2007-08-09",217.2,222,208.1,209,209.5,34942,75.21
"2007-08-10",212,212,201.5,209.3,209.05,17900,37.05
"2007-08-13",211,217,207,208,207.9,18190,38.18
"2007-08-14",209.95,245,201.2,206,206.45,28372,59.39
"2007-08-16",201,206,197,203.5,202.1,13983,28.44
"2007-08-17",197.05,203.5,186.05,193.9,193.25,34478,66.53
"2007-08-20",198.25,201.7,195,195.1,195.7,26350,52.09
"2007-08-21",195.7,203.8,170,174.5,174.75,47909,86.85
"2007-08-22",175,182,171.1,178.2,176.8,30745,54.06
"2007-08-23",183,187,175.5,177,176.9,27675,49.82
"2007-08-24",175,199.9,174.15,188,187.25,59550,108.05
"2007-08-27",193.9,194,188.5,190.5,190.35,22638,43.04
"2007-08-28",194,203,188.1,201,200.65,35322,68.97
"2007-08-29",195,212,194.1,212,208,35792,72.74
"2007-08-30",210.9,216.9,208,211.5,212.95,31801,67.23
"2007-08-31",212.5,227.8,210.6,224,219.55,37600,81.74
"2007-09-03",220.25,220.5,215.15,219.35,219.55,42610,93.43
"2007-09-04",220,224,216.3,219,220.55,35906,78.89
"2007-09-05",221.05,227.4,215,215.5,216.55,14546,31.71
"2007-09-06",206,216.9,206,213.3,212.7,17839,38.31
"2007-09-07",213.8,218,210.6,213,213.3,15467,33.26
"2007-09-10",201,213.9,201,211.85,210.85,7596,16.09
"2007-09-11",211,215.1,209.4,209.6,209.75,15887,33.54
"2007-09-12",210.05,214.8,208.1,208.3,208.95,33669,70.6
"2007-09-13",204,213.5,204,208,207.55,32537,67.84
"2007-09-14",207.95,211.4,203,205,203.9,20386,42.36
"2007-09-17",203.9,208.95,197.1,200.9,199.8,25714,52.05
"2007-09-18",196.7,204,195,196.75,198.05,46841,92.99
"2007-09-19",200,206.8,200,203,201.75,61210,124.36
"2007-09-20",202,221.7,202,204.8,204,192026,405.71
"2007-09-21",205,219,205,211.15,210.8,209154,442.95
"2007-09-24",215,215,208,212.05,212.35,40884,86.43
"2007-09-25",210,214,199.1,205,204.9,62131,127.7
"2007-09-26",205.05,209.7,202,203.5,202.85,18411,37.69
"2007-09-27",203.1,210,200,208,207.3,30478,62.53
"2007-09-28",205.1,210,203,206.3,206.4,42904,88.55
"2007-10-01",206.25,206.45,200.1,200.1,201.3,41636,84.11
"2007-10-03",201.55,207,200,200.05,201.1,24232,49.34
"2007-10-04",198.05,210.1,198.05,204.45,204.35,91959,187.67
"2007-10-05",204.35,205.9,200.1,200.3,200.8,23909,48.43
"2007-10-08",202,205,192,193.15,195.8,20192,39.57
"2007-10-09",190,202,190,200.4,200.4,41923,81.71
"2007-10-10",201,202.4,190,192.05,192.6,37381,73.04
"2007-10-11",193,201,192.75,193,194,62960,123.88
"2007-10-12",194.05,199.95,189,192.05,190.85,51031,99.18
"2007-10-15",191.1,199,191.1,194.65,195.75,20688,40.57
"2007-10-16",190.05,197.7,190.05,196,195.25,12158,23.77
"2007-10-17",196,196,184,191.95,191.25,22279,42.33
"2007-10-18",191,195,185,185,185.8,39914,75.96
"2007-10-19",185,187,172.35,180.5,179.8,51128,91.82
"2007-10-22",181,182.4,176,177,177.55,26458,47.1
"2007-10-23",181.8,185,177,177,177.9,146344,261.86
"2007-10-24",180,185,176.2,178,177.45,32801,58.6
"2007-10-25",180,183,175,177,176.35,40337,72.15
"2007-10-26",180,184,175.1,178,177.9,56825,102.09
"2007-10-29",180,182.45,176.3,177.4,177.85,85482,153.31
"2007-10-30",182.9,182.9,178,179,179.35,58469,105.36
"2007-10-31",180,192,177.1,190.3,187.15,60861,112.43
"2007-11-01",189.9,194.5,187.2,187.2,188.9,41993,79.87
"2007-11-02",182.55,190,182,187,185.1,15421,28.66
"2007-11-05",188,191.75,185.5,187,186.65,22819,42.91
"2007-11-06",189.7,192.75,182.55,183,185.8,25852,48.8
"2007-11-07",183.25,186.65,179.1,183.75,182.55,24380,44.49
"2007-11-08",182,185,182,182.9,182.25,12872,23.6
"2007-11-09",183,189,182.25,187,187.15,9765,18.22
"2007-11-12",187,198.95,187,191.7,192.25,106822,206.09
"2007-11-13",192,198.5,185.35,187,187.35,67238,129.05
"2007-11-14",193,200.4,189.3,196.9,195.6,248911,483.51
"2007-11-15",199,209.9,195.5,200,203.35,120864,245.44
"2007-11-16",203.35,208,199,203.75,203.15,67952,139.35
"2007-11-19",207.9,209.7,203.05,209.5,208.05,58450,121.57
"2007-11-20",210,212,205.1,205.55,207.4,59778,124.8
"2007-11-21",205,210,193,198,197,46832,93.79
"2007-11-22",197,219.95,194.15,199.5,200.2,49458,99.13
"2007-11-23",204.4,230,204.4,216.7,214.95,277199,603.9
"2007-11-26",214,233.5,214,227.9,227.5,325866,735.6
"2007-11-27",229.5,273,229.5,273,273,1308043,3435.35
"2007-11-28",280.1,327.6,280.1,293.95,291.65,1968578,5978.12
"2007-11-29",315,316,281.3,287,287.55,480215,1405.45
"2007-11-30",287,289.85,271.65,274.5,275,201346,558.19
"2007-12-03",276.3,302.5,252.6,302.5,302.5,359847,1067.73
"2007-12-04",304,314.4,299.05,300,299.95,239209,731.13
"2007-12-05",305,306.9,290.1,295,296.75,101893,306.14
"2007-12-06",304.95,318,299,305,304.4,377686,1168.06
"2007-12-07",309.9,323.85,304.05,306.8,307.45,330540,1033.99
"2007-12-10",309.45,336.8,306,328.65,324.75,536605,1741.34
"2007-12-11",329.9,336,315.85,322.45,323,263175,867.02
"2007-12-12",323,328,305,315.3,317.55,120197,387.25
"2007-12-13",324.4,330,307,309,310.95,138167,441.8
"2007-12-14",312,326.5,310,326,326.15,56305,181.47
"2007-12-17",326,337,315,320,322.2,90385,299.24
"2007-12-18",320,335.1,312.85,320,322.75,47377,154.46
"2007-12-19",334,334.8,311,319,318.4,19869,64.18
"2007-12-20",318.4,326,313,320,319.35,33767,108.07
"2007-12-24",323.8,334,314.05,320,316.95,33579,108.32
"2007-12-26",328,330,320,323.7,328.05,57674,188.86
"2007-12-27",331,335,325,328,327.4,43964,145.23
"2007-12-28",329.85,331,321,324,327.35,17730,58.05
"2007-12-31",339,343.75,328,343.75,343.75,54142,184.59
"2008-01-01",360.95,360.95,345,360.95,360.95,34281,123.31
"2008-01-02",378.8,379,350,365,368.45,66082,243.53
"2008-01-03",368.45,370,350.05,350.05,352.3,58885,208.69
"2008-01-04",362.85,362.85,345,350.1,349.7,30077,105.53
"2008-01-07",349.7,356,340.05,342,347.4,36902,129.69
"2008-01-08",335.85,352,330.05,330.05,330.05,19518,65.19
"2008-01-09",318,343,314,318,319.75,64234,205.44
"2008-01-10",320,335,306.05,306.05,311.05,24472,77.96
"2008-01-11",320,320,305,315,309.7,10006,31
"2008-01-14",311,318,305,309,309.65,10741,33.31
"2008-01-15",318,322,310,310,311.45,12344,38.96
"2008-01-16",315,315,295.9,298,298.6,13218,39.68
"2008-01-17",298,308.95,298,304,303.35,5705,17.43
"2008-01-18",292,307,288.2,290,289.05,7523,22.15
"2008-01-21",289,290,274.6,274.6,274.6,13171,36.38
"2008-01-22",268,268,260.9,260.9,260.9,1432,3.74
"2008-01-23",251,273.85,247.85,252,259.9,38282,99.99
"2008-01-24",265,272.6,247,254.85,253.4,35520,94.95
"2008-01-25",265.9,266.1,260,266.1,266.05,15144,40.1
"2008-01-28",279,279,254,269.65,266.4,10064,26.12
"2008-01-29",266.4,275,253.5,261,265.95,7876,20.94
"2008-01-30",261,273.5,254,265,260.1,7449,19.44
"2008-01-31",265,270,253,262.6,269.8,8774,22.99
"2008-02-01",273,278,256.4,268,259.3,10831,28.43
"2008-02-04",268,272.3,254.05,270,272.25,102456,278.76
"2008-02-05",272,275,263.1,270,273.05,6145,16.48
"2008-02-06",264,270,260,263,265.25,6109,16.06
"2008-02-07",271,272,256,256,257.15,5996,15.8
"2008-02-08",260,260,244.3,248,246.35,9354,23.2
"2008-02-11",255,255,234.05,234.05,234.3,10345,24.45
"2008-02-12",234,244.95,223.15,230,235.1,12029,28.03
"2008-02-13",234,246,232,233,233.55,5384,12.78
"2008-02-14",240,245,238,243,243.2,5963,14.44
"2008-02-15",250.8,252.5,244,249.5,250.3,15213,37.45
"2008-02-18",262,262.85,254,262.85,262.85,11180,29.03
"2008-02-19",273,276,265,276,276,14209,39.05
"2008-02-20",289.7,289.7,262.2,262.2,262.25,20652,55.63
"2008-02-21",272,275.4,258,275.4,275.4,9244,25.05
"2008-02-22",265,280,263,278,271.6,28691,77.7
"2008-02-25",283.8,283.8,262.4,275,272.25,9330,25.15
"2008-02-26",276,281,271,280,275.95,18150,50.16
"2008-02-27",280,285.95,271.5,278,280.05,20856,58.43
"2008-02-28",269,294,269,280,287.35,14251,40.44
"2008-02-29",280,285.25,273,274,278.3,10539,29.37
"2008-03-03",273.8,275,264.4,264.4,264.4,9890,26.59
"2008-03-04",264.4,264.4,251.5,253,253.85,10865,27.49
"2008-03-05",245.1,252,241.2,241.85,241.35,14729,36.12
"2008-03-07",240,240,229.3,229.3,229.3,10221,23.45
"2008-03-10",220,227,206.4,214,211.85,50641,106.23
"2008-03-11",212,222,200,210,207.9,52989,114.02
"2008-03-12",215,225,201.7,205.9,203.1,42374,89.95
"2008-03-13",203.1,205,187.55,189,193.1,78749,151.21
"2008-03-14",185.5,199,176,198,195.3,21735,41.85
"2008-03-17",182,199,180,190.05,190,29004,54
"2008-03-18",190,200,173.25,176,177.65,37939,68.47
"2008-03-19",191.9,191.9,175.25,177.9,179.95,29687,53.98
"2008-03-24",170.1,180,161.95,164,162.6,142591,238.28
"2008-03-25",170.5,170.75,167.5,170.5,170.65,277065,472.75
"2008-03-26",171.05,178.8,163.75,178.8,175.3,42512,73.25
"2008-03-27",169,181,167.1,181,178.85,43011,76.18
"2008-03-28",181,187.8,181,187.55,187.25,42314,78.69
"2008-03-31",190.25,196.6,185,188,189.35,31926,61
"2008-04-01",191,194,182.2,186.85,185.4,67926,126.77
"2008-04-02",190,193.85,186,186.05,188.2,8636,16.45
"2008-04-03",188,190.9,184,185.9,185.3,6484,12.07
"2008-04-04",192.95,192.95,178.2,182,180.3,10785,19.69
"2008-04-07",180.05,186.7,176.55,185,183.7,14139,25.85
"2008-04-08",186.5,189,183.7,187.9,186.9,11341,21.16
"2008-04-09",188,190,183,189.5,188.9,6205,11.71
"2008-04-10",190,196.05,189,193.9,192.75,14736,28.4
"2008-04-11",196,198.5,192,194.75,193.6,13706,26.75
"2008-04-15",192,197,188.2,190,189.8,22351,42.95
"2008-04-16",185,194,185,192.8,190.9,13538,25.98
"2008-04-17",190,198,190,194,194,15471,30.09
"2008-04-21",194.95,202.6,194.1,196.5,196.25,32127,63.44
"2008-04-22",195,205,194.5,201.95,202.35,53196,106.2
"2008-04-23",202.35,208.9,199,203,201.5,33022,67.15
"2008-04-24",200,204,197,199.75,199.9,23950,48.07
"2008-04-25",198,202,194,195.25,195.7,10837,21.37
"2008-04-28",195,199.85,195,195.5,196.2,8287,16.38
"2008-04-29",196,202.9,195,199.2,198.7,20646,40.95
"2008-04-30",200,202.45,196,199,197.8,12914,25.66
"2008-05-02",201.95,202,196.05,198,197.5,25526,50.82
"2008-05-05",198.3,205.8,197.5,201,200.05,37970,76.77
"2008-05-06",200,209,198.5,199.6,200.55,80713,165.04
"2008-05-07",202,203,199,202,201.45,23574,47.26
"2008-05-08",202,205.35,193,194.75,196.35,81592,164.31
"2008-05-09",202,205,190,191.9,192.25,18807,36.69
"2008-05-12",190,195.95,182.6,187.95,186.55,16032,29.87
"2008-05-13",185,192,185,188,188.95,19036,36.06
"2008-05-14",185,192,185,188.95,188.35,14236,26.95
"2008-05-15",188,194,188,193,192,10650,20.37
"2008-05-16",193,197.4,191,191.5,191.95,14018,27.01
"2008-05-20",192,197.75,190.95,193.75,194.6,20421,39.84
"2008-05-21",190.15,202.55,190.15,196.1,197.8,33175,65.29
"2008-05-22",196,198,191.6,194,193.8,19760,38.54
"2008-05-23",193.95,195.15,190,191,190.65,11122,21.46
"2008-05-26",188,192,185,187.25,186.9,6356,11.92
"2008-05-27",188.5,191,188.5,190,188.95,6332,11.99
"2008-05-28",187.1,188,182.15,186.5,185.95,10001,18.5
"2008-05-29",186.1,190.5,185,187.9,186.3,29621,55.4
"2008-05-30",186.5,194.8,185.25,191.05,188.55,17867,33.48
"2008-06-02",191,199,180,180,181.35,68544,128.83
