"Index","Open","High","Low","Last","Close","Total Trade Quantity","Turnover (Lacs)"
"2008-09-29",27.5,28.3,25.75,26,26,6278484,1643.67
"2008-09-30",26.05,27,25,26.55,26.55,4005301,1035.57
"2008-10-01",26.95,27.65,26.25,26.9,27,1944502,525.27
"2008-10-03",27,27.25,25.7,27,27,1298112,349.21
"2008-10-06",25,26.8,25,26.45,26.2,1893888,494.18
"2008-10-07",26.1,26.9,25.85,26.75,26.55,2737859,721.54
"2008-10-08",26.55,26.55,24,24.25,24.2,2037680,498.5
"2008-10-10",24,24,21.75,22.4,22.4,2236030,497.6
"2008-10-13",23,23.4,22.5,22.9,22.7,2701261,617.56
"2008-10-14",23.4,24.45,22.1,22.5,22.45,3150974,721.91
"2008-10-15",22.45,22.5,21.4,21.55,21.75,6041967,1355.47
"2008-10-16",21,21.55,19.55,21,21.05,1850481,386.58
"2008-10-17",21.55,22.2,20.5,20.5,20.8,1222871,262.03
"2008-10-20",21,21.05,20.45,20.75,20.95,1133467,236.73
"2008-10-21",21.2,21.2,20.75,20.9,20.95,1432587,300.31
"2008-10-22",20.95,21,20.4,20.6,20.55,815040,168.44
"2008-10-23",20.85,20.85,19.5,20,19.95,798317,159.98
"2008-10-24",20,20,17.05,17.9,17.6,1712951,315.69
"2008-10-27",17,18.4,16.2,17.65,17.6,1859741,312.11
"2008-10-28",18,18.8,17.85,18.15,18.1,472263,85.44
"2008-10-29",18,18.9,17.1,18.4,18.35,4610334,833.03
"2008-10-31",18.4,19.3,18.4,19.2,18.85,3815947,718
"2008-11-03",20,21,19,20.95,20.8,1433384,290.11
"2008-11-04",20.8,21.6,20.1,21,21.25,1612806,340.45
"2008-11-05",21.9,21.9,19,19.2,19.2,1789520,364.13
"2008-11-06",18.65,19.2,17.25,17.5,17.45,3482079,621.02
"2008-11-07",17,17.25,16.1,16.9,16.7,4348259,715.09
"2008-11-10",17.2,17.95,16.85,17,17,2746428,468.4
"2008-11-11",17.45,17.45,16.1,16.3,16.25,2364445,386.92
"2008-11-12",16,16.5,15.1,15.85,15.8,3705470,584.25
"2008-11-14",16,16.4,15.25,15.35,15.3,1627833,252.99
"2008-11-17",15.4,15.6,14.65,14.75,14.95,2113026,315.09
"2008-11-18",14.2,15.6,14.1,14.9,14.9,3022770,457.03
"2008-11-19",14.9,15.05,14.25,14.25,14.45,1404718,208.17
"2008-11-20",14,14.3,13.75,13.85,13.85,1084512,150.72
"2008-11-21",13.85,14.4,13.4,13.95,13.9,2313791,321.27
"2008-11-24",13.9,13.95,13.5,13.9,13.9,1140933,158.18
"2008-11-25",14.05,14.35,13.2,13.65,13.45,2347918,321.58
"2008-11-26",13.75,14,13.3,13.8,13.85,1502561,205.09
"2008-11-28",13.8,14.05,13.05,13.9,13.85,1431372,196.89
"2008-12-01",14,14,13.6,13.8,13.75,1148640,158.53
"2008-12-02",13.7,13.7,13.15,13.45,13.4,750535,100.54
"2008-12-03",13.5,13.8,13.05,13.4,13.4,1422428,189.91
"2008-12-04",14.05,14.4,13.3,13.7,13.7,5900925,804.96
"2008-12-05",13.95,14.6,13.6,14,13.8,7365793,1029.44
"2008-12-08",14,14.8,13.1,13.3,13.25,4217452,579.14
"2008-12-10",13.35,13.45,12.9,13.1,13,6051612,790.28
"2008-12-11",13.2,13.65,13.05,13.4,13.4,6446871,862.86
"2008-12-12",13.3,13.3,12.3,12.9,13,4546326,589.03
"2008-12-15",13.5,14.15,13.1,13.8,13.75,9920176,1369.88
"2008-12-16",13.8,15.1,13.65,15,14.9,8586397,1254.01
"2008-12-17",15.5,16.35,14.8,15.05,15.05,16464327,2574.63
"2008-12-18",15,16,14.85,15.75,15.75,12340226,1894.5
"2008-12-19",15.6,17,15.55,16.5,16.65,12507185,2037.42
"2008-12-22",16.7,16.85,15.45,15.5,15.6,8709242,1420.27
"2008-12-23",15.4,15.5,14.8,14.9,14.85,4330228,652.7
"2008-12-24",14.85,14.9,14.35,14.5,14.7,4162105,606.78
"2008-12-26",14.5,15.1,14.1,14.3,14.25,3468644,507.64
"2008-12-29",14.1,14.45,13.65,14.2,14.1,3617282,503.63
"2008-12-30",14.4,15.15,14.2,14.95,15,4272384,630.77
"2008-12-31",15.5,15.55,14.75,15,15,5313804,804.65
"2009-01-01",15,15.7,14.8,15.65,15.5,2471829,379.76
"2009-01-02",15.8,16.3,15.4,16.25,16.15,5773444,918.17
"2009-01-05",16.65,17.2,16.05,16.25,16.3,8064560,1330.62
"2009-01-06",16.1,16.9,15.8,16.3,16.25,9033078,1488.29
"2009-01-07",16.2,16.9,14.9,16,15.6,10312107,1636.76
"2009-01-09",15.6,15.6,14.5,15.15,15.2,4578994,694.65
"2009-01-12",15.1,15.65,14.55,14.95,14.95,2896988,440.1
"2009-01-13",14.85,15.3,14.65,14.75,14.8,1866191,280.47
"2009-01-14",15,15.2,14.5,14.6,14.6,2700567,399.29
"2009-01-15",14.25,14.65,14,14.35,14.4,7665924,1113.19
"2009-01-16",14.65,15.1,14.6,15.05,15,1893484,280.14
"2009-01-19",15.9,15.9,15.15,15.15,15.2,1625116,247.79
"2009-01-20",15.2,15.2,14.6,15.05,15,1014719,152.04
"2009-01-21",14.7,14.9,14.5,14.65,14.6,1509260,222.52
"2009-01-22",15,15,14.1,14.35,14.25,1402676,203.17
"2009-01-23",14.9,14.95,14.1,14.25,14.2,1956309,282.25
"2009-01-27",14.5,14.5,13.45,13.85,13.75,2797355,387.5
"2009-01-28",13.75,14.4,13.75,14.35,14.3,1898934,267.47
"2009-01-29",14.6,14.8,13.95,14.1,14.05,2066831,292.04
"2009-01-30",14,14.15,13.75,14.05,14.1,1109789,155.32
"2009-02-02",14.05,14.2,13.75,13.95,13.9,1606380,225.31
"2009-02-03",13.9,14.15,13.85,13.9,13.95,855029,119.77
"2009-02-04",13.9,14.7,13.9,14.05,14,3041900,431.82
"2009-02-05",14.05,14.6,13.55,14.35,14.4,3038010,434.01
"2009-02-06",14.65,15.2,14.3,14.95,14.9,3480901,516.32
"2009-02-09",14.9,15.4,14.7,15.25,15.2,2180802,328.79
"2009-02-10",15.5,15.5,14.8,14.8,14.9,1945543,292.32
"2009-02-11",15,15.1,14.5,14.95,14.95,1986946,295.86
"2009-02-12",15,15.4,14.9,15.1,15.1,1338732,202.85
"2009-02-13",15.2,15.45,15.1,15.2,15.2,725365,110.79
"2009-02-16",15.75,15.75,15,15.55,15.5,3951582,613.11
"2009-02-17",15.5,15.6,15.1,15.55,15.3,2018921,308.74
"2009-02-18",15,15.3,14.95,15.25,15.2,491447,74.58
"2009-02-19",15.1,15.75,15.1,15.3,15.25,3411416,523.65
"2009-02-20",15.3,15.5,15.1,15.45,15.45,1974948,303.64
"2009-02-24",15.4,15.4,14.9,15,15,3417902,516.86
"2009-02-25",15.25,15.65,15.25,15.55,15.5,2492385,386.33
"2009-02-26",15.6,16.4,15.4,16.3,16.3,4906767,788.46
"2009-02-27",16.05,16.95,16.05,16.55,16.75,5196554,861.72
"2009-03-02",16.5,17.2,16,16.75,16.6,4890136,819.35
"2009-03-03",17,17.05,16.45,16.55,16.55,4430224,744.82
"2009-03-04",16,16.6,15.1,16.5,16.3,9260896,1495.58
"2009-03-05",16.5,16.8,16.3,16.65,16.5,4165419,687.03
"2009-03-06",16,16.35,15.05,16,16,1687367,272.52
"2009-03-09",16.15,16.3,16,16.15,16.15,1315491,212.92
"2009-03-12",16.5,16.85,16.25,16.6,16.6,6579011,1090.12
"2009-03-13",17.1,17.75,17.05,17.4,17.45,8409925,1461.55
"2009-03-16",17.7,17.95,17.45,17.45,17.6,4051305,716.75
"2009-03-17",17.65,17.75,17.3,17.5,17.5,2568064,449.61
"2009-03-18",17.75,18.75,17.6,18.1,18.1,5426336,991.01
"2009-03-19",18.4,18.65,17.6,17.8,17.75,3715605,668.99
"2009-03-20",17.5,17.9,16.4,16.5,16.6,6177599,1051.35
"2009-03-23",17,17.4,16.75,17.3,17.1,2806556,476.75
"2009-03-24",17.3,18,17.2,17.65,17.5,4477684,790.17
"2009-03-25",18,18,17.35,17.4,17.5,2053543,360.12
"2009-03-26",17.1,18.05,17,17.95,17.75,2662940,466.76
"2009-03-27",17.75,19.4,17.6,18.55,18.8,3224543,589.88
"2009-03-30",17.5,18.6,17.5,17.75,17.7,2885067,521.87
"2009-03-31",17.85,18.4,17.8,18.05,18.15,2191769,398.15
"2009-04-01",18.25,18.6,17.95,18.55,18.45,1691816,309.96
"2009-04-02",18.5,19.7,18.5,18.8,18.85,4239196,814.81
"2009-04-06",19,19.2,17.8,18.4,18.5,3706967,687.67
"2009-04-08",18.5,19.65,18,19.5,19.5,4744544,904.93
"2009-04-09",19.75,20.6,19.4,20.25,20.35,4572024,916.44
"2009-04-13",20.5,21.5,20.3,21.4,21.35,2958557,618.19
"2009-04-15",20.75,23.3,20.25,22.85,22.85,5172238,1173.68
"2009-04-16",22.5,23.5,20.75,20.9,21.1,4887052,1070.94
"2009-04-17",21.15,22.15,20.5,20.85,20.75,2683424,579.19
"2009-04-20",20.75,21.4,19.95,21.15,20.85,4312297,901.71
"2009-04-21",20.85,21.05,20.1,21.05,20.75,1724343,355.85
"2009-04-22",20.55,21.2,20.2,20.35,20.45,1238768,256.39
"2009-04-23",20.8,23.5,20,22.8,22.9,6357365,1405.22
"2009-04-24",23,23.35,22.35,22.7,22.65,4431042,1010.79
"2009-04-27",22.5,22.75,21,21.05,21.1,2722903,592.77
"2009-04-28",20.8,21.2,20.15,20.2,20.25,3888243,792.82
"2009-04-29",20.5,21.8,20.25,21.5,21.35,4154432,868.44
"2009-05-04",21.5,22.7,21.4,22.1,22.3,3363852,741.03
"2009-05-05",22.25,22.8,21.6,21.95,22,3184235,705.37
"2009-05-06",21.85,22.5,20.95,21.1,21.1,2372130,518.09
"2009-05-07",21,22.2,21,21.2,21.25,2906096,621.09
"2009-05-08",22,22.45,20.45,22,22.05,7011334,1508.57
"2009-05-11",22,22.4,20.75,20.8,20.95,4878658,1037.76
"2009-05-12",20.7,21.05,20.35,21,20.85,3902249,806.03
"2009-05-13",21.05,22,20.85,21.25,21.35,3131450,668.83
"2009-05-14",21.2,22.25,20.5,21.2,21.3,2918969,627.07
"2009-05-15",21.55,22.25,21.25,22,21.95,4004721,872.16
"2009-05-18",25.8,25.9,25,25.9,25.6,27047,6.91
"2009-05-19",27.9,30.7,22.15,29.7,29.35,12115614,3335.64
"2009-05-20",29.05,32,28,31.5,31.45,6269612,1911.07
"2009-05-21",32,32.5,30,30.3,30.2,6315056,1978.07
"2009-05-22",30,31.7,29.6,31.3,31.2,5656017,1757.64
"2009-05-25",31.5,31.8,28.95,29.6,30.35,2883538,890.19
"2009-05-26",30.45,30.45,27.65,28.3,28.35,3717806,1076.33
"2009-05-27",29,30.65,28.5,30,30.15,4137865,1222.54
"2009-05-28",30.25,30.5,29,29.95,29.95,3358845,994.91
"2009-05-29",30,32.85,30,32.4,32.45,5941215,1875.24
"2009-06-01",32.5,34.15,32.2,34.05,33.9,5445323,1821.03
"2009-06-02",34.5,37.25,33.3,37,36.55,9102294,3197.98
"2009-06-03",37.25,37.95,35.55,36,36.3,7464920,2743.2
"2009-06-04",36.3,37,34.8,35.15,35.1,10387904,3684.71
"2009-06-05",35.5,38.3,35.5,36.3,36.3,11240111,4146.72
"2009-06-08",36.5,36.8,32.2,32.7,32.75,5447066,1882.98
"2009-06-09",30.05,33.8,29.6,33.3,33.45,7304861,2318.83
"2009-06-10",34.6,34.95,32.35,32.5,32.65,2771829,935.34
"2009-06-11",33,33.45,31.1,32.75,32.65,2938550,956.62
"2009-06-12",32.4,33.25,30.6,30.75,31,3226874,1030.44
"2009-06-15",31.25,31.45,29,29.9,29.6,2821820,852.79
"2009-06-16",29,30.55,28.25,29.9,30.05,7556736,2236.99
"2009-06-17",29.5,31.1,29,29,29.3,5302374,1608.22
"2009-06-18",29.25,30.05,28.8,29.35,29.2,3453352,1014.17
"2009-06-19",29.4,31.2,29.35,30.9,30.85,3411866,1033.18
"2009-06-22",31.2,31.85,29,29,29.55,2293183,695.3
"2009-06-23",29,30.25,28.5,29.1,29.2,3628156,1055.36
"2009-06-24",29.5,31.05,29.3,30.5,30.3,4546249,1385.37
"2009-06-25",30.6,32.4,30.35,32,31.8,6015392,1904.87
"2009-06-26",32.4,32.7,31.1,32.1,32,2890128,922.94
"2009-06-29",32.5,32.5,31.4,31.6,31.55,1768324,564.28
"2009-06-30",32,32,29.6,29.95,29.9,2067125,632.74
"2009-07-01",30,31.15,29.15,30.8,30.7,1601353,483.01
"2009-07-02",30.25,31.5,29.6,30,30.25,2226303,676.57
"2009-07-03",29.75,32.2,29.2,32.15,31.9,4827794,1499.78
"2009-07-06",32.25,32.3,29,29.3,29.2,2943684,894.53
"2009-07-07",29.75,31,29.25,30.35,30.55,2639243,794.66
"2009-07-08",30,31.2,29.05,31,30.9,3583579,1086.35
"2009-07-09",30.75,35.2,28.5,33.05,33.8,20477354,6545.79
"2009-07-10",33.7,33.7,30.8,31.05,31.1,6026240,1941.63
"2009-07-13",30.9,32.6,29.65,31.4,32,5047729,1557.64
"2009-07-14",31.4,32.45,31.05,31.75,31.9,4409038,1404.05
"2009-07-15",32.1,32.5,31.8,32.3,32.3,2995358,965.31
"2009-07-16",32.75,33.25,31.4,31.65,31.65,4554046,1468.15
"2009-07-17",31.85,34.45,31.8,33.6,34,7106759,2368.55
"2009-07-20",34.55,34.7,33,33.75,33.85,3764078,1271.03
"2009-07-21",34.2,34.5,32.5,33,33.35,4092132,1383.84
"2009-07-22",33.5,34,32.05,32.75,32.45,2491486,826.2
"2009-07-23",33,33.4,32.05,32.95,33,3448378,1128.22
"2009-07-24",33.25,36.1,32.9,35.9,35.85,10157215,3526.99
"2009-07-27",35.5,36,34.25,35.1,34.95,5044646,1761.27
"2009-07-28",34.5,36,33.1,35.2,35,9709825,3382.94
"2009-07-29",35,36,33.5,34.6,34.75,6943443,2412.2
"2009-07-30",34.5,36.8,34,36.1,36.4,9403364,3394.66
"2009-07-31",36.9,37.5,36.35,36.55,36.5,4669819,1720.36
"2009-08-03",36.7,37.8,35.95,37.65,37.5,8352966,3088.97
"2009-08-04",37.5,37.8,36.1,36.25,36.35,6648878,2452.57
"2009-08-05",36.45,36.6,35.75,35.75,36,5501166,1984.04
"2009-08-06",36.05,36.1,33.35,33.7,33.7,7389455,2588.2
"2009-08-07",33.25,33.7,32.05,32.5,32.65,8014969,2617.64
"2009-08-10",33.3,33.6,32.2,32.4,32.7,10941877,3610.4
"2009-08-11",33.05,34.75,32.5,34.7,34.5,6343042,2151.74
"2009-08-12",33.6,34.5,33.05,34.3,34.15,2686865,908.12
"2009-08-13",34.5,36.2,34.5,36,36,6373243,2247.64
"2009-08-14",36,36.85,35.5,36.55,36.65,4395287,1594.27
"2009-08-17",36.2,36.5,34.65,35,34.85,2893919,1030.29
"2009-08-18",35,36.1,34.3,35.75,35.85,2818974,1001.95
"2009-08-19",35.7,36.15,34.15,34.5,34.5,3480377,1222.12
"2009-08-20",34.9,35.5,34.9,35.05,35.15,1877383,661.68
"2009-08-21",35.2,35.8,34.5,35.7,35.55,1744905,614.99
"2009-08-24",34.7,38.4,34.7,38.35,37.85,5022956,1863.2
"2009-08-25",37.9,39.5,36.25,39.35,39.3,11215057,4374.26
"2009-08-26",39.9,39.9,38.5,39.05,39,5737734,2239.68
"2009-08-27",39,40.9,38.3,40.05,40.15,7271197,2904.84
"2009-08-28",40.15,40.6,39.5,40.5,40.35,4049438,1626.92
"2009-08-31",40,40.5,38.95,39.05,39.15,3457990,1367.99
"2009-09-01",39.2,40.4,38.85,39.5,39.3,6934042,2760.69
"2009-09-02",39.05,40.3,38.8,39.25,39.25,2375817,940.62
"2009-09-03",39.7,40.2,38.3,38.85,38.6,1909426,748.61
"2009-09-04",39.4,39.95,39.05,39.75,39.7,2212949,873.38
"2009-09-07",40.05,42,39.95,41.85,41.25,4370139,1779.97
"2009-09-08",42,42.3,40.9,41.1,41.25,3182527,1321.17
"2009-09-09",41,41.1,40.2,40.5,40.35,1902494,772.34
"2009-09-10",40.5,41.2,40,40.2,40.15,1920754,776.92
"2009-09-11",40.7,40.8,39,39.4,39.3,1868244,738.27
"2009-09-14",38.5,39.4,38.05,38.75,38.65,2452929,944.17
"2009-09-15",38.8,39.85,38.6,39.75,39.4,1452725,570.62
"2009-09-16",40.05,41.2,39.6,40.7,40.7,3161961,1280.63
"2009-09-17",41,41.2,39.15,39.55,39.85,3205153,1277.03
"2009-09-18",40,41,39.55,40.6,40.7,4750688,1912.85
"2009-09-22",41,41.75,40.55,41.75,41.55,3723536,1535.78
"2009-09-23",41.85,44.1,41.55,42.6,42.75,8205576,3516
"2009-09-24",42.7,43.25,41.5,43,42.65,6392035,2713.92
"2009-09-25",42.5,43.65,41.85,42,42,3357620,1427.76
"2009-09-29",42.25,42.9,41.85,42.5,42.3,2034891,864.28
"2009-09-30",42.5,42.8,41.9,42.65,42.35,1799445,760.62
"2009-10-01",42.85,43.2,41.6,41.7,41.85,2163036,917.01
"2009-10-05",41.5,42,40.2,40.55,40.6,2676225,1090.45
"2009-10-06",40.95,41.3,39.4,40,40.05,2582917,1034.09
"2009-10-07",40.5,40.75,39.35,40,39.8,2359266,946.4
"2009-10-08",40,41.85,39.55,41.7,41.55,3466656,1421.22
"2009-10-09",41.7,42,40.25,40.4,40.5,1482437,606.84
"2009-10-12",40,42,39.1,41.7,41.8,2348555,972.78
"2009-10-14",42.05,43.05,41.5,43,42.65,4239661,1790.43
"2009-10-15",43,45.1,42.95,44.4,44.45,7663330,3371.55
"2009-10-16",44.55,44.85,43.6,44.05,43.9,3174054,1402.01
"2009-10-17",44,44.2,43.1,43.2,43.35,464231,202.28
"2009-10-20",43.45,44.4,43.15,43.9,43.8,3048784,1333.48
"2009-10-21",44,44.35,42.5,43.2,43.05,1527339,668.19
"2009-10-22",43.25,44.9,42.25,44.15,43.85,4662807,2046.74
"2009-10-23",43.5,45.7,43.5,44.4,44.55,5672908,2545.88
"2009-10-26",44.4,44.7,43.2,43.7,43.4,1064453,468.01
"2009-10-27",43.05,43.8,41.5,42.3,42.3,2074427,886.65
"2009-10-28",42.25,44,41,43.6,43.6,2685451,1151.78
"2009-10-29",43,45.3,42.05,43.8,44,2912033,1270.98
"2009-10-30",45,47.7,44.25,45.85,45.7,9918488,4584.49
"2009-11-03",46.75,48.7,45.6,46.5,46.15,8903634,4228.52
"2009-11-04",46.75,48.25,46.15,47.7,47.35,4950259,2339.15
"2009-11-05",47.05,49.85,46.65,49.05,49.35,8090428,3909.25
"2009-11-06",50,53.7,49.5,51.75,51.25,17478636,9101.98
"2009-11-09",51.75,53.15,51.1,52.8,52.75,8260512,4305.52
"2009-11-10",53.1,54,51.8,53.25,53.3,14721394,7815.82
"2009-11-11",53.3,54.8,53.3,54.6,54.55,8410657,4563.85
"2009-11-12",54.95,54.95,52.3,52.55,52.55,5548956,2974.28
"2009-11-13",52.95,53.3,52,52.3,52.35,4816257,2536.22
"2009-11-16",52.35,54.95,52.35,53.9,54,5838569,3139.17
"2009-11-17",54.1,54.8,52.75,53.2,53.3,3798792,2033.23
"2009-11-18",53.3,54.45,52.65,54,53.85,3889336,2091.94
"2009-11-19",53.9,54.7,52,52.3,52.25,4599212,2447.57
"2009-11-20",51.6,54.1,50.1,53.8,53.9,3597729,1904.1
"2009-11-23",53.9,54.2,52.35,52.55,52.7,4228756,2237.05
"2009-11-24",52.85,53.25,51.1,51.45,51.55,4941475,2583.86
"2009-11-25",51.7,52.45,51.7,51.8,51.85,2208463,1148.85
"2009-11-26",51.5,52.55,50.45,51.2,51.2,3085527,1579.62
"2009-11-27",50.8,51.4,49.2,51.2,51.15,3172560,1596.43
"2009-11-30",51.4,53.15,51.2,52.25,52.2,4687119,2452.71
"2009-12-01",52.2,53.6,52.2,52.95,53,4008487,2125
"2009-12-02",53.5,55.75,53.4,54.4,54.5,8147090,4465.53
"2009-12-03",55.5,56,53.4,53.5,53.65,4519522,2462.21
"2009-12-04",53.6,54.05,52.05,52.35,52.25,8224154,4349.36
"2009-12-07",52.9,53.2,51.4,51.7,51.7,2795469,1459.14
"2009-12-08",52,52.95,51.3,52.65,52.55,3790656,1971.94
"2009-12-09",52,52.6,51,51.1,51.15,3443914,1778.48
"2009-12-10",51.5,51.6,51,51.3,51.35,2230975,1144.04
"2009-12-11",51.75,52.4,51.1,51.5,51.5,3062555,1588.71
"2009-12-14",51.1,52.2,50.6,51.5,51,1834079,941.7
"2009-12-15",51.4,51.9,49.05,49.25,49.65,2611152,1323.6
"2009-12-16",49.95,50.1,48.9,49.5,49.55,3812356,1887.49
"2009-12-17",49.7,50.5,49.25,49.4,49.55,1947663,969.24
"2009-12-18",49.25,49.9,48.9,49.05,49.05,1688441,834.05
"2009-12-21",49.05,49.35,47.85,48,48,2551610,1234.27
"2009-12-22",48.5,48.7,47.4,47.75,47.7,3297296,1580.96
"2009-12-23",47.85,49.4,47.8,48.85,48.95,4155200,2025.19
"2009-12-24",48.95,50.3,48.95,49.65,49.9,6484367,3212.99
"2009-12-29",50.1,50.25,49.2,49.3,49.35,2976518,1475.36
"2009-12-30",49.75,49.75,48.55,48.6,48.7,3096833,1521.33
"2009-12-31",49,50.65,49,49.45,49.6,9534684,4753.86
"2010-01-04",49.85,52.7,49.85,52.7,52.3,11437682,5922.65
"2010-01-05",53.15,53.5,51.5,51.65,51.65,6470273,3392.57
"2010-01-06",51.95,52.15,51.3,51.7,51.75,3099833,1606.17
"2010-01-07",52,53.35,51.45,52.8,52.85,7603835,4016.87
"2010-01-08",54.8,54.95,53.1,53.45,53.45,6038516,3237.79
"2010-01-11",53.55,53.95,52.3,53.05,52.8,3594844,1910.28
"2010-01-12",54.05,54.05,52.2,53,52.9,4454243,2373.29
"2010-01-13",52.9,55.5,52.2,55.15,54.5,4631216,2478.44
"2010-01-14",55.8,56.85,55.05,56.15,56.2,7968857,4472.93
"2010-01-15",56.5,56.7,54.8,55,54.9,3985318,2205.3
"2010-01-18",54.5,55.9,54,55.65,55.7,3411630,1883.4
"2010-01-19",55.8,55.95,54.6,54.75,54.7,1659389,913.9
"2010-01-20",55,56.05,54.05,55.35,55.55,3389059,1864.79
"2010-01-21",55.15,55.3,53.1,53.4,53.65,2350748,1271.94
"2010-01-22",51.25,53.45,50.85,52.55,52.35,4223346,2205.99
"2010-01-25",51.95,52.65,51.5,51.6,51.7,867389,450.96
"2010-01-27",51.5,51.8,49.05,49.05,49.4,2960054,1485.81
"2010-01-28",50.75,50.9,46.85,49.5,49.35,6714724,3293.71
"2010-01-29",49.25,50.5,47.55,50.5,50.25,1550952,761.01
"2010-02-01",50.75,52.95,50.35,51.7,51.7,4559437,2365.46
"2010-02-02",52,52.95,50.1,50.25,50.35,2868322,1478.33
"2010-02-03",50.85,52.45,50.8,52.4,52.15,2510875,1301.35
"2010-02-04",53,54.4,52,53,52.5,5391313,2876.43
"2010-02-05",51,51.2,50.05,50.35,50.25,3092514,1563.52
"2010-02-06",50.8,51.25,50.5,50.85,50.8,582781,296.23
"2010-02-08",51,51.55,49.35,51.1,50.9,2029320,1026.02
"2010-02-09",50.9,51.85,50.4,50.8,50.65,1861800,948.81
"2010-02-10",51.3,51.3,49.7,49.8,49.85,1516673,767.07
"2010-02-11",50.75,50.85,50.05,50.5,50.35,1230621,620.56
"2010-02-15",50.9,50.9,50.1,50.55,50.65,1717302,868.14
"2010-02-16",50.75,51.2,50.1,51,50.75,722739,365.18
"2010-02-17",51,51.75,50.65,51.1,50.95,873092,445.8
"2010-02-18",51.25,51.4,49.2,49.3,49.9,1857385,931.72
"2010-02-19",49.85,49.85,48.25,48.85,49,1395579,684.32
"2010-02-22",49.5,49.95,48.05,48.25,48.5,1495038,735.49
"2010-02-23",48.95,48.95,46.7,46.8,47,4048278,1914.81
"2010-02-24",46.75,46.9,45.75,46.35,46.45,2274350,1055.16
"2010-02-25",47,47.35,46.1,47,46.9,1884871,881.83
"2010-02-26",47.5,50.25,46.9,49.9,49.65,4883484,2402.78
"2010-03-02",51,52.6,50.35,52.4,52.1,3713832,1923.46
"2010-03-03",52.9,54.2,52.3,52.6,52.75,3077643,1635.03
"2010-03-04",53,55,53,54.8,54.8,8241960,4463.47
"2010-03-05",55.7,57.95,54.3,54.6,54.7,7564704,4176.28
"2010-03-08",55.8,55.8,53.7,53.9,54,3167472,1726.82
"2010-03-09",54.6,54.6,52.2,52.25,52.4,3376575,1786.56
"2010-03-10",52.6,53.15,52.45,52.75,52.65,2506433,1322.42
"2010-03-11",53.2,53.2,51.45,51.9,51.85,1977244,1030.12
"2010-03-12",52.85,52.85,50.15,50.7,50.75,5117971,2617.25
"2010-03-15",50.75,51.25,49.95,51.1,51.05,3546178,1795.84
"2010-03-16",51.2,53.45,51,53.45,53.1,4044189,2113.21
"2010-03-17",53.9,54.35,52.9,53.45,53.35,7710808,4123.87
