"Index","Open","High","Low","Last","Close","Total Trade Quantity","Turnover (Lacs)"
2008-12-17,18,18.3,15.6,15.85,15.9,1359704,229
2008-12-18,16,16.7,15.2,16.35,16.4,1876262,302.31
2008-12-19,16.3,17.05,16.15,16.8,16.75,1362114,227.26
2008-12-22,16.75,17.4,16.25,16.45,16.4,1154927,195.16
2008-12-23,16.2,16.5,15.7,15.8,15.85,664297,106.75
2008-12-24,15.25,17.35,15.05,17.2,16.85,1034355,168.3
2008-12-26,17.2,17.45,15.75,15.95,15.9,1372975,228.32
2008-12-29,15.95,16.25,15.45,16.15,16.1,1529108,241.89
2008-12-30,16.2,17.45,16.2,17.15,17.3,1352197,227.9
2008-12-31,17.5,17.85,16.85,17.7,17.6,1420283,246.95
2009-01-01,18.1,18.1,17.6,18,17.95,970431,173.11
2009-01-02,18.2,18.85,17.75,18.5,18.15,2093464,385.08
2009-01-05,18.45,18.7,17.25,17.45,17.4,1455566,257.24
2009-01-06,20.45,20.45,17,17.5,17.35,1702179,298.7
2009-01-07,17.15,17.75,14.55,14.65,14.75,2106062,332.84
2009-01-09,14.5,15.4,13.85,14.75,14.6,1203368,173.85
2009-01-12,14.6,15.1,14.25,14.5,14.6,759457,111.51
2009-01-13,14.25,14.95,14,14.05,14.15,677114,97.88
2009-01-14,14.3,14.75,14.3,14.7,14.6,347445,50.52
2009-01-15,14,14.55,13.6,14.45,14.2,604186,85.66
2009-01-16,14.15,14.7,14.05,14.25,14.3,475895,68.25
2009-01-19,14.8,14.9,14.25,14.6,14.6,468991,68.12
2009-01-20,14.5,14.6,14.25,14.4,14.45,284823,41.1
2009-01-21,14.15,14.6,14,14.2,14.15,442363,63.29
2009-01-22,14.25,14.5,13.85,14,14,725759,101.9
2009-01-23,14,14.15,13.45,13.6,13.6,581650,79.79
2009-01-27,14.05,14.1,13.7,14.1,13.95,363543,50.49
2009-01-28,14,14.45,13.8,14.3,14.3,559811,79.22
2009-01-29,14.4,14.6,13.45,13.8,13.9,2106606,295.62
2009-01-30,13.45,14.3,13.45,14.15,14.1,810248,112.45
2009-02-02,14,15.2,13.95,14.4,14.35,1246959,181.94
2009-02-03,14.5,15.6,14.25,15,15.05,2045995,309.05
2009-02-04,15.3,16.5,14.8,14.9,15.15,1896371,295.46
2009-02-05,15.55,15.95,14.9,14.9,15,990493,152.18
2009-02-06,15.3,15.85,15.2,15.35,15.35,1163003,180.06
2009-02-09,15.7,16.2,15.4,15.75,15.7,1066725,168.7
2009-02-10,15.7,16.1,15.3,15.45,15.6,872593,136.92
2009-02-11,15.35,15.65,15.1,15.55,15.45,489243,75.31
2009-02-12,15.55,16.65,15.4,15.9,15.95,2126954,342.8
2009-02-13,16.3,16.75,15.8,16.2,16.15,2513156,411.3
2009-02-16,16.45,16.85,15.05,15.2,15.2,2388197,384.21
2009-02-17,15.45,15.45,14.5,14.65,14.65,974573,144.62
2009-02-18,14.6,14.85,14.2,14.4,14.4,777261,112.91
2009-02-19,14.55,14.65,14.2,14.35,14.25,524992,75.49
2009-02-20,14.05,14.25,14,14,14,604706,85.17
2009-02-24,13.75,13.95,13.25,13.9,13.85,837649,114.77
2009-02-25,14,14.85,13.9,14.55,14.45,1632694,236.95
2009-02-26,14.6,14.9,13.65,13.95,13.8,2287570,321.17
2009-02-27,14.1,14.4,13.75,13.8,13.85,1373247,192.51
2009-03-02,13.75,13.8,13,13.15,13.1,1452313,193.01
2009-03-03,13.8,13.8,12.65,12.75,12.75,1299161,168.21
2009-03-04,13.25,13.25,12.65,12.7,12.75,1534607,196.36
2009-03-05,13,13,11,11.75,11.6,2317854,282.6
2009-03-06,11.25,11.85,10.35,11.3,11.25,2229266,246.06
2009-03-09,11.4,11.45,11,11.15,11.15,725529,81.58
2009-03-12,11.5,11.75,11,11.15,11.15,783242,87.98
2009-03-13,11.6,11.9,11.35,11.85,11.8,816530,95.22
2009-03-16,12,12.15,11.55,12.05,12.05,818871,97.18
2009-03-17,12,12.45,11.85,11.85,11.9,1005046,121.98
2009-03-18,12.3,13.9,12,12.05,12.1,1490303,182.01
2009-03-19,12.75,12.95,12.2,12.4,12.4,1932677,241.24
2009-03-20,12.3,12.4,12.05,12.05,12.2,699441,85.75
2009-03-23,12.3,12.8,12.3,12.75,12.7,1264361,159.26
2009-03-24,12.9,13,12.3,12.35,12.45,1237784,158.06
2009-03-25,12.4,12.7,12.35,12.7,12.6,829209,103.84
2009-03-26,13,13.35,12.7,13.15,13.1,2959770,386.22
2009-03-27,13.35,14,13.1,13.8,13.75,1928082,261.87
2009-03-30,13.5,14.2,13,13.15,13.25,2218375,302.29
2009-03-31,13.3,13.7,13.15,13.4,13.4,887155,119.64
2009-04-01,13.55,14.2,13.4,14.1,14,1666130,233.35
2009-04-02,14.4,14.7,14.05,14.15,14.15,2329033,335.21
2009-04-06,14.5,15.5,14.1,15.15,15.1,2190225,323.51
2009-04-08,14.9,16.2,14.55,16,16.05,3628834,572.34
2009-04-09,16.1,16.45,15.3,15.5,15.55,2082668,330.18
2009-04-13,16.2,17.3,15.65,16.9,16.85,3893776,653.04
2009-04-15,16.8,17.8,16.55,17.45,17.3,3404591,589.49
2009-04-16,17.65,20.9,16.45,20.1,20.2,17062850,3304.23
2009-04-17,21,22.4,20.2,21.3,20.95,13386308,2877.6
2009-04-20,22.7,25,20.25,20.5,20.45,7142456,1517.83
2009-04-21,20,21,19.25,20.1,19.65,4836471,963.53
2009-04-22,19.85,20,17.5,17.8,17.7,3521583,652.55
2009-04-23,17,19.4,16.2,18.3,18.05,10310509,1849.86
2009-04-24,18.2,19.1,17.6,18.55,18.6,3441867,634.67
2009-04-27,18.5,18.9,18,18.5,18.65,2612978,481.79
2009-04-28,20.4,22,17.1,17.35,17.4,3330943,618.31
2009-04-29,17.85,19,17.25,18.7,18.9,5962750,1107.35
2009-05-04,19.15,19.85,18.95,19.05,19.15,2784195,536.97
2009-05-05,19.15,19.2,18.2,18.3,18.3,3284437,610.95
2009-05-06,18.3,19.15,18.2,18.3,18.3,2543817,475.93
2009-05-07,18.6,18.9,18.25,18.7,18.75,1171199,217.81
2009-05-08,18.75,19.4,18.25,18.4,18.45,1820526,341.9
2009-05-11,18.65,19.15,18.3,18.4,18.5,2011440,376.67
2009-05-12,18.5,18.9,18.25,18.55,18.7,942813,174.76
2009-05-13,18.8,19.15,18.2,18.3,18.45,1474188,276.68
2009-05-14,18.2,18.7,17.7,18.25,18.15,1012890,184.58
2009-05-15,18.45,18.9,18.2,18.4,18.35,1219684,225.81
2009-05-18,20.25,21.45,19.65,21,20.95,27080,5.63
2009-05-19,21.1,22,19,19.6,19.6,4928513,977.82
2009-05-20,19.5,23.75,19,23.45,23.3,10812972,2390.36
2009-05-21,23.5,25.75,23,25,24.45,8249120,2053.14
2009-05-22,24.5,26.95,24.1,26.8,26.25,6594523,1678.99
2009-05-25,27,28.35,25.8,28,27.95,5852202,1585.38
2009-05-26,28.5,28.75,25.55,26.7,26.45,4542285,1243.89
2009-05-27,27.45,32.6,27,32.25,31.8,11030048,3304.8
2009-05-28,32.5,32.8,30.3,32.3,32.1,9885755,3096.86
2009-05-29,32.5,35.45,31.55,33.75,34.2,15353655,5214.17
2009-06-01,34.2,34.9,32.6,32.8,33.2,6726842,2234.7
2009-06-02,33.6,33.6,30.5,32,32.25,5991634,1906.31
2009-06-03,32.6,35.35,32.15,34.3,34.85,10517435,3589.62
2009-06-04,34.25,35.75,33.35,34.9,35,8125388,2805.44
2009-06-05,35.3,35.95,33.5,33.7,34.05,7592850,2656.15
2009-06-08,34.65,35,29.5,29.6,30.25,5359387,1711.7
2009-06-09,29.1,32.25,28,31.3,31.65,4389165,1337.33
2009-06-10,32,33.3,31.1,31.5,31.55,4030856,1297.91
2009-06-11,32,32.75,30.15,31.85,32.1,3434050,1078.15
2009-06-12,32.45,32.7,29.7,29.8,30.3,4141296,1289.12
2009-06-15,29.7,30.9,29.4,30,29.75,2421061,730.58
2009-06-16,29.3,32.2,28.1,31.65,31.7,3696462,1142.34
2009-06-17,32.7,32.85,29.05,29.55,29.6,3728255,1168.13
2009-06-18,29.2,30,26.8,27.55,27.65,3206430,903.47
2009-06-19,28.2,28.7,26.6,28.25,28.05,2803401,780.21
2009-06-22,28.45,28.9,26,26.3,26.85,2381689,661.57
2009-06-23,26.3,28.5,25.8,28.15,28.15,3585764,973.11
2009-06-24,28.45,28.75,27.15,27.45,27.5,4266570,1188.29
2009-06-25,27.45,29.3,26.05,26.4,26.4,9813334,2728.74
2009-06-26,27.1,27.7,26.75,27.35,27.35,2644971,721.87
2009-06-29,27.5,28.55,27.5,27.8,27.8,2997882,842.16
2009-06-30,28.1,28.35,25.75,26.35,26.1,2417643,651.39
2009-07-01,26.7,27.2,25.6,27,26.75,1806840,476.54
2009-07-02,27.2,27.5,26.35,26.8,27,1938986,524.74
2009-07-03,26.3,29.35,26.3,29.1,28.9,4689904,1318.27
2009-07-06,29.1,30.2,25.45,25.7,25.9,6887482,1933.46
2009-07-07,26.1,26.5,24.6,24.8,25.05,2249680,568.11
2009-07-08,24,25.85,23.55,24.2,24.4,3424743,846.08
2009-07-09,24.65,25,23.9,24.1,24.1,1367282,334.28
2009-07-10,24.4,24.45,22.6,22.7,23.1,957584,228.92
2009-07-13,22.05,23,21.05,21.2,21.35,1830957,395.87
2009-07-14,21.9,22.8,21.75,22.6,22.5,1364175,304.41
2009-07-15,23,24.55,22.55,24.3,24.25,2170226,514.36
2009-07-16,24.7,25.15,23.7,24,23.95,1696392,415.41
2009-07-17,24.2,25.1,23.8,24.65,24.7,1786235,438.48
2009-07-20,25,25.4,24.8,25.05,25.05,1219222,305.36
2009-07-21,25.4,25.8,24.55,24.95,25.1,1720809,435.02
2009-07-22,25.4,25.8,24.6,24.9,24.85,1412530,356.99
2009-07-23,25.4,25.75,25.05,25.6,25.6,1094653,277.93
2009-07-24,25.8,27.45,25.5,27.05,27,3669775,986.08
2009-07-27,27.35,28.3,26.55,27.75,27.85,2506835,688.67
2009-07-28,27.5,28.6,26.95,27.75,27.7,2391101,664.8
2009-07-29,27.7,28.1,25.6,26.6,26.65,2122517,572.32
2009-07-30,26.6,27.7,26.3,27.4,27.35,1139459,309.45
2009-07-31,27.6,28.5,27.15,27.65,27.8,4115850,1148.24
2009-08-03,27.8,28.3,27.3,28.05,28.05,1794208,500.16
2009-08-04,28.05,28.5,27.25,27.55,27.55,1641046,459.07
2009-08-05,27.55,27.95,27.2,27.55,27.65,1034807,285.98
2009-08-06,27.9,30.1,27.2,28.25,28.1,6983922,2024.79
2009-08-07,28,29.75,27.4,27.45,27.8,5226233,1499.59
2009-08-10,28.3,28.8,26.7,26.8,27.05,1900452,526.58
2009-08-11,27.45,27.7,26.7,27.05,27,1502367,409.04
2009-08-12,26.8,26.9,26.05,26.45,26.6,1164899,308.71
2009-08-13,27.05,27.8,26.9,27.65,27.6,1771195,485.94
2009-08-14,27.75,28.5,27.5,27.6,27.65,1377326,385.1
2009-08-17,27.45,27.6,26.05,26.25,26.35,953002,256.69
2009-08-18,26.35,27.15,26.35,26.8,26.9,915207,245.4
2009-08-19,27.25,27.55,26.5,26.5,26.55,844053,227.55
2009-08-20,26.9,27.3,26.5,26.85,26.9,734764,197.85
2009-08-21,26.9,27.05,26.5,26.6,26.65,802254,214.86
2009-08-24,26.95,27.7,26.95,27.4,27.35,1059031,289.96
2009-08-25,27.05,29.2,27.05,29.15,29,3463767,985.63
2009-08-26,29.05,32.25,29.05,32.2,31.9,11360589,3537.33
2009-08-27,32.15,34.3,31.9,32.5,32.4,11717299,3901.65
2009-08-28,32.65,34.3,32.65,33.35,33.4,5873675,1968.49
2009-08-31,32.8,34,32.5,33.3,33.3,3654016,1214.33
2009-09-01,33.5,33.7,31.1,31.7,31.65,2454134,798.44
2009-09-02,31.5,32.05,30.85,31.3,31.25,1527230,480.02
2009-09-03,31.6,34.75,31.6,34.55,34.15,6271651,2102.15
2009-09-04,34.15,35.35,33.1,34.1,34.05,5881549,2029.84
2009-09-07,34.35,35.15,33.85,34,34.15,3177617,1098.76
2009-09-08,34.7,35.4,33.5,34.2,34.05,4711027,1626.37
2009-09-09,34.25,34.25,33,33.25,33.25,1433287,481.17
2009-09-10,33.55,35.15,33.3,34.55,34.05,2995064,1026.3
2009-09-11,31.7,36.35,31.7,35.7,35.9,9932615,3526.47
2009-09-14,35.5,35.65,34.25,35.15,35,2970031,1036.59
2009-09-15,35.35,35.9,34.9,35.1,35.15,2625067,929.12
2009-09-16,35.55,37.45,35.05,36.95,37.1,6698668,2457.16
2009-09-17,37.25,40.2,36.6,38.85,39.2,13695283,5291.4
2009-09-18,39,40.45,38.45,38.85,38.7,5814355,2291.12
2009-09-22,39.2,39.7,38.5,38.95,38.8,2287920,893.7
2009-09-23,38.5,39,36.75,37.1,37.15,1736263,657.79
2009-09-24,36.7,38.9,36,38.65,38.2,2398496,894.57
2009-09-25,37.95,38.85,37.4,37.75,37.8,1645812,627.08
2009-09-29,38.45,40.9,38.2,39.6,39.75,5090535,2032.11
2009-09-30,39.5,41.3,37.8,39.9,39.95,4390161,1768.12
2009-10-01,39.95,40.25,38.8,39,39.05,1470601,578.97
2009-10-05,38.7,41.4,38.5,40.4,40.15,5695165,2303.89
2009-10-06,40.8,40.9,37.75,38.55,38.65,3182150,1236.08
2009-10-07,39.1,39.6,38.2,38.3,38.5,1922113,750.15
2009-10-08,42,42,37.6,37.9,37.9,1609969,620.19
2009-10-09,38.25,38.5,36,36.1,36.3,2592272,960.84
2009-10-12,35.5,37.2,35.5,36.6,36.6,1178878,431.18
2009-10-14,37.25,37.3,36,37.25,37.05,1354813,499.07
2009-10-15,37.4,39.65,37.1,39.6,39.2,3430315,1322.04
2009-10-16,39.55,40.5,38.65,39.55,39.8,3175979,1252.62
2009-10-17,40.2,40.2,39.5,39.8,39.85,1089961,435.12
2009-10-20,40.2,40.9,39.05,39.75,39.7,3046986,1218.94
2009-10-21,39.7,40.2,38.6,39.1,39,2444268,963.71
2009-10-22,39,39.25,36.3,36.85,36.75,1913005,722.9
2009-10-23,37.25,38.1,36.95,38.05,37.7,1921950,723.75
2009-10-26,38,38,36.7,36.9,36.95,1165710,433.76
2009-10-27,36.7,36.9,35.5,35.7,35.7,1287866,462.17
2009-10-28,35,35.7,33,33.45,33.3,2026022,697.23
2009-10-29,32,34.3,31.5,33.8,33.55,1856212,624.17
2009-10-30,34,35.4,33.3,33.85,34.05,1415780,487.77
2009-11-03,34.1,35,31.5,32,32.05,1291876,428.05
2009-11-04,32.5,34,32.1,33.85,33.7,1128283,371.03
2009-11-05,30.5,34.05,30.5,34,33.8,1190999,399.93
2009-11-06,34.25,34.95,33.9,34.4,34.35,1120368,385.06
2009-11-09,34.85,36.5,34.1,36.3,36.1,2315765,821.17
2009-11-10,36.6,36.7,34.3,35.05,34.85,1221370,432.61
2009-11-11,35,36,34.55,35.25,35.45,833699,292.57
2009-11-12,35.25,35.7,34.6,34.95,34.9,863237,303.2
2009-11-13,35.15,36.5,34.6,36.1,36.05,2330818,837.26
2009-11-16,36.3,36.7,35.5,36,36.1,1197224,433.24
2009-11-17,36.15,37.6,35.9,37.4,37.3,2231201,823.35
2009-11-18,37.1,38.2,36.75,37.2,37.35,2330452,874.6
2009-11-19,37.4,37.55,35,35.55,35.45,1170637,425.89
2009-11-20,35.5,35.7,34.55,35.5,35.45,985441,346.97
2009-11-23,35,36.2,35,35.75,35.7,568757,203.85
2009-11-24,35.95,36.7,35.55,35.6,35.7,974451,351.86
2009-11-25,35.8,36.2,34.9,35.05,35.05,770044,273.56
2009-11-26,35.2,35.2,33.95,34.4,34.15,763332,262.86
2009-11-27,34,34,31.7,33.25,33.35,1153127,377.48
2009-11-30,33.5,34.35,33.45,34.1,34,522556,178
2009-12-01,34.6,35.95,34.45,35.8,35.7,1212685,429.79
2009-12-02,36,38.35,35.3,37.5,37.3,3361723,1247.81
2009-12-03,37.5,38.05,35.6,35.65,35.8,1396397,513.86
2009-12-04,36,36.75,35.4,36,35.95,926016,335.06
2009-12-07,36.1,36.75,35.5,35.6,35.65,719799,260.43
2009-12-08,35.95,36.9,35.25,36.75,36.6,724371,262.87
2009-12-09,36.45,37.65,35.8,37.2,37.2,1824849,677.72
2009-12-10,37.5,37.8,37,37.25,37.15,998906,373.81
2009-12-11,38.45,38.9,37.2,37.8,37.8,2078654,789.31
2009-12-14,37.8,38.5,37.25,37.65,37.7,1228733,466.21
2009-12-15,37.65,37.8,35.7,35.75,36.15,1018144,374
2009-12-16,36.25,36.75,35.3,36.6,36.25,838717,302.84
2009-12-17,36.15,38.15,36.15,37.9,37.8,2212789,833.04
2009-12-18,38,39.2,37.55,38.35,38.45,3467403,1339.33
2009-12-21,38.75,39.6,37.65,37.9,37.95,2211444,860.46
2009-12-22,38.25,38.75,37.6,37.9,37.85,814120,310.39
2009-12-23,38,38.85,37.75,38.5,38.45,1263119,483.83
2009-12-24,38.75,39.8,38.2,38.85,39.05,3049883,1194.34
2009-12-29,39.45,39.7,38.6,38.9,39,1358723,532.61
2009-12-30,39,40.2,38.8,39.3,39.45,2323436,921.02
2009-12-31,39.55,39.9,38.95,39.05,39.05,1269534,500.42
2010-01-04,39.5,40.1,39,39.9,39.8,2365108,937.56
2010-01-05,40.15,40.6,39.4,39.55,39.6,2192027,877.11
2010-01-06,39.6,40,38.9,38.9,39.05,1502920,591.47
2010-01-07,39.35,42.75,38.75,42.25,42.45,14457426,5986.56
2010-01-08,42.8,43.7,41.3,41.6,41.85,9134737,3916.34
2010-01-11,41.95,43,41.5,42.45,42.4,3331439,1411.85
2010-01-12,42.65,42.75,39.6,39.95,40.05,4077875,1671.14
2010-01-13,40,40.95,39.5,40.85,40.7,1843346,742.29
2010-01-14,40.9,42.1,40.35,41.25,40.9,2524924,1038.7
2010-01-15,41.3,41.45,40.5,40.65,40.95,1675888,686.27
2010-01-18,40.5,41.2,40,40.05,40.1,1269952,515.13
2010-01-19,40.3,41.9,39.9,40.2,40.4,4951829,2034.49
2010-01-20,40.4,41.4,40,40,40.25,1863125,756.54
2010-01-21,40.25,41.8,39.35,40,39.95,5115694,2088.86
2010-01-22,39.5,41.4,37.9,41.15,41.1,4344801,1735.95
2010-01-25,40.8,41.1,39.8,39.95,40.15,2244907,906.97
2010-01-27,39.75,40.45,36.3,36.6,36.95,2119058,820.42
2010-01-28,37.2,38.25,36.65,37.05,37,1331375,498.95
2010-01-29,36.5,39,35.75,37.9,37.7,2341121,873.19
2010-02-01,38,38.45,37.15,37.8,37.75,1604924,608.19
2010-02-02,38.1,38.45,36.85,37.05,37.05,1059795,400.7
2010-02-03,37.2,38,37.15,37.2,37.25,779946,292.09
2010-02-04,37,37.5,35.8,36.05,36.05,919560,338.09
2010-02-05,35,35.25,34.3,34.8,34.85,867326,302.48
2010-02-06,35,36,34.9,35.8,35.65,176024,62.44
2010-02-08,35.8,36.15,34.95,35.7,35.65,857152,305.45
2010-02-09,35.9,35.95,35.3,35.6,35.55,357170,127.41
2010-02-10,35.7,36.5,35.2,35.25,35.35,743264,266.7
2010-02-11,35.65,36.75,35.5,36.35,36.3,868914,312.88
2010-02-15,36.4,36.7,35.65,35.65,35.8,696060,251.67
2010-02-16,35.9,37.2,35.4,37.1,36.85,940441,341.6
2010-02-17,37.25,37.25,36.15,36.35,36.4,865957,318.81
2010-02-18,36.6,37.2,36.05,36.35,36.35,991781,363.59
2010-02-19,36,36.3,35.25,35.4,35.45,651287,232.63
2010-02-22,35.6,36.5,34.6,34.65,34.8,465638,164.88
2010-02-23,34.25,35.15,33.7,34.2,34.25,468649,162.11
2010-02-24,34.05,34.55,34.05,34.25,34.2,492857,169.02
2010-02-25,34.35,35.25,34.2,35.15,34.95,602696,209.25
2010-02-26,35.1,36.4,34.05,34.2,34.35,1541914,542.5
2010-03-02,34.4,34.8,34.4,34.7,34.7,421745,146.12
2010-03-03,34.55,35.85,34.55,35.4,35.6,719655,254.64
2010-03-04,35.65,36.2,35,35.5,35.45,884271,315.97
2010-03-05,35.9,36.7,35.5,35.55,35.7,682440,246.05
2010-03-08,36,36.4,34.85,35,35,770753,275.15
2010-03-09,35,35.65,34.8,34.8,34.9,533487,187.58
2010-03-10,35.1,35.35,34.35,34.55,34.5,549632,191.61
2010-03-11,34.8,35.05,34.15,34.25,34.25,479609,165.96
2010-03-12,35.2,35.2,33.65,33.8,33.8,435528,148.72
2010-03-15,33.9,33.95,33.1,33.2,33.2,500034,166.89
2010-03-16,33.3,34,33.2,33.7,33.75,487534,163.68
2010-03-17,33.9,34.4,33.6,33.75,33.7,515820,175.44
2010-03-18,33.8,36.45,33.3,34.7,34.65,4216194,1489.41
2010-03-19,34.9,36.4,34.8,35.3,35.65,3300797,1180.31
2010-03-22,35,35.8,34.3,34.35,34.55,1470768,516.06
2010-03-23,34.8,35.25,32.6,33.2,33.15,2401826,810.15
2010-03-25,33.25,33.6,32.7,32.85,32.95,1071119,353.41
2010-03-26,33,33.5,32.8,32.9,32.95,696656,231.14
2010-03-29,33.1,33.15,32.4,32.55,32.55,706122,230.78
2010-03-30,32.6,33.95,32.4,33.9,33.7,1695404,562.45
2010-03-31,33.7,34.15,33.5,33.75,33.75,770909,260.28
2010-04-01,33.9,34.4,33.9,34.1,34.1,722679,246.81
2010-04-05,34.35,35,34.2,34.4,34.5,934273,323.81
2010-04-06,34.75,35.45,34.4,34.8,34.75,910416,318.49
2010-04-07,35,36.15,34.4,35.35,35.4,1759977,622.01
2010-04-08,35.3,36,34.6,34.7,34.8,914801,323.84
2010-04-09,34.9,35.75,34.8,34.85,34.9,613393,216.7
2010-04-12,34.75,35.6,33.9,34.05,34.15,653725,224.78
2010-04-13,34,35.1,33.55,34.55,34.55,724476,249.32
2010-04-15,35.05,35.1,34.1,34.3,34.25,403917,139.56
2010-04-16,34.1,34.75,33.65,33.8,33.75,382079,129.94
2010-04-19,33.75,33.75,32.95,33.15,33.2,532393,176.75
2010-04-20,33.1,34.15,33.1,33.75,33.65,510302,172.07
2010-04-21,33.8,36.3,33.8,36,35.95,2852940,1008.77
2010-04-22,36.35,37.15,35.6,35.85,35.95,2515969,915.6
2010-04-23,36.1,36.6,35.1,35.25,35.25,761661,272.89
2010-04-26,35.9,37,35.45,36.75,36.65,1184445,429.85
2010-04-27,36.5,37.55,36.3,37.35,37.15,2066603,765.45
2010-04-28,36,37.7,35.1,35.5,35.45,1978724,722.8
2010-04-29,35.5,36.45,35.5,36.4,36.25,672118,242.59
2010-04-30,36.5,37.25,36.25,36.4,36.3,621413,228.24
2010-05-03,36.6,37.2,35.15,35.6,35.4,1338196,485.78
2010-05-04,35.95,36.4,34.55,34.9,34.75,789171,280.47
2010-05-05,34.5,35,33.5,35,34.75,699096,240.2
2010-05-06,34.8,35,33.75,34,34.15,769513,264.68
2010-05-07,34,34,32.9,33,33,626424,208.58
2010-05-10,33.65,34.1,33.2,33.9,33.95,361504,121.99
2010-05-11,34.4,34.4,33.45,33.5,33.6,384123,130.29
2010-05-12,33.75,33.85,33,33.15,33.15,407613,135.6
2010-05-13,33.5,33.7,33,33.05,33.1,437635,146.14
2010-05-14,33.1,33.8,32.9,32.9,33.05,379428,126.71
2010-05-17,32.25,32.95,32.2,32.95,32.8,279528,91.36
2010-05-18,32.8,33.5,32.3,32.6,32.6,305831,100.87
2010-05-19,32.6,34,32.25,32.7,32.75,795913,264.14
2010-05-20,33.2,33.5,32.05,32.2,32.15,308560,100.09
2010-05-21,31.95,31.95,31.1,31.35,31.6,317196,99.62
2010-05-24,32,32.95,31.75,31.75,31.9,198925,64.35
2010-05-25,31.75,31.85,30.2,30.45,30.55,423146,131.32
2010-05-26,31.25,36.65,30.4,30.65,30.7,388987,119.49
2010-05-27,30.7,31.7,30.55,30.9,31,414972,129.03
2010-05-28,31.4,31.7,31.05,31.2,31.35,315802,99.06
2010-05-31,31.9,32.95,31.55,32,31.85,718433,231.05
2010-06-01,31.9,32.4,30.6,30.8,30.8,498054,156.57
2010-06-02,30.95,31.35,30.3,31.3,31.2,398488,123.14
2010-06-03,31.4,31.8,31.25,31.45,31.3,262985,82.78
2010-06-04,31.35,31.85,31.2,31.3,31.45,241978,76.34
2010-06-07,30.9,30.95,30.45,30.6,30.6,329236,101
2010-06-08,30.75,31.2,30.15,30.35,30.35,282294,86.72
2010-06-09,30.5,31.2,30,30.15,30.1,356095,108.79
2010-06-10,30.45,30.8,30.25,30.5,30.45,329837,100.35
2010-06-11,30.8,31.25,30.55,30.55,30.65,213093,65.44
2010-06-14,31,32.1,30.55,31.8,31.7,815205,257.78
2010-06-15,31.5,32.25,31.35,31.55,31.5,380837,120.73
2010-06-16,31.6,32,31.45,31.5,31.6,319277,101.34
2010-06-17,31.6,32.4,31.6,31.95,31.95,565672,180.88
2010-06-18,31.75,32.45,31.35,31.4,31.55,488369,156.02
2010-06-21,31.8,33.5,31.65,32.5,32.3,1641936,531.73
2010-06-22,32.3,34.25,32,34.05,33.9,2988945,1009.4
2010-06-23,34,34.55,33.7,34.2,34.25,1180085,403.65
2010-06-24,34.1,34.6,33.55,33.75,33.7,717485,244.68
2010-06-25,33.7,34.35,33.25,33.65,33.55,485934,164.27
2010-06-28,34.1,36.4,33.9,35.7,35.5,3320730,1184.73
2010-06-29,36,36.8,35.1,35.5,35.45,2929806,1056.8
2010-06-30,35.35,35.7,35,35.4,35.35,621979,219.24
2010-07-01,36,36.5,35.45,36,35.95,1486814,536.45
2010-07-02,36.1,36.2,35.2,35.2,35.5,634060,226.56
2010-07-05,35.75,35.75,34.55,34.75,34.75,402574,141.04
2010-07-06,34.6,35.25,34.6,34.85,34.85,459217,160.33
2010-07-07,34.9,34.95,33.9,33.95,34.1,491719,169.05
2010-07-08,34.55,35,33.9,34,34.1,857365,294.88
2010-07-09,34,34.6,33.8,33.9,33.95,411504,140.33
2010-07-12,34.2,34.45,33.8,33.95,33.95,480170,163.46
2010-07-13,34.2,35.15,33.3,34.15,34.1,1105685,380.55
2010-07-14,34.5,34.6,34.05,34.1,34.15,480247,164.89
2010-07-15,34.4,35.75,33.8,35.55,35.5,1403869,491.32
2010-07-16,35.6,36.25,35.35,35.85,35.8,1663902,596.4
2010-07-19,35.5,35.75,34.8,35.05,35.05,671361,236.76
2010-07-20,35.3,35.35,34.55,34.55,34.7,481021,168
2010-07-21,34.9,35.7,34.55,35,35,736148,258.59
2010-07-22,34.8,35.3,34.5,34.9,35,503605,176.14
2010-07-23,35.2,35.4,34.6,34.75,34.75,529050,185.34
2010-07-26,34.75,34.95,34,34,34.1,648373,223.26
2010-07-27,34.25,34.4,34,34.05,34.15,307602,105.27
2010-07-28,34.25,34.5,34.05,34.3,34.15,326515,111.84
2010-07-29,34.35,34.75,33.7,33.9,33.9,479229,163.85
2010-07-30,34.55,35.6,34.5,34.7,34.65,1545932,542.45
2010-08-02,35,35.2,34.25,34.85,34.65,469050,163.11
2010-08-03,35.05,35.4,34.55,34.9,34.8,484938,169.01
2010-08-04,35,37.3,34.35,37,37,2666473,966.74
2010-08-05,37.4,38.05,36.6,37.05,37.1,5265156,1976.21
2010-08-06,37.25,37.7,36.8,36.95,37,1534938,571.56
2010-08-09,37.2,39.4,37,39.1,38.75,3782515,1445.24
2010-08-10,39.45,40.9,39,39.25,39.35,5165749,2059.27
2010-08-11,39,41.7,38.5,39.9,39.85,6343018,2556.58
2010-08-12,39.6,39.65,38.7,38.8,38.9,2000378,781.9
2010-08-13,39.1,41.6,38.9,40.15,40.1,5490582,2225.1
2010-08-16,40.3,41.4,39.85,40.45,40.3,2777059,1130.09
2010-08-17,40.9,43.65,40.75,43.5,43.15,8516202,3618.94
2010-08-18,43.3,44.6,43.25,43.7,43.65,4481122,1968.36
