"Index","Open","High","Low","Last","Close","Total Trade Quantity","Turnover (Lacs)"
2006-02-07,28.9,28.9,26.5,26.75,26.8,1151,0.31
2006-02-08,28,28,26.05,26.7,26.35,2570,0.69
2006-02-10,26.9,28.95,25.5,26,26,3467,0.92
2006-02-13,26.5,26.5,25.4,25.5,25.6,5749,1.49
2006-02-14,26,26.6,25.5,25.95,25.8,1493,0.38
2006-02-15,26.4,26.4,26,26,26,3351,0.88
2006-02-16,26.85,26.85,25.8,25.9,25.9,941,0.25
2006-02-17,26.7,26.7,25.3,25.3,25.3,645,0.16
2006-02-20,25,25.95,24.45,25.65,25.65,1668,0.42
2006-02-21,26,27,25,25,25.3,3215,0.84
2006-02-22,25,25,22.5,23.6,23.75,5363,1.27
2006-02-23,22.5,23.65,20.5,23.5,23.1,12154,2.82
2006-02-24,23,25.25,22.7,24.7,24.7,1750,0.43
2006-02-27,24.5,24.55,24.05,24.05,24.05,525,0.13
2006-02-28,24.25,24.6,24.25,24.25,24.4,780,0.19
2006-03-01,24,24.45,22.95,23.7,23.7,2493,0.59
2006-03-02,22.55,24,21.55,23.15,22.9,7155,1.64
2006-03-03,21.8,22.95,21.8,22,22,1452,0.32
2006-03-06,18.1,24.6,18.1,23.4,23.05,2056,0.47
2006-03-07,23.5,24.4,22.5,23,23,3031,0.7
2006-03-08,23,23,22.65,22.65,22.65,4622,1.05
2006-03-09,22.75,22.75,21.65,22.45,22.45,2940,0.66
2006-03-10,22.4,25,22.35,22.95,22.95,2505,0.6
2006-03-13,23.9,26,22.1,23,23.1,12316,2.95
2006-03-14,23.45,23.95,22.55,23.55,22.9,2909,0.68
2006-03-16,23.9,24,21.5,21.9,21.85,4152,0.94
2006-03-17,26,26,21.2,21.2,21.2,2482,0.54
2006-03-20,22.75,22.75,20.05,20.75,20.25,9526,1.96
2006-03-21,21.4,21.5,19.9,20.8,20.8,1400,0.29
2006-03-22,20.8,20.95,20.05,20.15,20.5,9815,2.01
2006-03-23,20.85,22.8,20.2,22.2,21.75,37920,7.96
2006-03-24,22.4,22.4,20.5,21.05,21.15,9461,2.02
2006-03-27,22,22,20.2,20.3,20.4,12996,2.69
2006-03-28,20.2,20.8,20,20.8,20.35,9313,1.89
2006-03-29,21,21.5,20.75,21.1,21.1,3174,0.67
2006-03-30,20.85,21.7,20.85,21,21.1,3265,0.69
2006-03-31,21.65,21.9,21.35,21.35,21.6,10304,2.22
2006-04-03,23.5,23.8,21,23,23.45,8397,1.94
2006-04-04,24,24,22.75,23.15,23.05,5075,1.18
2006-04-05,22.75,24,22.75,24,23.95,3145,0.75
2006-04-07,24.75,24.75,23.15,23.4,23.4,3395,0.82
2006-04-10,21.3,24,21.3,23.1,23.1,2560,0.59
2006-04-12,25,25,21,22.75,22.75,32485,7.42
2006-04-13,23.55,23.55,21.75,22.05,22.05,1680,0.38
2006-04-17,22.9,23.85,22.9,23.1,23.2,4182,0.97
2006-04-18,22.75,23.2,22.3,22.3,22.3,4600,1.05
2006-04-19,22.15,22.15,21.8,21.8,21.95,7435,1.64
2006-04-20,22,22.9,21.5,21.5,21.9,6371,1.4
2006-04-21,21.4,22.2,20,20.8,20.8,6955,1.43
2006-04-24,20.6,21.7,20.25,20.8,20.8,1373,0.28
2006-04-25,20.6,20.6,19.7,20,19.8,5020,1.01
2006-04-26,19.55,21.6,19.5,21.15,21.15,5465,1.12
2006-04-27,20.1,21,20.05,20.05,20.05,3025,0.62
2006-04-28,20,21.35,19.55,21.35,20.8,6000,1.22
2006-04-29,19.6,22,19.6,20.4,20.35,15042,3.03
2006-05-02,20.25,20.5,19.8,19.95,19.85,31445,6.31
2006-05-03,19.8,20.6,19.8,20.45,20.45,3161,0.63
2006-05-04,22,22,20.5,21.35,21.35,14790,3.12
2006-05-05,22,25,21.65,24.5,24.15,72628,17.13
2006-05-08,23.8,26.5,22.4,25.5,25.5,54709,13.98
2006-05-09,25.5,27.1,25.5,26.5,26.65,5799,1.54
2006-05-10,27.9,27.9,25.8,25.85,26,3313,0.88
2006-05-11,24.5,26.65,21.3,25.1,25.1,3578,0.9
2006-05-12,25.5,25.5,24.25,24.25,24.45,5795,1.44
2006-05-15,24.75,25.75,24,24,24.05,2625,0.65
2006-05-16,23,25,22.05,22.5,22.5,7037,1.6
2006-05-17,24.2,25.25,23.65,24.6,25,7222,1.77
2006-05-18,23.5,24,21.05,22.45,22.25,10485,2.38
2006-05-19,22.1,22.75,20.5,21.95,21.95,4546,0.99
2006-05-22,21.5,23.85,17.85,19.5,19.5,4410,0.87
2006-05-23,19,22.6,18.3,21.2,21.2,4952,1.06
2006-05-24,19.05,22.5,19.05,22,22,1197,0.26
2006-05-25,22,22,22,22,22,200,0.04
2006-05-26,21.2,21.2,21.2,21.2,21.2,100,0.02
2006-05-29,20.05,23.7,20.05,22.1,22.1,4325,0.96
2006-05-30,22.9,23,22.35,22.35,22.35,450,0.1
2006-05-31,22.35,22.35,20.3,21.7,21.7,3528,0.74
2006-06-01,22.25,22.25,19.5,19.5,19.5,3200,0.66
2006-06-02,18.75,19.95,18.5,19.5,19.5,670,0.13
2006-06-05,19.9,19.9,19.9,19.9,19.9,230,0.05
2006-06-06,19,19,17.75,18.8,18.8,750,0.14
2006-06-07,17,18.5,17,17,17.25,1254,0.22
2006-06-08,15.55,15.55,13.85,15.2,14.95,5250,0.79
2006-06-09,12.6,16.65,12.6,15.75,15.85,41064,6.39
2006-06-12,14.1,15.95,13.4,13.4,14.25,1060,0.16
2006-06-13,14,15,14,14,14,1969,0.29
2006-06-14,14.3,16.25,13.8,14,14,3079,0.44
2006-06-15,14.25,15.45,14.25,14.55,14.55,842,0.12
2006-06-16,14.05,15.95,14.05,15.35,15.4,1420,0.22
2006-06-19,15.8,16,13.2,16,16,3654,0.57
2006-06-20,15.35,15.35,15.2,15.2,15.2,400,0.06
2006-06-21,15.55,16.1,15.55,16.05,16.05,711,0.11
2006-06-22,15.75,16.9,15.75,16.5,16.5,2951,0.48
2006-06-23,16.5,16.65,16.05,16.65,16.65,3625,0.59
2006-06-25,17.25,17.25,17.25,17.25,17.25,100,0.02
2006-06-26,19,19.75,17.55,18.25,18.1,2505,0.47
2006-06-27,18,18,16.5,17.85,17.8,3377,0.59
2006-06-28,17.7,17.95,17.05,17.1,17.2,4496,0.78
2006-06-29,17.15,18.3,17.15,17.75,17.65,2420,0.43
2006-06-30,17.75,18.25,17.75,18.25,18.2,3356,0.61
2006-07-03,18.25,18.4,15.3,18.4,18.3,3780,0.67
2006-07-04,18.9,19,18.3,18.9,18.9,1360,0.25
2006-07-05,19,19.1,18.9,19.1,19.1,3406,0.65
2006-07-06,19,19.4,18.2,18.6,18.6,11282,2.14
2006-07-07,19.25,19.25,17.6,18.45,17.8,4480,0.81
2006-07-10,18.45,18.45,17.5,17.55,17.55,3511,0.63
2006-07-11,18,19.45,17.65,17.8,17.8,2403,0.44
2006-07-12,17.8,18.5,17.3,18.5,18,2400,0.43
2006-07-13,18,18.95,17.55,18.55,18.55,835,0.15
2006-07-14,18,18.45,17.6,18.25,17.95,1350,0.24
2006-07-17,18.2,18.2,17.1,18,17.5,5049,0.89
2006-07-18,17.25,17.25,17.1,17.2,17.2,880,0.15
2006-07-19,17.5,17.5,16,17.15,16.9,1620,0.27
2006-07-20,17.95,18.5,16.25,16.95,16.95,6985,1.19
2006-07-21,16.1,16.2,15.35,15.35,15.35,1700,0.27
2006-07-24,16.85,16.85,15,15,15.05,1225,0.2
2006-07-25,16.45,16.45,16.45,16.45,16.45,200,0.03
2006-07-26,16.45,16.45,15.05,15.5,15.5,1462,0.24
2006-07-27,16.5,16.5,15.8,15.8,15.8,2,0
2006-07-28,17.35,17.35,14,15.6,15.6,2954,0.46
2006-07-31,15,16.5,15,15.7,15.7,1633,0.25
2006-08-01,15.7,16,12.6,15.2,15.2,7061,0.98
2006-08-02,15.5,16,15.5,15.9,15.9,1565,0.25
2006-08-03,15.35,16.25,15.35,16.25,16.2,400,0.06
2006-08-04,15.15,16.35,14.95,15.5,15.7,1833,0.28
2006-08-07,15.9,15.9,15.15,15.15,15.15,333,0.05
2006-08-08,15.2,18,15.2,16.5,17.15,5251,0.9
2006-08-09,18.6,18.6,15.65,16.05,16.35,19760,3.28
2006-08-10,16,16.5,16,16.5,16.5,3533,0.58
2006-08-11,16,17.45,16,17.05,17.05,22419,3.81
2006-08-14,16.2,17,16.2,17,17,2634,0.44
2006-08-16,17,18,17,18,17.95,5533,0.98
2006-08-17,18,18.5,17.55,18,18,5653,1.03
2006-08-18,18.5,21.5,17,17.9,17.85,14160,2.69
2006-08-21,18.5,18.5,17.3,17.3,17.35,4129,0.73
2006-08-22,17.9,17.95,17.05,17.5,17.45,4050,0.71
2006-08-23,17.95,17.95,17.1,17.1,17.25,1300,0.22
2006-08-24,16.8,17.25,16.65,16.85,16.85,1845,0.31
2006-08-25,17,17.5,16.9,17.25,17.25,2543,0.43
2006-08-28,17,17.6,17,17.45,17.45,2591,0.45
2006-08-29,17.5,17.55,17.2,17.4,17.4,1533,0.27
2006-08-30,16.85,17.1,16.85,17.1,17.1,806,0.14
2006-08-31,17.35,17.35,16.9,16.9,16.9,330,0.06
2006-09-01,16.75,17.35,16.7,17,17.1,1010,0.17
2006-09-04,16.75,17.25,16.7,16.8,16.8,1294,0.22
2006-09-05,16.5,17.05,16.5,17.05,17.05,580,0.1
2006-09-06,16.9,17.65,16.85,17,16.9,2160,0.37
2006-09-07,17,17.45,16.4,17.15,17,3210,0.54
2006-09-08,17,18,17,17.5,17.5,3700,0.65
2006-09-11,17.3,17.3,17.25,17.25,17.25,1285,0.22
2006-09-12,16.85,17.1,16.85,16.9,17,1400,0.24
2006-09-13,19.5,19.5,17,17.1,17.2,3525,0.62
2006-09-14,17.1,18,17.05,17.2,17.2,1363,0.23
2006-09-15,17,17.75,14.4,17.75,17.55,3134,0.53
2006-09-18,17.15,17.7,17,17.2,17.2,5332,0.92
2006-09-19,17.9,17.9,17.25,17.25,17.25,800,0.14
2006-09-20,17.05,17.05,17.05,17.05,17.05,1100,0.19
2006-09-21,17.5,17.5,17.35,17.35,17.35,700,0.12
2006-09-22,17.1,17.15,17.1,17.1,17.15,380,0.07
2006-09-25,17.1,17.35,16,17.35,17.35,1330,0.22
2006-09-26,17,17,16.65,17,17,860,0.15
2006-09-27,16.4,17.2,16.4,16.8,16.8,160,0.03
2006-09-28,17.45,17.5,16.95,17.5,17.3,3,0
2006-09-29,16.8,18,16.8,17.2,17.2,6415,1.12
2006-10-03,16.85,17.5,16.85,17.3,17.4,3005,0.52
2006-10-04,17.9,18,17.45,17.9,17.9,4510,0.8
2006-10-05,18.5,21.5,18,21.5,21.35,47375,9.65
2006-10-06,21.85,24,21.5,22,22.45,24386,5.48
2006-10-09,21.7,21.95,21.15,21.2,21.2,1904,0.41
2006-10-10,21.25,21.9,20.6,20.6,20.65,2652,0.56
2006-10-11,21,21.4,19.95,20.95,20.3,4425,0.91
2006-10-12,20,24,20,22.75,23.05,13042,2.95
2006-10-13,23.35,24,22.2,23.15,23,12333,2.85
2006-10-16,21.15,23.4,21.15,21.8,22,4745,1.06
2006-10-17,21.05,22.35,21.05,22.35,22.35,2280,0.5
2006-10-18,21.05,21.25,20.6,20.6,20.9,937,0.2
2006-10-19,21.45,21.45,20,20.9,20.85,1200,0.24
2006-10-20,20.35,21.4,20.05,21.4,20.4,1036,0.21
2006-10-21,20.5,22,20.5,22,21.55,2100,0.44
2006-10-23,20.6,22.25,20.6,22,21.1,2693,0.57
2006-10-26,21.65,21.65,21.65,21.65,21.65,1000,0.22
2006-10-27,20.55,21.55,20.3,20.7,20.9,660,0.14
2006-10-30,20.5,21.3,19.8,20.55,20.55,2230,0.46
2006-10-31,20.25,23.45,20.2,21.35,21.35,5666,1.24
2006-11-01,22,22,20.85,21.05,21.05,13304,2.82
2006-11-02,21,21.95,20.5,20.5,20.5,1570,0.33
2006-11-03,20.9,21.45,20.3,20.3,20.3,2333,0.48
2006-11-06,20.4,22,20,20.1,20.1,4980,1.03
2006-11-07,20.2,20.2,19.8,19.8,19.8,10376,2.08
2006-11-08,19.75,20.4,19.75,20,20,3111,0.62
2006-11-09,20.15,20.75,20,20.25,20.35,6194,1.25
2006-11-10,21.4,23.95,21.4,22.85,22.6,29700,6.73
2006-11-13,22.4,22.4,21.85,22,22,5700,1.25
2006-11-14,22,22,21.6,21.95,21.95,6168,1.35
2006-11-15,21.5,22.1,21.5,22,22,4525,0.99
2006-11-16,21.65,23.45,21.65,21.8,21.8,6559,1.43
2006-11-17,20.55,21.55,20.55,20.8,20.8,1820,0.38
2006-11-20,20.75,20.75,20.05,20.05,20.05,2000,0.41
2006-11-21,21.45,21.45,20.6,21,21,650,0.14
2006-11-22,20.9,20.9,19.75,20,20,1608,0.32
2006-11-23,19.3,20.3,19.15,20.25,20.25,1760,0.34
2006-11-24,20,20,19.1,19.75,19.7,8403,1.66
2006-11-27,20.25,21.2,19.05,19.75,19.85,1702,0.34
2006-11-28,20,20.75,19.9,20.15,20.15,13106,2.63
2006-11-29,21,21.85,20.3,21.2,21.15,5775,1.22
2006-11-30,21.95,22.15,20.5,20.5,20.5,1990,0.42
2006-12-01,21.05,21.05,20.25,20.75,20.75,300,0.06
2006-12-04,21,21,20.7,20.7,20.7,751,0.16
2006-12-05,21,21,19.65,20.2,20.2,1710,0.35
2006-12-06,20.2,20.6,19.3,20,20,2480,0.49
2006-12-07,20,20,19.25,19.55,19.6,1650,0.32
2006-12-08,19.45,19.5,18.1,19,19,4600,0.88
2006-12-11,21,21.5,19.6,20.95,21.2,6371,1.33
2006-12-12,20.3,21.45,19.2,19.25,19.25,4332,0.88
2006-12-13,19.05,20.5,19.05,20.05,20.1,1172,0.23
2006-12-14,21,21,19,19.6,19.6,1792,0.36
2006-12-15,19.5,20.25,19.05,20.25,20.25,2035,0.4
2006-12-18,19.45,21.55,19.45,21.45,21.15,2386,0.5
2006-12-19,21.75,21.75,20.3,20.3,20.45,1230,0.26
2006-12-20,20.25,20.25,19.25,20,19.45,2000,0.4
2006-12-21,20,20,20,20,20,700,0.14
2006-12-22,19.85,20,19.6,19.6,19.6,1824,0.36
2006-12-26,19.6,20.15,19.6,19.75,19.75,697,0.14
2006-12-27,20.5,21.95,19.55,20,20,1435,0.3
2006-12-28,20,20.4,19.4,20.4,19.65,50,0.01
2006-12-29,20.7,20.95,19.75,20.45,20.05,3224,0.66
2007-01-02,20.1,20.1,19.6,19.7,19.7,1200,0.24
2007-01-03,20.9,20.9,19.85,20.3,20.3,574,0.12
2007-01-04,20,20.6,19.55,20.15,20.15,2516,0.51
2007-01-05,20,21.2,20,21.05,21.05,6056,1.27
2007-01-08,18.7,22.65,18.7,21.4,21.4,2650,0.55
2007-01-09,21.5,21.85,21.1,21.25,21.35,3070,0.66
2007-01-10,21.8,22.75,21.25,21.25,21.45,6605,1.46
2007-01-11,21.15,22.2,20.6,22.05,22.05,521,0.11
2007-01-12,21.65,23.85,21.05,23,22.55,14419,3.32
2007-01-15,23,23.6,22.3,23.1,23.1,5362,1.22
2007-01-16,23.1,23.9,22.55,23.35,23.3,5035,1.16
2007-01-17,23.5,24.5,22.75,23.45,23.1,3288,0.77
2007-01-18,23.45,23.5,21.5,22.95,22.9,2249,0.51
2007-01-19,22.1,22.85,22.05,22.75,22.4,210,0.05
2007-01-22,22.75,23.9,21.65,21.65,21.85,2474,0.55
2007-01-23,22.1,22.9,21.75,22.4,22,2818,0.63
2007-01-24,22.1,22.5,21.5,22,21.5,4101,0.89
2007-01-25,21.7,22.5,21.1,21.5,21.2,5223,1.12
2007-01-29,21.95,21.95,20.8,21.25,21.05,2024,0.43
2007-01-31,21.45,21.5,20.2,20.95,20.55,1771,0.37
2007-02-01,20.2,21.4,20,20.9,20.25,3822,0.78
2007-02-02,21.3,22.45,20.25,21,21,1713,0.36
2007-02-05,21,21,20,20.5,20.25,1068,0.22
2007-02-06,21,22.45,20.5,21.5,20.65,2787,0.59
2007-02-07,21.25,21.25,20.35,21.2,21.2,545,0.11
2007-02-08,21.4,22.9,19.65,22,21.65,23208,4.89
2007-02-09,22.5,23,20.75,21.35,21,3435,0.75
2007-02-12,20.15,21.25,17.3,19.75,19,7083,1.33
2007-02-13,19.45,21.3,18.5,20.1,19.8,8068,1.6
2007-02-14,18.15,20,17.3,18.6,18.65,6949,1.26
2007-02-15,19.1,20.95,19.1,19.2,19.25,4180,0.85
2007-02-19,20.85,21.25,19.95,20.5,20.35,1304,0.27
2007-02-20,20.7,20.7,19.35,19.7,19.7,1205,0.24
2007-02-21,18.55,20.5,18.55,19.8,19.25,3033,0.59
2007-02-22,20,20.4,19,19,19.15,9925,1.95
2007-02-23,20.2,21,16,20.1,20.35,11546,2.22
2007-02-26,18.35,19.9,18.35,19.9,19.9,709,0.14
2007-02-27,18.5,19.15,18.45,19.1,19.1,163,0.03
2007-02-28,18.5,19.8,18.15,18.85,18.3,1515,0.28
2007-03-01,19.9,19.95,17.65,18.45,17.85,5372,0.97
2007-03-02,18,19,17.75,17.75,17.95,1147,0.21
2007-03-05,17.95,18,16.5,16.5,16.55,2820,0.47
2007-03-06,18.85,18.85,16.05,17.1,17.1,3798,0.65
2007-03-07,16.9,17.65,16,16.75,16.15,1696,0.28
2007-03-08,16.9,17.35,16,17.05,17.1,576,0.1
2007-03-09,17.45,18.95,16.25,16.25,16.5,2968,0.5
2007-03-12,17.55,17.55,16.5,16.85,16.85,676,0.11
2007-03-13,17.8,17.85,16.75,17.2,17.2,284,0.05
2007-03-14,16,17.5,15.75,16.9,16.25,1416,0.23
2007-03-15,17.2,19.3,16.5,17.4,17.15,11610,2.08
2007-03-16,17.7,18.25,16.6,17.25,17.2,3144,0.54
2007-03-19,18.9,18.9,16.85,16.85,16.95,5208,0.9
2007-03-20,18.2,19.25,17,17.6,17.25,6187,1.08
2007-03-21,17.5,19.9,17.4,19.1,18.5,12101,2.25
2007-03-22,20.9,21.6,18.6,20.3,20.4,37678,7.62
2007-03-23,20,21.8,18.6,19.9,19.1,24464,4.8
2007-03-26,19.5,20,16.3,16.7,17,13029,2.27
2007-03-28,20,20,15.35,16.65,16.75,6822,1.15
2007-03-29,17.05,17.35,16.05,17,17,2945,0.5
2007-03-30,17.2,18.8,16.65,17,17.2,3780,0.66
2007-04-02,17,17,16.5,16.5,16.7,1660,0.28
2007-04-03,16.65,17.45,16.5,16.5,16.55,2170,0.36
2007-04-04,16.55,16.55,16.5,16.5,16.5,750,0.12
2007-04-05,17.15,17.15,16.75,17.15,17.15,186,0.03
2007-04-09,18,18,16.7,17,17,1121,0.19
2007-04-10,16.5,17,16.2,16.55,16.55,1999,0.33
2007-04-11,18.5,18.5,16.3,17.65,17.7,3810,0.66
2007-04-12,16.6,17,16.55,16.6,16.6,1421,0.24
2007-04-13,16.35,16.8,16.35,16.5,16.5,625,0.1
2007-04-16,17.6,17.6,15.65,16.5,16.5,2189,0.36
2007-04-17,16.5,16.65,16.4,16.4,16.55,1710,0.28
2007-04-18,16.5,16.5,16.25,16.25,16.25,1200,0.2
2007-04-19,17.2,17.2,16.25,16.6,16.55,1885,0.31
2007-04-20,16.6,16.6,16.3,16.5,16.5,4480,0.74
2007-04-23,16.35,16.6,16.35,16.5,16.5,810,0.13
2007-04-24,16.3,16.3,16.3,16.3,16.3,480,0.08
2007-04-25,16.45,17,16.25,16.25,16.3,1642,0.27
2007-04-26,16.4,16.65,16.1,16.65,16.35,1566,0.25
2007-04-27,16.55,16.55,16,16,16,700,0.11
2007-04-30,15.6,16,15.6,16,16,834,0.13
2007-05-03,15.9,16,15.8,15.85,15.85,510,0.08
2007-05-04,16.35,16.35,15.8,15.8,15.8,363,0.06
2007-05-07,15.45,16.4,15.45,15.9,15.75,1794,0.29
2007-05-08,12.8,16.65,12.8,15.05,15.15,6308,0.92
2007-05-09,15,15.5,15,15.3,15.1,1376,0.21
2007-05-10,15,15.45,14.8,14.8,14.8,2169,0.33
2007-05-11,14.75,15.2,14.75,14.75,14.75,995,0.15
2007-05-14,15.8,15.8,15.05,15.05,15.05,650,0.1
2007-05-15,16.4,16.4,15,15.2,15.15,2010,0.31
2007-05-16,15.05,15.2,15,15.2,15.2,3182,0.48
2007-05-17,15.75,15.75,15.1,15.2,15.2,1083,0.17
2007-05-18,12.4,16,12.4,15.4,15.15,867,0.13
2007-05-21,15.05,15.05,14.75,14.75,14.75,230,0.03
2007-05-22,14.75,14.75,14.75,14.75,14.75,900,0.13
2007-05-23,14.75,14.75,14.3,14.6,14.55,1660,0.24
2007-05-24,14.55,14.55,14,14.35,14.35,3345,0.48
2007-05-25,14.3,14.8,14.25,14.75,14.75,2524,0.37
2007-05-28,15.45,15.85,15.1,15.1,15.2,10209,1.58
2007-05-29,15.8,15.8,14.65,14.7,14.7,2118,0.32
2007-05-30,14.7,14.7,14.65,14.65,14.65,350,0.05
2007-05-31,14.7,14.7,14.55,14.55,14.55,500,0.07
2007-06-01,14.5,15,14.5,14.8,14.8,5500,0.82
2007-06-04,15.5,15.5,14.5,14.5,14.5,2910,0.43
2007-06-05,14.55,15.25,14.55,14.75,14.75,2116,0.32
2007-06-06,14.45,14.6,14.45,14.5,14.55,2305,0.34
2007-06-07,14.95,14.95,14.3,14.35,14.35,1570,0.23
2007-06-08,14,15.25,14,14.2,14.55,1850,0.27
2007-06-11,14.5,14.5,14.5,14.5,14.5,13,0
2007-06-12,14.15,14.25,14.15,14.25,14.25,225,0.03
2007-06-13,14.8,14.8,14.65,14.65,14.65,2,0
2007-06-14,14.85,17.45,14.75,15.9,16.2,16641,2.65
2007-06-15,14.65,19.2,14.65,15.65,15.8,20958,3.31
2007-06-18,16.9,16.95,15.6,15.75,15.9,11293,1.82
2007-06-19,16.35,16.4,15.2,15.55,15.55,3539,0.55
2007-06-20,15.5,17.25,15.2,15.7,15.7,5157,0.81
2007-06-21,16.8,16.8,15.15,15.25,15.25,1199,0.19
2007-06-22,16.4,16.4,15.3,15.3,15.35,3082,0.48
2007-06-25,15.05,15.85,15.05,15.4,15.4,137,0.02
2007-06-26,14.75,15.8,14.75,15.4,15.3,310,0.05
2007-06-27,14,17.4,14,15.3,15.5,73931,11.7
2007-06-28,16.4,16.4,15.3,15.3,15.55,6332,1
2007-06-29,15.2,15.95,15.2,15.6,15.65,1267,0.2
2007-07-02,14.7,15.9,14.7,15.25,15.3,987,0.15
2007-07-03,15.1,15.25,14.85,14.85,14.95,6894,1.03
2007-07-04,15.2,15.3,14.7,14.85,15,4106,0.62
2007-07-05,15,15.35,14.8,14.9,14.9,32083,4.76
2007-07-06,14.9,15.9,14.9,15.6,15.6,7508,1.15
2007-07-09,15,15,14.75,14.75,14.75,1034,0.15
2007-07-10,15.1,16.95,14.8,14.8,15,8222,1.24
2007-07-11,14.75,15.8,14.75,15.25,15.25,32812,5.01
2007-07-12,15.4,15.9,15.3,15.65,15.45,2858,0.44
2007-07-13,16.25,16.25,15.3,15.35,15.35,3575,0.55
2007-07-16,14.35,17.4,14.35,15.5,15.5,17252,2.73
2007-07-17,14.25,16.9,14.25,15.1,15.05,36414,5.51
2007-07-18,14.9,15.35,14.9,14.9,14.9,507,0.08
2007-07-19,14.75,15.75,14.75,15.35,15,5468,0.83
2007-07-20,15,15,14,14.5,14.2,16390,2.38
2007-07-23,14.9,14.95,14.05,14.6,14.55,2391,0.35
2007-07-24,14.3,14.9,14.3,14.5,14.5,1117,0.16
2007-07-25,14,14.85,13.8,14.05,14.05,2395,0.34
2007-07-26,14.05,14.25,14.05,14.25,14.2,1617,0.23
2007-07-27,14.9,14.9,14.05,14.2,14.2,3639,0.52
2007-07-30,14.2,14.75,14.1,14.1,14.1,2680,0.38
2007-07-31,14.2,14.65,13.2,13.5,13.45,9710,1.34
2007-08-01,13.65,13.95,13.25,13.3,13.3,534,0.07
2007-08-02,13.5,14,13.05,13.25,13.5,1794,0.24
2007-08-03,13,13.55,12.3,12.3,12.6,15019,1.95
2007-08-06,13.3,13.7,12,12.7,12.7,1871,0.24
2007-08-07,12.9,13.55,12.3,12.9,13.05,21546,2.79
2007-08-08,13.5,14,12.5,13.15,13.15,14029,1.85
2007-08-09,12.8,13.3,12.8,12.95,12.95,3212,0.42
2007-08-10,12.5,13,12.2,12.75,12.35,25307,3.15
2007-08-13,13.9,14.35,12.9,13,13.1,44938,6.14
2007-08-14,14,14,13,13.45,13.45,1671,0.22
2007-08-16,12.6,13.4,12.55,13.3,13.3,15687,2.07
2007-08-17,14,14,12.8,12.9,12.95,7693,1
2007-08-20,14.4,14.4,13.1,13.5,13.25,3732,0.5
2007-08-21,14.3,14.7,12.95,13,13,2876,0.38
2007-08-22,13.8,13.8,12.5,12.5,12.55,2481,0.31
2007-08-23,12.75,13.2,12.2,12.3,12.35,3915,0.49
2007-08-24,12.3,12.75,12.3,12.3,12.35,2060,0.25
2007-08-27,13.55,13.55,12.5,12.5,12.5,1476,0.19
2007-08-28,13.25,14.5,12.1,12.9,12.75,1763,0.23
2007-08-29,12.4,13,12.4,12.85,12.5,2033,0.26
2007-08-30,12.5,13.5,12.5,13.3,13.15,10663,1.38
2007-08-31,14.15,14.2,13.15,13.25,13.25,7120,0.97
2007-09-03,13.95,15.5,13.05,14.5,14.55,22185,3.15
2007-09-04,14.55,17.35,14.5,14.55,14.5,35773,5.43
2007-09-05,14.75,15,14.25,14.4,14.35,5126,0.74
2007-09-06,14,14.65,14,14.3,14.05,6928,0.98
2007-09-07,14,14.35,14,14,14,2365,0.33
2007-09-10,14,14.7,13.75,14.7,14.7,1505,0.21
2007-09-11,13.9,14.6,13.9,14.45,14.25,2045,0.29
2007-09-12,14.65,15.45,14.3,14.55,14.35,5829,0.85
2007-09-13,14.85,14.85,14.3,14.35,14.35,1342,0.19
2007-09-14,14,14.95,14,14.5,14.45,6461,0.93
2007-09-17,14.15,14.85,14.1,14.4,14.35,4582,0.66
2007-09-18,14.4,15,14.4,14.5,14.55,4427,0.64
2007-09-19,14.05,14.85,14.05,14.45,14.45,7514,1.08
2007-09-20,13.85,14.65,13.85,14.35,14.35,5993,0.86
2007-09-21,14.35,14.8,14.1,14.45,14.45,5479,0.78
2007-09-24,13.05,14.45,12.1,13.95,13.9,25441,3.41
2007-09-25,13.1,14.4,13.1,14.35,14.2,5765,0.8
2007-09-26,14.5,14.5,13.8,13.8,13.85,2300,0.32
2007-09-27,13.9,14.5,13.9,14.15,14.15,5428,0.77
2007-09-28,13.95,14,13.85,14,14,9905,1.39
2007-10-01,14,14.4,13.7,14.4,14.4,811,0.12
2007-10-03,14.55,14.9,14.05,14.25,14.25,4251,0.61
2007-10-04,14,14.5,13.55,14.5,14.2,6227,0.87
2007-10-05,13.05,14.5,13.05,14.4,14.4,4905,0.7
2007-10-08,13.8,14.5,13.8,14.4,14.4,346,0.05
2007-10-09,14,14.4,13.8,14.3,14.3,1525,0.21
2007-10-10,14,14.4,13.65,13.65,13.65,3200,0.45
2007-10-11,13.75,14.65,13.1,14.05,13.75,18041,2.53
2007-10-12,14.75,14.75,13.15,13.25,13.25,8090,1.1
2007-10-15,13.45,14.25,13.4,13.45,13.5,2422,0.33
2007-10-16,13.5,14.25,13.5,13.8,13.8,3630,0.5
2007-10-17,13.8,14.25,13.05,14.25,14.25,2683,0.36
2007-10-18,14,14.2,14,14,14,2403,0.34
2007-10-19,13.8,13.9,13.8,13.8,13.8,500,0.07
2007-10-22,13.1,14.35,13.1,14.05,13.85,12897,1.77
2007-10-23,14,14.25,13.6,14.1,14.05,5750,0.81
2007-10-24,14.1,14.25,13.9,13.9,13.9,2286,0.32
2007-10-25,14.25,14.25,14.05,14.05,14.05,2600,0.37
2007-10-26,13.9,14.05,13.85,14,14,5132,0.72
