"Index","Open","High","Low","Last","Close","Total Trade Quantity","Turnover (Lacs)"
2007-08-06,135,162,135,143.5,143.45,516684,731.47
2007-08-07,145,153.3,145,148.15,148.5,1171225,1755.41
2007-08-08,150.1,155.1,150.1,152.9,152.85,795404,1220.3
2007-08-09,157.05,157.05,145,146,146.25,704343,1069.09
2007-08-10,142,148.5,138.5,144.95,146.05,766790,1103.03
2007-08-13,145.5,148.5,144.2,146.85,146.9,451314,662.17
2007-08-14,146.5,149.85,144.1,144.95,145.7,471379,690.3
2007-08-16,140,142.5,137.5,138.55,138.3,511529,716.72
2007-08-17,137.5,142.5,135.15,139.5,138.9,847577,1172.23
2007-08-20,142,145.6,141.6,144,143.65,563421,808.57
2007-08-21,144.7,144.7,134,138,137.35,502474,697.97
2007-08-22,140,141.7,131.6,138,136.95,307526,417.16
2007-08-23,141,142.25,131.5,131.5,133.25,354493,490.17
2007-08-24,134.7,136,130.65,131.15,131.7,313708,416.95
2007-08-27,134,153.7,133.1,150,149.85,1828669,2688.41
2007-08-28,151,152.7,144.1,146,146.1,566972,838.87
2007-08-29,142.75,149.5,137.65,147.05,147,452219,660.37
2007-08-30,149.4,150.9,137.1,138.35,140.15,1599147,2270.85
2007-08-31,139.8,145.4,139.8,143.6,143.1,758206,1085.86
2007-09-03,145.9,152.1,143.95,151.7,150.15,1103875,1638.34
2007-09-04,151.9,156.4,150,153.95,154.4,1863818,2864.37
2007-09-05,157.5,157.5,150.25,150.6,151.4,468379,718.05
2007-09-06,149.8,156.75,148.5,155.9,155.55,682614,1048.78
2007-09-07,155.6,161,152.2,152.65,153.1,1428502,2246.77
2007-09-10,152,155.45,147,155.45,153.75,528020,803.3
2007-09-11,153.6,155.8,151.5,152.9,152.7,283346,435.24
2007-09-12,154.8,154.85,149.5,151,150.4,1286286,1957.9
2007-09-13,152.8,152.8,149.1,150.5,150.05,1839514,2769.9
2007-09-14,153,155.4,150.5,150.5,152.05,1068729,1636.25
2007-09-17,152.5,154,148,149.05,149.55,230709,347.8
2007-09-18,149,155.1,147.1,153.55,154.2,613612,940.07
2007-09-19,158,166.2,156.2,164,164.5,3352150,5433.02
2007-09-20,165.5,165.5,157,157.5,158.25,457673,735.57
2007-09-21,142.05,160.95,142.05,159.1,158.8,395752,630.16
2007-09-24,160,163.9,156.5,163.5,162.25,1247731,2009.09
2007-09-25,164.7,167.9,159.1,161,161.45,1701854,2788.41
2007-09-26,163.8,166.5,160,162.5,161.75,454918,742.86
2007-09-27,164.7,164.7,156.5,158.5,157.85,482453,770.14
2007-09-28,157.85,161.2,155.6,160.55,159.9,662261,1052.6
2007-10-01,159.9,165,157,160.1,160.55,878627,1418.38
2007-10-03,162.7,165.75,145,156.5,157.05,1382046,2222.96
2007-10-04,158,158,146,152,152,689728,1055.68
2007-10-05,150.05,154.65,143.1,144.5,145.75,381222,572.04
2007-10-08,148.9,148.9,135.25,136.55,137.6,358285,501.47
2007-10-09,137.6,146.5,132.6,140.7,141.25,1452238,2055.73
2007-10-10,143.95,151,143.4,150,150.05,1016970,1499.4
2007-10-11,151.05,151.05,144.5,150.45,149.1,233039,345.2
2007-10-12,146.55,152.9,146.55,150.5,149.4,299603,449.26
2007-10-15,150.1,157,150.1,151.75,152.1,822242,1265.59
2007-10-16,152.9,154.3,142.45,144.35,144.15,1485517,2183.42
2007-10-17,140.1,140.1,120,138.65,138.6,703187,954.32
2007-10-18,141.4,143.95,127.5,131.1,131.75,751879,1046.8
2007-10-19,138,138,130.5,132,132.65,607037,805.19
2007-10-22,132.65,137,128,135.1,135,919053,1234.94
2007-10-23,136.8,157.6,136,156,151.2,1722916,2473.6
2007-10-24,153.5,158,144.75,145.4,146,1185856,1771.61
2007-10-25,147,149.7,139,140.55,140.95,1231894,1752.96
2007-10-26,144.8,148.9,140.5,145,144.6,451917,655.23
2007-10-29,147.25,150,141.8,143.25,142.85,353571,516.64
2007-10-30,144.95,150.9,135.6,146.15,146.9,2246806,3247.15
2007-10-31,145.25,155.95,145.25,154.45,154.05,866365,1327.18
2007-11-01,160,178,151.1,153.6,154.6,1158229,1848.7
2007-11-02,152,165,146,161.25,163.55,1221443,1947.17
2007-11-05,163.55,170,162.05,163.9,164.15,1110923,1852.09
2007-11-06,166,170,160.05,164,162.7,648178,1073.68
2007-11-07,161,168.9,153.05,164.5,163.9,467298,757.11
2007-11-08,152.5,162.9,152.5,159,158.45,332577,527.53
2007-11-09,160.9,160.9,152.5,153.65,155.4,38605,60.28
2007-11-12,151.1,155.5,147.7,152,151.8,530414,801.95
2007-11-13,153.25,166.4,152.5,163.4,163.5,672525,1084.52
2007-11-14,166.8,174.5,162,172,172.5,1622671,2771.46
2007-11-15,172.5,176.4,164.25,173,172.5,648081,1122.08
2007-11-16,164,175.05,163.85,167.35,167.2,382449,652.04
2007-11-19,171.8,177.9,168.1,174.5,174.75,533895,934.37
2007-11-20,170,177.45,169.1,170.9,170.6,559308,970.25
2007-11-21,168,171.9,155.25,158.65,158.4,284755,466.8
2007-11-22,160,161,145,152.9,151.8,641625,971.82
2007-11-23,151.8,169.95,151.8,166.95,166.85,576596,926.53
2007-11-26,167,179.5,165,176,176.2,790753,1362.11
2007-11-27,184.7,185.2,175,180.05,181.25,1271682,2304.93
2007-11-28,182,218,180.55,193.85,197.5,6327442,12775.02
2007-11-29,203.45,203.45,179,184.75,181.9,2228245,4225.5
2007-11-30,185,193.8,185,192.5,190.85,1214299,2310.95
2007-12-03,190.85,209.7,190,204.55,203.75,1539016,3111.48
2007-12-04,204,207,194.1,196.7,195.7,757226,1499.56
2007-12-05,197.9,206,195.1,200.75,201,1148960,2304.8
2007-12-06,203,204.85,193.5,196,196.3,963249,1918.7
2007-12-07,198.9,199.8,191.5,191.5,193.6,376214,730.05
2007-12-10,195,199.5,191,197,194.85,309086,599.76
2007-12-11,199.5,222.9,196.5,218,218.95,3436581,7254.84
2007-12-12,217,217,205,210,210.4,923953,1943.41
2007-12-13,213,215,207.4,211.65,210.25,1216165,2567.73
2007-12-14,211,212,205,206,205.35,191682,396.99
2007-12-17,204.95,207.2,179.25,190.7,186.05,696556,1336.5
2007-12-18,189.5,193,177,180.9,179.35,2494631,4546.85
2007-12-19,181.4,189.9,181,187,187.7,1573268,2929.31
2007-12-20,192,192,183.25,186.2,186.05,335495,625.13
2007-12-24,189,195,187.2,192.5,192.1,577632,1106.68
2007-12-26,194,196,192,192,193.05,243398,473.49
2007-12-27,194.95,205,190,197.5,196.8,1170535,2275.79
2007-12-28,192.55,197.45,188.5,193.1,194.4,812995,1575.29
2007-12-31,195.85,199.8,192.65,193.55,194.2,403843,790.64
2008-01-01,196.85,207.4,195,205.5,205.45,738120,1499.53
2008-01-02,207,217,203.1,211,212.25,1000198,2110.45
2008-01-03,212.8,215.9,209,212,212.45,388348,824.38
2008-01-04,210.15,215,210.15,212,213.05,464880,988.99
2008-01-07,209,226.7,203,217.1,216,1002532,2204.2
2008-01-08,217,222,202.25,211,210.6,435103,921.93
2008-01-09,211,215,205,210,209.1,234058,491.93
2008-01-10,213.2,220,205.2,209.5,208.55,565019,1204.47
2008-01-11,210,213.9,196.5,200,199.9,480335,967.09
2008-01-14,209,219,203,219,217.3,1508271,3191.6
2008-01-15,218.5,229.9,214,220,219.7,1383145,3055.58
2008-01-16,212.45,241.65,212.4,233,232,1501452,3360.69
2008-01-17,236.8,237.9,221,225,224.25,1130268,2613.67
2008-01-18,210,226.4,204.55,207.2,207.8,626522,1364.83
2008-01-21,210,212,175.65,190.1,187.5,1225124,2386.7
2008-01-22,170,212,152.05,204,204.15,505128,923.77
2008-01-23,207,211.85,189,208,207.15,1080178,2175.28
2008-01-24,210,213,169.45,195,190.35,482854,959.37
2008-01-25,195,211,195,209.9,209.8,427055,875.4
2008-01-28,210,219.6,194,217.5,217.6,590557,1269.34
2008-01-29,218.25,229.2,211,213.2,215.45,1162571,2574.05
2008-01-30,215.5,218.9,203.25,205,204.85,444702,932.42
2008-01-31,208.25,214.4,194,209,205.85,756338,1551.77
2008-02-01,212.8,225,207.5,220.05,219.55,775666,1689.17
2008-02-04,221.35,255.8,219.5,224.9,222.05,3398297,8025.64
2008-02-05,227,240.5,220,239.5,238.8,1464633,3446.03
2008-02-06,230,244.95,225.05,227,227.05,880578,2036.05
2008-02-07,229.4,234.4,205,216,218.3,691359,1566.58
2008-02-08,218,225.9,205.85,215.95,217.7,764466,1650.37
2008-02-11,217,227.65,201,203.5,202.9,1417672,3044.95
2008-02-12,221.1,228,205,207.8,207.7,945720,1997.91
2008-02-13,210,216.9,205,209.25,208.8,635153,1333.41
2008-02-14,214.5,225,214,223.65,222.05,561538,1233.48
2008-02-15,225,235,218.4,230,229.85,712383,1628.77
2008-02-18,229.85,242,226.25,235,235,1016381,2399.38
2008-02-19,236.5,239.5,231.5,233,233.25,751307,1773.2
2008-02-20,233,239,216.15,219.25,219.35,772547,1710.28
2008-02-21,224,224.85,205.1,208.7,208.65,945395,2000.4
2008-02-22,208,208.4,203,204.45,204.9,345904,712.94
2008-02-25,207.5,210,199.1,208.55,209.05,432274,888.36
2008-02-26,212.25,214,202.65,204.2,205.05,520520,1074.92
2008-02-27,209.8,211.8,205.1,208,208.1,343316,716.94
2008-02-28,200,210.85,195.6,199.8,199.85,1311573,2603.65
2008-02-29,204.9,207.4,193,203.05,204.45,948197,1891.65
2008-03-03,200,200,180.1,184,184.4,1254988,2346.86
2008-03-04,186,187,169.25,173,172.8,480728,854.51
2008-03-05,172.8,174.75,158,163.05,162.75,1403631,2283.88
2008-03-07,155.1,172.9,141.3,170.3,169.55,2356943,3758.35
2008-03-10,165,179.7,161.6,175,176.15,937205,1602.56
2008-03-11,175.8,187.95,171.05,182.1,182.5,690955,1253.55
2008-03-12,186,191,176.1,177,182.7,884373,1644.79
2008-03-13,175,177.5,169.1,170.25,170.6,216230,374.12
2008-03-14,170,178.5,169.9,171,172.15,1045430,1797.29
2008-03-17,161.25,165.5,148,152,151.8,499707,794.79
2008-03-18,150,160.1,148,159,158.15,508290,791.76
2008-03-19,135.7,173.8,135.7,160.35,160,275993,450.27
2008-03-24,160.8,166.7,155.3,160.7,160.3,423410,683.87
2008-03-25,164.8,168,162,166.5,166.75,514099,846.76
2008-03-26,168.9,174.9,164.5,171.55,168.45,581379,986.41
2008-03-27,172,200,171.1,172.95,176,2150198,3824.76
2008-03-28,179.5,179.5,163.05,171,172.3,1217964,2054.47
2008-03-31,168,170,161.5,163.05,163.95,478194,793.47
2008-04-01,165,168,155,155.25,156.05,365459,583.33
2008-04-02,161,167.5,156.2,156.65,157.6,344385,553.65
2008-04-03,159,160,155.55,158,157.1,142183,223.36
2008-04-04,156.15,159,154.25,156,155.15,121344,188.7
2008-04-07,157.7,159.8,154,158.2,157,991657,1539.74
2008-04-08,157,164.95,155.4,163.1,162.8,302956,488.35
2008-04-09,164.75,167,162.05,163,162.9,148694,243.51
2008-04-10,164.9,166,158,158.55,159.6,118967,193.84
2008-04-11,161,162,155.6,158,157.7,161654,255.4
2008-04-15,158,158,151.6,154.3,154.4,638079,987.39
2008-04-16,155.4,157.95,152.1,152.35,152.55,290354,447.4
2008-04-17,155.1,160.6,152.15,153.4,153.6,1870787,2908.31
2008-04-21,160,165.5,154,155.9,155.85,759053,1177.22
2008-04-22,156.5,159.35,154,155.5,155.65,558062,873.14
2008-04-23,158,158,144,145.5,144.7,1756113,2640.04
2008-04-24,148,148.6,140.1,141.05,141.1,896463,1296.85
2008-04-25,143.5,145.7,138.6,143.5,143.9,991222,1408.92
2008-04-28,143.5,146,140.5,141,141.05,414175,591.61
2008-04-29,141.15,145.4,139.5,143.1,143.75,1214529,1726.15
2008-04-30,147.4,147.4,137.55,139,139,951444,1336.21
2008-05-02,140,143.2,139.65,142,142,2019579,2855.49
2008-05-05,144,153.25,142.75,151.9,151.65,1703881,2542.01
2008-05-06,152.2,153,149.15,150,150.15,778567,1176.32
2008-05-07,149.25,157,146.6,156.15,155.5,1536480,2371.56
2008-05-08,154.6,154.6,147.6,149.1,149.25,693959,1038.42
2008-05-09,149.75,150.5,145.15,146.5,146.8,413244,615.59
2008-05-12,146,146,140.2,142.5,142.1,375846,531.72
2008-05-13,144.7,146.4,141.1,142,141.7,575173,826.96
2008-05-14,142,143.5,138.95,141,141.35,756869,1062.32
2008-05-15,142.5,144.45,140.85,142.85,142.35,539062,769.91
2008-05-16,143,146.35,143,143.7,144.05,496343,716.51
2008-05-20,144.95,144.95,140.5,140.65,141.55,573045,813.94
2008-05-21,140,141.4,139,140.15,140.3,437492,614.61
2008-05-22,140.1,140.1,135,135.2,135.35,566872,771.84
2008-05-23,136.25,137.75,130,130.4,132.3,445976,602.62
2008-05-26,129.1,133.4,126.5,130.7,130.55,575524,746.32
2008-05-27,132.5,132.8,124,125.05,125.45,266901,342.34
2008-05-28,125.05,130.1,121.8,130,128.7,482644,602.96
2008-05-29,130.05,131.6,114.7,123,121.85,521151,643.08
2008-05-30,126,126,120.1,122.5,122.35,289448,354.73
2008-06-02,122.65,127.4,111.9,113.7,115.05,411394,497.01
2008-06-03,112,117.4,109.1,116.65,116.3,574602,652.78
2008-06-04,120.9,121,114.05,115,115.05,326841,376.39
2008-06-05,115.05,115.05,109.4,110.25,111.15,724005,806.67
2008-06-06,114,114,107.35,108,108.3,489229,538.16
2008-06-09,105,109.5,99.55,109,107.7,520347,541.37
2008-06-10,108,109.35,103.5,108.4,108.4,482404,521.1
2008-06-11,107,111,107,111,110.35,130983,144.36
2008-06-12,105,114.9,104.1,111.75,111.8,329331,366.95
2008-06-13,113.5,115,109.05,110.8,110.55,300881,337.34
2008-06-16,112.1,115.95,112,115.65,115.45,205147,235.19
2008-06-17,115,123.9,115,123.5,122.2,714070,862.32
2008-06-18,124.95,127.5,122,125,125.1,1326640,1662.16
2008-06-19,123.9,123.9,118.5,119.5,119.55,272290,329.07
2008-06-20,119,120.1,111.4,116,114.75,433041,497.77
2008-06-23,112,112,105,106,107.15,481931,521.58
2008-06-24,106.55,108.9,100.5,101.95,101.7,337936,352.4
2008-06-25,97,103.1,95.9,102.1,100.75,542185,538.2
2008-06-26,104,104.9,96.1,98,97.85,311523,311.13
2008-06-27,97,98.65,90.15,98,97.3,279793,267.32
2008-06-30,99,99,86.3,95,88.45,469881,426.81
2008-07-01,95.8,95.8,82.1,82.95,83.9,195083,169.39
2008-07-02,79,91,77,91,89.1,253693,218.49
2008-07-03,90,90,83.9,87,87.45,229374,197.3
2008-07-04,85,91.9,84.4,86.35,88.1,381740,336.53
2008-07-07,90.1,98,88.1,90.5,90.85,431882,402.48
2008-07-08,89,92,85,89.1,89.2,396714,348.85
2008-07-09,92,94,90,91.75,91.35,273519,251.04
2008-07-10,91.35,92.65,86.6,89,88.8,500166,446.89
2008-07-11,89,90.8,85.9,86.05,86.5,271033,238.71
2008-07-14,87,88,83.55,83.8,83.9,330545,281.04
2008-07-15,82.6,83,79.05,79.6,79.8,178772,144.78
2008-07-16,80.75,81.7,78,78.7,78.4,148257,118.24
2008-07-17,79.9,82,78.55,80.6,80.8,571143,454.68
2008-07-18,81.4,90.4,81.35,88.9,89.6,1631178,1435.67
2008-07-21,92,104.8,89,103,101.85,3194858,3105.71
2008-07-22,103,106.9,101.85,105.05,104.25,1369384,1432.22
2008-07-23,109.95,115,108.5,111.6,112.35,1323406,1493.53
2008-07-24,113.5,114.45,108.4,108.4,109.55,717856,800.24
2008-07-25,106,109.4,103.1,107,105.55,405747,429.91
2008-07-28,104.05,107.5,103.55,106,106.15,156439,165.78
2008-07-29,102,104.85,90.7,91.5,91.45,1044256,992.9
2008-07-30,93.8,98.4,93,96,96.1,654919,631.15
2008-07-31,94,97.4,94,95.5,96.1,499847,479.16
2008-08-01,94,104.7,92.15,104,103.3,712198,707.06
2008-08-04,104,106.45,103,106.1,105.9,797082,838.29
2008-08-05,104.1,121.7,104,118.2,118,2223147,2541.66
2008-08-06,122,129.9,114,114.4,114.45,1900054,2300.59
2008-08-07,114,116,112.5,114,113.25,892368,1019.52
2008-08-08,111,116.9,111,116.2,116.15,765506,879.45
2008-08-11,117,124.85,117,124,122.7,1126874,1382.61
2008-08-12,128.8,129.9,119.2,129,126.05,2135366,2669.84
2008-08-13,126.5,126.5,118.25,121,121.1,1625567,1971.2
2008-08-14,120.6,121,110.05,111.2,110.6,1422552,1606.77
2008-08-18,109.2,115.75,106.05,114,114,1978924,2252.7
2008-08-19,113,115.3,107,114.85,114.85,1197413,1373.69
2008-08-20,115,118,111.1,113.9,112.85,831316,953.92
2008-08-21,112.4,115.4,112.25,113.95,113.25,714545,814.08
2008-08-22,113,116.25,112,114.7,115.2,1187208,1366.26
2008-08-25,120,125.4,117,123.15,124,2518404,3105.94
2008-08-26,123,126.4,118.5,123.9,124.65,1543272,1889.84
2008-08-27,129.9,129.9,122.8,124.45,124.05,999906,1246.65
2008-08-28,122,124,118.3,121.95,120.6,494052,593.69
2008-08-29,124,128,123.25,127,126.75,756435,949.83
2008-09-01,124,129,124,126.3,126.7,756302,955.61
2008-09-02,127.95,139.95,126.5,134.9,135.35,1729115,2329.59
2008-09-04,135.9,141.9,130.35,137.8,137.5,977369,1349.65
2008-09-05,136.5,136.8,132.05,135.25,135.75,608096,821.67
2008-09-08,138,146.85,134.9,135.5,135.4,363654,501.55
2008-09-09,135.9,138.9,134.2,138.5,137.25,248407,338.05
2008-09-10,138.55,140.45,134.05,137.05,137.2,480402,664.39
2008-09-11,136,139.4,133.25,134.85,135.2,338502,459.52
2008-09-12,135,138.8,125.9,126,126.15,1131900,1455.17
2008-09-15,123.5,123.5,114.1,120,119.85,545338,639.63
2008-09-16,113,126.5,113,126,125.25,904580,1109.48
2008-09-17,128.8,131.3,126,130.05,130.05,1123525,1450.83
2008-09-18,120.35,131.75,120,131.15,131.2,477681,616.24
2008-09-19,135,138,131.95,133,135.3,1739072,2357.63
2008-09-22,136.1,137.05,132,134.4,134.35,291718,393.88
2008-09-23,125,134.9,125,128.75,130.45,504219,664.14
2008-09-24,129,132.85,127.75,128.05,129.45,564918,736.34
2008-09-25,130,130,126.8,127.7,128.6,230374,295.56
2008-09-26,129.1,130.5,120.25,127.3,127.9,538725,680.2
2008-09-29,127.6,128,116.5,120,119.4,853983,1026.77
2008-09-30,115,131.4,105,131,129.2,716956,885.78
2008-10-01,131,136.35,123.6,135,134.5,508735,662.26
2008-10-03,133,134,126,128.75,127.7,258620,338.52
2008-10-06,127,130,122.45,127,127.65,816083,1035.6
2008-10-07,131,133.25,124.05,127,125.95,484987,620.8
2008-10-08,126,129,109,126.5,126.6,539218,645.14
2008-10-10,118,128.7,113,127.5,127.15,356016,445.3
2008-10-13,128.5,134.9,128.5,131.6,131.9,413865,545.53
2008-10-14,134,135.85,118.75,125,123.85,680111,890.9
2008-10-15,121.75,124.9,118.5,119.5,119.55,530968,643.64
2008-10-16,117,134.5,115.1,128.5,129.45,1352123,1706.44
2008-10-17,129.9,133,120.1,121.9,123.65,351512,446.68
2008-10-20,128,136.2,124.5,136,135.15,834781,1107.96
2008-10-21,139,139,132.05,136.1,135.25,423728,579.06
2008-10-22,134.15,139.9,125.15,133.2,134.55,543364,742.22
2008-10-23,130.6,139,128,136.55,135.75,192893,258.64
2008-10-24,133,135.45,112.3,115,115.3,573961,712.17
2008-10-27,114.1,125.5,102,114.5,116.15,475973,533.07
2008-10-28,119,125,118,121,120.7,67130,81.03
2008-10-29,125.1,132,116.1,126,125.05,690493,839
2008-10-31,127,135,119.5,130,128.05,605471,771.44
2008-11-03,130,140,130,137,136.95,492142,676.41
2008-11-04,138,138.4,133.15,134.15,135.1,613757,834.71
2008-11-05,138.45,138.45,126.55,129,128.65,462914,611.47
2008-11-06,123,132.2,121,130.5,129.4,655964,849.85
2008-11-07,129,140.4,127.5,140,135.8,808431,1076.97
2008-11-10,140,141.8,138,139.5,139.2,575015,800.8
2008-11-11,135.1,139.5,133,137.5,137.3,280994,384.86
2008-11-12,135,138,133.6,135.1,135.8,137518,187.1
2008-11-14,137.5,139.8,130,133,133.3,286783,388.1
2008-11-17,133,135,124,125,126.55,544444,707.45
2008-11-18,125,126,118,123,122.3,540686,658.91
2008-11-19,124.4,126.85,121.05,123,123.4,245057,305.69
2008-11-20,121,124,114.5,124,119,404544,479.74
2008-11-21,120,124.9,116.55,122,122.15,126170,152.39
2008-11-24,121.9,123,118.1,118.7,119,154093,184.72
2008-11-25,122.75,124,118.55,119.05,119.45,122162,147.88
2008-11-26,121.5,122.25,117.1,120.1,120.8,506728,608.44
2008-11-28,120,124.9,117,123,123.65,198569,242.44
2008-12-01,124.5,128.45,115,118,118.9,277759,340.67
2008-12-02,117.85,121.1,111.1,118.2,118.8,213540,249.75
2008-12-03,121,124.7,118.1,124,123.65,297386,362.75
2008-12-04,124,129.9,123.5,129,128.3,395406,502.12
2008-12-05,126.2,129.95,119.55,121.95,122.6,312656,389.25
2008-12-08,125.1,127,120,120.8,120.9,311276,381.81
2008-12-10,123,124,118.55,121.4,120.85,217316,263.31
2008-12-11,120.5,123.75,120.5,121.9,121.7,163414,199.91
2008-12-12,117.5,122.8,117.5,120.4,120.5,147999,178.73
2008-12-15,122,124.55,118.5,120.2,119.7,267695,326.67
2008-12-16,119.05,124,119.05,122.8,123.35,455825,553.89
2008-12-17,126.25,129,115.55,117.5,118.85,1047873,1298.97
2008-12-18,119.1,125,117.1,124.35,124.55,598421,735.44
2008-12-19,124.5,134.55,124,130,130.3,1492690,1942.33
2008-12-22,129.5,133,126.55,127,127.55,333845,436.06
2008-12-23,122.2,127.45,122.2,123.6,123.95,94186,118.1
2008-12-24,123,130.45,121.2,127.75,127.95,455834,585.98
2008-12-26,128.9,132.4,127.25,127.5,127.8,189570,246.28
2008-12-29,126,129.9,124,129.7,128.7,409195,519.27
2008-12-30,130,133.5,126.4,132.2,132.25,419672,546.07
2008-12-31,133.9,139.5,133,136.8,136.85,683430,935.33
2009-01-01,137,147.75,137,145.95,144.85,500379,707.93
2009-01-02,142,147,139.55,141.2,141.15,904648,1287.77
2009-01-05,144,146,139,139.05,140.05,1110710,1569.51
2009-01-06,140.1,141,135.5,137,136.75,241216,333.04
2009-01-07,137.5,139,119.25,123.5,123.4,471975,601.88
2009-01-09,121.55,128.5,119,122.05,121.95,470109,583.95
2009-01-12,124.95,125.5,117.15,119.95,120.85,391661,471.33
2009-01-13,122.5,126.4,120,123.55,123.65,853093,1054.85
2009-01-14,123.75,126,122.5,124.55,124.9,243621,304.33
2009-01-15,123,124.7,119.1,124.7,123.85,220793,271.63
2009-01-16,124,130.6,124,125.6,126.65,520780,666.25
2009-01-19,128.5,128.5,126,127.2,127.45,121084,154.08
2009-01-20,124.25,127,124.25,124.5,124.7,55504,69.45
2009-01-21,123.9,129.9,122.9,124.3,124.8,706039,897.28
2009-01-22,126,127.7,121.6,121.6,122.55,131395,163.39
2009-01-23,121,124.5,117.6,122,121.45,337344,407
2009-01-27,122,126.75,122,124.15,125.2,164956,205.29
2009-01-28,125.25,125.6,121.35,121.9,121.9,174761,214.4
2009-01-29,124,126.05,122.5,123.9,124.85,421328,522.37
2009-01-30,123,123.85,121.2,122.15,122.35,351663,430.51
2009-02-02,124.8,124.8,120.15,122,121.55,428437,525.45
2009-02-03,122,123.2,115.75,117.5,117.55,382432,458.56
2009-02-04,118.65,119.8,109.4,111.45,111.8,600821,687.76
2009-02-05,112.9,113.5,109.5,110,110,354041,393.4
2009-02-06,110.5,115,108.4,110.5,111.1,264786,291.22
2009-02-09,112.5,115.45,111.1,114.85,114.95,205846,233.55
2009-02-10,116,119.5,113.2,115.95,115.05,508292,593.02
2009-02-11,113.75,115.85,112.5,115.5,115.35,167119,190.48
2009-02-12,116,116.9,114.25,114.7,115.2,130521,151.02
2009-02-13,115,116.65,114.05,114.55,114.75,120612,139.3
2009-02-16,115,115.85,109.5,112,111.75,107862,121.48
2009-02-17,111,111,102.5,104,103.75,276099,292.87
2009-02-18,103.75,103.75,98.9,101,101.8,493788,500.54
2009-02-19,102.2,108.8,101,101.35,101.5,160988,164.97
2009-02-20,101.8,101.9,98.5,99.15,99.85,189644,189.42
2009-02-24,100,100,93.1,94,94.55,184615,176.61
2009-02-25,96.4,97,91.3,92,92.6,227319,215.91
2009-02-26,94,95,86.55,87,87.15,536767,472.68
2009-02-27,87.5,87.6,83.25,87,86.45,625321,533.27
2009-03-02,85,85,80.5,80.6,81.4,391126,324.92
2009-03-03,81.4,81.9,78.55,80.45,80.6,433909,348.5
2009-03-04,81.85,81.85,78.95,79.35,79.5,152508,122.31
2009-03-05,82,82,73.1,75.5,75.3,1626940,1259.31
2009-03-06,72.9,75,65.65,69.7,69.9,3142664,2226.17
2009-03-09,69,69,64.15,64.8,64.9,410731,271.84
2009-03-12,67.8,71.1,63.6,63.75,64.45,1178386,769.56
2009-03-13,66,70.95,65,70.5,69.35,1580193,1065.29
2009-03-16,70.5,79.25,70.1,75.4,76.05,601876,441.88
2009-03-17,77,80.8,73.2,80.05,77.85,860891,653.85
2009-03-18,78.95,83.55,77.15,77.55,79.5,1015739,821.75
2009-03-19,79.8,80.5,76.55,77.4,77.25,458558,358.29
2009-03-20,76.9,77,75.1,75.8,76.05,335676,254.52
2009-03-23,77.05,83.7,77,83.45,82.75,399857,322.48
2009-03-24,84,87.6,79.75,80.7,80.45,662605,560.7
2009-03-25,81.6,82,79,81.65,81.65,424514,343.66
2009-03-26,82.25,84.35,81.4,82.05,82.65,496643,413.96
2009-03-27,84.5,90,82.1,88.1,88.35,826080,710.41
2009-03-30,86.5,86.5,79.95,81.25,81.2,308232,253.21
2009-03-31,84.8,84.8,77.5,82,82.2,547244,447.85
2009-04-01,83.5,84,80.5,83,83.1,169496,140.74
2009-04-02,88,94.6,85,89.5,89.8,913535,819.28
2009-04-06,91.75,93.9,89.7,90,90.15,1124016,1018.49
2009-04-08,88,91.1,77.75,88.45,88.95,1684709,1470.19
2009-04-09,93.5,93.5,87.25,91.45,91.1,2072982,1875.63
2009-04-13,92.5,108.4,92.5,102.65,102.25,1861345,1897.38
2009-04-15,102.25,115.5,99,111.7,113.15,2217512,2336.63
2009-04-16,115.9,116,101,107,107.05,1176389,1284.53
2009-04-17,108.25,118,108.1,115.5,115.15,1288870,1472.19
2009-04-20,115.5,119.2,112.15,113.2,114.8,1337979,1547.67
2009-04-21,110,114,105,111.2,109.65,1118078,1230.82
2009-04-22,113,114,104.1,106.05,106.05,749341,804.47
2009-04-23,107.8,109.7,98.7,109.45,108.85,1119766,1172.28
2009-04-24,110.2,119,108,117,117.3,1161442,1340.31
2009-04-27,119,136,110,110,112.55,3222010,3830.46
2009-04-28,113.5,113.5,99.75,100.2,100.2,3368564,3539.7
2009-04-29,102,104.85,98.2,101.6,100.8,1974683,1991.7
2009-05-04,105,108.7,103.1,103.75,103.9,1256454,1311.06
2009-05-05,105.2,107,103.1,105.3,105.95,1162582,1226.83
2009-05-06,108,108,100.4,101.5,101.2,619492,648.6
2009-05-07,103.4,104.5,98.3,101.6,101.15,851294,856.87
2009-05-08,101,102,96.8,98.8,98.9,1159931,1147.97
2009-05-11,101,101,96,97,96.9,294459,289.29
2009-05-12,97.05,98.45,92.5,96.6,96.85,1226626,1166.42
2009-05-13,98,100.9,96.95,99.5,99.5,933735,927.21
2009-05-14,97.5,99.5,95,97.6,98,493300,483.93
2009-05-15,99,103.4,99,103,101.6,1593630,1620.53
2009-05-18,120,120,111.75,117,117.1,9741,11.37
2009-05-19,131.15,138.8,109,127.5,127.65,3600761,4517.82
2009-05-20,127,135.5,127,133.25,133.5,968825,1282.09
2009-05-21,133,138.4,130.2,133.5,133.55,1258048,1711.02
2009-05-22,135,135,128.1,132,131.65,742063,968.67
2009-05-25,130.05,136,128.2,128.75,129.4,676518,888.15
