"Index","Open","High","Low","Last","Close","Total Trade Quantity","Turnover (Lacs)"
"2010-10-28",1403,1424.7,1336.6,1410,1413.8,85903,1209.19
"2010-10-29",1398.1,1470,1395.1,1450,1450.05,61026,876.75
"2010-11-01",1450.5,1477,1420,1440,1432.5,36953,535.06
"2010-11-02",1450,1470,1425,1457.75,1456.15,41657,605.24
"2010-11-03",1467.4,1467.9,1445,1446.9,1450.45,28065,408.23
"2010-11-04",1459.95,1466,1440,1455.95,1452.2,55981,811.99
"2010-11-05",1460,1464.9,1452.55,1461.35,1459.85,6162,90.05
"2010-11-08",1460,1463.5,1438,1459,1452.7,15247,221.22
"2010-11-09",1472.9,1472.9,1438.5,1449,1451.2,19156,278.4
"2010-11-10",1452,1464.7,1440,1449.9,1443.8,40323,583.6
"2010-11-11",1460,1463.5,1415.3,1420,1420.6,22382,320.76
"2010-11-12",1454.9,1463,1385,1391.4,1392.8,154410,2201.96
"2010-11-15",1405,1427.85,1405,1418.15,1417.85,105299,1491.9
"2010-11-16",1414,1429.85,1390,1415,1404.75,99045,1402.8
"2010-11-18",1405.35,1420,1387,1394.15,1397.75,93502,1312.83
"2010-11-19",1418,1418,1390,1405,1401.05,634902,8858.2
"2010-11-22",1425,1450,1392.2,1392.35,1396.7,15311,214.66
"2010-11-23",1335,1398.9,1335,1380,1378.75,19770,273.13
"2010-11-24",1340.2,1409.7,1340.2,1404,1399.9,91347,1262.55
"2010-11-25",1355.5,1408.5,1355.5,1380,1389.35,30143,421.25
"2010-11-26",1365.1,1400,1340,1385.05,1381.05,44240,604
"2010-11-29",1380.05,1395,1361.15,1375.15,1380.85,29869,412.48
"2010-11-30",1375,1387.9,1367.1,1380,1377.2,15816,217.98
"2010-12-01",1393.5,1420.7,1377.1,1418.6,1407.9,36465,511.15
"2010-12-02",1450,1474,1415,1422.8,1420.4,42334,603.52
"2010-12-03",1431.7,1439.55,1412.55,1420,1418.85,68431,975.35
"2010-12-06",1430.95,1450,1413.6,1416.05,1418.45,25452,363.58
"2010-12-07",1447.8,1447.8,1406.5,1430,1426.45,52677,750.42
"2010-12-08",1428,1439.7,1410,1411,1416.7,198485,2823.14
"2010-12-09",1391,1435,1385,1392.35,1393.85,25588,357.78
"2010-12-10",1335,1393,1335,1380,1384.9,255557,3538.17
"2010-12-13",1405,1405,1377.15,1390.95,1386.35,24744,343.44
"2010-12-14",1395,1415.5,1382.25,1384,1385.9,39000,545.53
"2010-12-15",1410,1428.25,1376.25,1377.1,1384.45,58738,817.82
"2010-12-16",1399,1418,1372.1,1383,1388.2,45850,634.58
"2010-12-20",1379,1385,1355,1365,1364.4,177293,2436.07
"2010-12-21",1360,1396.85,1355.1,1375,1384.15,216229,2979.36
"2010-12-22",1390,1404,1371.15,1389.95,1384.95,30150,419.32
"2010-12-23",1400,1419,1381.25,1391,1394.05,47784,666.29
"2010-12-24",1384,1404,1372.15,1398.5,1399.9,32611,455.88
"2010-12-27",1400,1403,1388,1388,1393.55,10538,147.3
"2010-12-28",1394,1419.05,1394,1400,1399.35,50319,707.31
"2010-12-29",1419,1419,1395.4,1399.5,1399.95,39766,556.97
"2010-12-30",1400.05,1407.85,1391,1400,1398.55,18439,257.61
"2010-12-31",1388.05,1422,1388.05,1410,1411.2,76705,1072.88
"2011-01-03",1407.95,1418,1390.25,1412.95,1413.15,37047,520.66
"2011-01-04",1416.8,1428.9,1410,1425,1419.3,40213,570.77
"2011-01-05",1401,1418.6,1392.15,1392.15,1395.55,27285,382.38
"2011-01-06",1395,1407.3,1365,1368.5,1368,140075,1950.34
"2011-01-07",1369,1386.9,1315,1336.3,1334.3,34842,468.41
"2011-01-10",1349,1483.2,1311,1312.8,1318.35,47180,624.47
"2011-01-11",1315,1345,1307.15,1340,1333.25,43029,573.64
"2011-01-12",1342.7,1345.9,1303,1310.5,1309.6,50648,665.28
"2011-01-13",1313,1321.1,1307.1,1320.2,1318.05,17215,226.44
"2011-01-14",1322,1326,1301.15,1305,1312.1,16189,212.67
"2011-01-17",1273,1325.5,1273,1307.05,1309.7,12369,162.14
"2011-01-18",1301,1325.8,1301,1308,1307.7,26267,343.69
"2011-01-19",1314,1320,1306,1310,1309.95,231219,3032.03
"2011-01-20",1290,1319.55,1277.3,1283.05,1284.85,70395,905.16
"2011-01-21",1284.9,1292.5,1248,1250.8,1252.3,27438,347.22
"2011-01-24",1050,1270,1050,1270,1266.65,10771,136.1
"2011-01-25",1265,1519.95,1260.2,1278,1273.85,63367,812.69
"2011-01-27",1252.05,1282.95,1252.05,1258,1262.25,15149,191.58
"2011-01-28",1262,1269.9,1238,1259,1254.6,160056,1999.5
"2011-01-31",1231.1,1305.5,1231.1,1285.2,1288.2,129524,1641.42
"2011-02-01",1255,1319.85,1255,1279.95,1278.65,25989,333.2
"2011-02-02",1285.4,1294,1256.6,1288.1,1288.2,45848,590.89
"2011-02-03",1288.9,1300,1270,1293.75,1291.6,41301,532.83
"2011-02-04",1272.3,1315,1272.25,1303,1305.2,41786,545.27
"2011-02-07",1310,1345,1291.15,1338,1329.65,38964,512.7
"2011-02-08",1325,1342,1296.05,1297.15,1301.25,186090,2434.44
"2011-02-09",1329,1329,1252.25,1310,1300.9,27272,355.02
"2011-02-10",1275,1309.7,1275,1289.15,1290.5,149893,1934.08
"2011-02-11",1295,1299.5,1260,1275.2,1267.55,66013,835.15
"2011-02-14",1282.7,1299.45,1273.7,1288,1288,55013,710.08
"2011-02-15",1299.7,1300.25,1285,1285,1286.8,55579,716.35
"2011-02-16",1290.8,1295,1274,1290,1287.8,8794,113.33
"2011-02-17",1295.8,1305,1276.1,1285.95,1284.75,9634,124.2
"2011-02-18",1299.7,1299.7,1275,1280,1282.7,79650,1019.96
"2011-02-21",1292,1292,1270,1273.05,1274.95,99620,1271.24
"2011-02-22",1283.8,1283.8,1220.2,1227,1234.05,129627,1615.83
"2011-02-23",1233,1247.85,1214.15,1239.75,1240.15,35773,442.41
"2011-02-24",1240,1240,1220,1220,1225.25,145695,1790
"2011-02-25",1215,1234.85,1205,1223.65,1219.4,45120,548.92
"2011-02-28",1225,1254,1217,1238.8,1236.6,50859,629.16
"2011-03-01",1217.05,1248.6,1217.05,1234.2,1237.65,65737,813.42
"2011-03-03",1213,1257.35,1213,1237.95,1243.3,72717,904.73
"2011-03-04",1244,1253,1235.15,1242,1242.1,34686,431.04
"2011-03-07",1242.1,1256.95,1226,1240,1240.9,20232,251.88
"2011-03-08",1235,1253.95,1235,1245,1244.65,39947,497.43
"2011-03-09",1221.25,1253.8,1221.25,1230,1230.05,50350,620.47
"2011-03-10",1240,1283.8,1225.1,1261,1254.3,35368,440.46
