"Index","Open","High","Low","Last","Close","Total Trade Quantity","Turnover (Lacs)"
"2011-09-30",200.2,202.5,194.3,195,196.5,36973,73.29
"2011-10-03",196.65,196.65,193.1,195,195.25,21487,41.9
"2011-10-04",193.05,205.8,193.05,199.9,199.95,116417,230.37
"2011-10-05",204.8,204.8,193.55,194.4,194.1,38636,77.14
"2011-10-07",196.3,200.8,195.5,196,196.2,17418,34.54
"2011-10-10",199,200.9,193,195,194.2,62242,122.67
"2011-10-11",197.7,198.5,193.5,194.8,194.95,16579,32.54
"2011-10-12",198.5,202.5,196.8,200,200.25,147783,295.48
"2011-10-13",201,207,201,202.3,203.1,49434,100.93
"2011-10-14",201.95,212.95,201.3,212.3,211.4,75564,157.11
"2011-10-17",213.8,245,213.8,245,234.3,465311,1058.61
"2011-10-18",232.2,238.8,208.5,228.15,228.6,1353175,3050.72
"2011-10-19",225,228.5,218.7,222.8,222.2,147452,328.36
"2011-10-20",221,232,217.25,227.25,227.8,216193,492.93
"2011-10-21",227.8,232.8,225.1,230,230.4,133537,306.41
"2011-10-24",219.75,231,219.75,225.6,224.45,47545,108.03
"2011-10-25",218,229,218,227.8,226.1,32380,73.29
"2011-10-26",229.3,229.3,215,222.75,224.25,19882,44.52
"2011-10-28",227,234.75,226.3,234.75,230.65,62972,144.29
"2011-10-31",232,233,228,230.05,230.9,93852,216.61
"2011-11-01",230.9,234.85,222.1,225.95,225.85,61607,139.44
"2011-11-02",225.45,229.75,220.35,223,224.05,29439,66.43
"2011-11-03",216.5,228,216.5,227.9,227.8,83180,188.79
"2011-11-04",228.95,229.9,225.1,227.15,227.25,33266,75.77
"2011-11-08",227.95,227.95,223.15,224.9,224.5,13107,29.55
"2011-11-09",230.05,230.05,221,222,223.25,55657,126.17
"2011-11-11",223.3,225.3,217,220,220.05,39710,87.57
"2011-11-14",218,223.85,209.1,210,211.1,32287,69.4
"2011-11-15",210.3,211.9,202.25,206.3,205.05,28873,59.61
"2011-11-16",201.2,206,198.4,201,202.15,44089,88.74
"2011-11-17",201,213.7,201,212,211.55,59211,123.99
"2011-11-18",212,212,201.15,204.8,204.4,20150,41.21
"2011-11-21",205.05,205.1,200.45,202,203.1,33917,68.81
"2011-11-22",200.95,210,200.95,209.6,208.5,23614,48.61
"2011-11-23",208,211.85,203.3,209,209.2,105563,217.4
"2011-11-24",211,212.95,201.5,211.5,212,40588,84.36
"2011-11-25",211.5,214.5,203.2,210.8,210.85,36928,77.79
"2011-11-28",208.05,213.8,208.05,213,212.65,18768,39.7
"2011-11-29",214,214,207.2,208,209.6,54884,116.01
"2011-11-30",209.9,209.9,205.4,206,206.95,24181,49.97
"2011-12-01",211.7,213.3,206,206.6,206.95,27428,57.49
"2011-12-02",206.05,209,205,208.05,207.75,31988,66.3
"2011-12-05",208.9,208.95,204.15,205,205.05,20795,42.98
"2011-12-07",208.4,209.5,204.5,206.8,207.1,45123,93.11
"2011-12-08",207,207.8,202.05,206.9,205.75,68665,140.36
"2011-12-09",203.95,204,200.5,201,201.2,30275,60.94
"2011-12-12",202.2,203.8,195.55,198,198.1,40481,80.29
"2011-12-13",198,199,193,198.95,196.8,19885,38.96
"2011-12-14",195.1,197.85,193.3,195,195.25,53820,105.08
"2011-12-15",194,194,178.15,186.35,186.85,104417,193.14
"2011-12-16",190,190.25,182.8,183.5,183.5,189927,348.8
"2011-12-19",180.25,198,175,175.15,176.6,32556,57.77
"2011-12-20",178,180,167,167.35,167.95,41837,72.1
"2011-12-21",173.9,173.9,166.05,169.15,169.15,88871,150.4
"2011-12-22",169.2,177.9,164.3,166.5,167.1,31550,53.17
"2011-12-23",168,179,168,175.95,177,64943,113.67
"2011-12-26",175.65,184,174,182.8,182.1,30652,55.65
"2011-12-27",183,186,176.4,177.9,177.9,17843,32.42
"2011-12-28",176.05,179.7,173.25,177.5,176.2,18143,31.99
"2011-12-29",174.3,182,174.3,180,180,17651,31.63
"2011-12-30",184,185.7,177.55,183.25,184.15,17264,31.56
"2012-01-02",184,185,180.25,182.95,183,8884,16.25
"2012-01-03",186.5,188.9,182.95,184.2,184.95,31947,59.23
"2012-01-04",188.9,193,185,190.6,191.35,37177,70.61
"2012-01-05",191.35,197.95,189.2,189.25,191.8,40432,78.69
"2012-01-06",191.7,192.8,186.6,188.9,189.2,35967,68.16
"2012-01-07",192,192,188,188,188.65,1831,3.46
"2012-01-09",188.8,198.5,188.8,194,194.6,86452,168.37
"2012-01-10",196,206.55,195.4,200.75,200.3,132216,266.16
"2012-01-11",203.4,208.3,198.2,203.4,204.25,70177,143.39
"2012-01-12",205,211.9,200,203.45,204.85,134532,278.89
"2012-01-13",207.45,207.7,197,199.8,199.6,37150,75.09
"2012-01-16",199,200,195.45,199.5,198,48340,95.57
"2012-01-17",200,209.85,199.1,206.4,206.05,92447,190.42
"2012-01-18",207.9,219.65,200,212,212,713531,1508.7
"2012-01-19",212.95,221,211.55,220,219.55,285599,618.22
"2012-01-20",219.75,220.55,210,212.85,213,145701,313.12
"2012-01-23",213.3,213.55,208.15,209.7,210.35,101349,213.59
"2012-01-24",220,220,206,206.65,207.55,60182,125.54
"2012-01-25",210.8,213,206.55,207,207.45,76140,159.51
"2012-01-27",207,211.7,207,210.2,210.05,80049,168.01
"2012-01-30",210,210.3,204,205,204.95,38594,79.88
"2012-01-31",204.95,212.35,204.9,209.85,209.05,127005,265.08
"2012-02-01",210.95,216.5,207.3,212.25,212.6,143507,305.04
"2012-02-02",217.3,217.3,210.05,213,213.25,116755,248.48
"2012-02-03",214.6,215,208.5,211,210.95,78567,165.41
"2012-02-06",213,217.05,211.35,215.05,215.05,152352,327.52
"2012-02-07",215.5,234.4,211.6,229.4,231,565204,1283.22
"2012-02-08",233.3,241.85,232.4,241,240.1,460011,1094.6
"2012-02-09",238,238,230.3,232.8,233.25,74415,173.28
"2012-02-10",232.05,236.8,225.1,233.3,233.4,100369,234
"2012-02-13",233,239,232.1,237,236.7,93281,220.11
"2012-02-14",237,246.8,237,242,242.75,111653,270.16
"2012-02-15",245,255.6,243.25,249,250.45,273140,686.54
"2012-02-16",251,258.45,249.5,257.3,255.95,121655,309.31
"2012-02-17",258.1,260.9,247,249.4,250.1,105525,266.2
"2012-02-21",250.95,285.4,241.25,260.7,259.5,1226692,3311.05
"2012-02-22",263,271,246,252.95,251,218943,558.61
"2012-02-23",249,252.25,242.5,246.05,247.7,81250,200.57
"2012-02-24",237,264.9,237,248,246,167191,425.41
"2012-02-27",254.7,254.7,232.25,237,236.15,48346,115.26
"2012-02-28",242.9,245.7,237.8,239,241.25,56294,136.13
"2012-02-29",252.4,252.4,235.5,246.5,246.55,113130,274.54
"2012-03-01",254,254,239.3,242.5,242,21880,53.41
"2012-03-02",240.05,245.5,237.25,238,238.95,19923,48.05
"2012-03-03",237.15,241.85,237.15,237.55,237.85,5507,13.11
"2012-03-05",235.05,241,233,239.25,236.35,36303,85.54
"2012-03-06",234.1,241.5,228.6,228.65,230.45,27104,63.92
"2012-03-07",228,237.8,225,236.65,234.35,41750,96.55
"2012-03-09",239.9,241.95,236,237.3,237.25,17388,41.51
"2012-03-12",242.6,242.6,237.4,240.6,240.5,34110,81.77
"2012-03-13",242.6,253.8,238,252.6,252.15,152037,379
"2012-03-14",252.8,254.85,243,244.1,245.5,65181,160.86
"2012-03-15",243.3,252,237.55,246.15,247.4,79216,195.52
"2012-03-16",245,249.9,238.55,239,240.85,34534,84.44
"2012-03-19",241.15,243,234.1,240,239.05,22945,54.63
"2012-03-20",235.65,244.75,234.5,243.25,243.55,28828,69.08
"2012-03-21",243.25,247.95,239.4,243.2,245.35,33010,80.77
"2012-03-22",245,245,239,240.8,242.05,23467,56.84
"2012-03-23",241,246.85,235.55,241.5,243.45,31571,76.34
"2012-03-26",241,242.95,236.1,240.25,238.95,13384,31.91
"2012-03-27",246.6,246.6,235,240.5,240.05,20877,49.83
"2012-03-28",239.9,253,235.5,251,251.2,74642,183.25
"2012-03-29",248,260,242,259,259.5,129095,330.4
"2012-03-30",259,275,252.55,272,272.6,672562,1806.87
"2012-04-02",270,279.8,262.1,263.65,265.85,149986,407.63
"2012-04-03",266.05,268,261.4,266.25,266.05,121888,323.2
"2012-04-04",265,270,263.25,267.65,268.8,61420,164.42
"2012-04-09",263,266.9,260.9,266,264.5,31663,83.65
"2012-04-10",264,268,257.9,262.25,261.45,28668,74.97
"2012-04-11",256.15,261,253.1,256.5,255.9,54867,140.25
"2012-04-12",256.2,268,255.5,266,264.6,49932,130.31
"2012-04-13",264,266.05,257.55,257.55,259.1,79101,207.39
"2012-04-16",256,258.5,252.6,255.5,255.6,24057,61.42
"2012-04-17",258,259,251.45,257.1,256,71628,181.56
"2012-04-18",258,262.75,253,253.5,255.15,32038,82.89
"2012-04-19",255.6,255.6,250.05,251.05,252.1,36826,93.04
"2012-04-20",252.05,257.3,248.15,250.9,252,87184,219.88
"2012-04-23",252.9,254.85,250,253.5,253.9,34422,87.01
"2012-04-24",255,259.5,250.55,255.3,256.1,30618,78.24
"2012-04-25",255.95,256.75,249.6,250,251.4,40686,103.42
"2012-04-26",250.1,252.95,247.35,249.8,249.45,25097,63
"2012-04-27",247.95,250.4,238.45,245,243.95,86083,209.27
"2012-04-28",245.2,245.2,242,244,243.9,4621,11.25
"2012-04-30",239.35,270,239.35,270,260.85,172486,436.69
"2012-05-02",280,288,255,257,256.6,102995,270.32
"2012-05-03",256.05,266.5,256.05,266,265.35,96763,254.56
"2012-05-04",266,266,227.25,259.05,250.55,1080537,2667.05
"2012-05-07",249.4,263.5,240.3,258.05,259.1,264741,680.17
"2012-05-08",251,262,249.1,256.2,255.6,144282,366.72
"2012-05-09",256.05,259.5,252,254.65,257.2,138658,354.99
"2012-05-10",259.95,294.6,255,270,269.9,487784,1298.56
"2012-05-11",269,272.8,264.5,267.45,266.8,206981,553.01
"2012-05-14",267.15,269.3,263,267.3,267.3,93662,249.17
"2012-05-15",263.2,277.9,263.2,276,274.95,114063,310.18
"2012-05-16",274.05,276,263.3,274.05,273.7,61960,167.99
"2012-05-17",274,297.8,270.55,293,291.35,406856,1172.18
"2012-05-18",289,295,282,288,287.45,106021,303.29
"2012-05-21",289.9,292.7,276.05,280.8,283,153856,436.12
"2012-05-22",278.6,296,278.6,293.6,293.5,209828,610.99
"2012-05-23",283.95,293,281.6,286.25,289.2,96945,278.43
"2012-05-24",285.15,293.7,283.3,290,289.95,81056,235.04
"2012-05-25",289.95,291.9,282.4,290,290.1,82540,238.15
"2012-05-28",290.15,296,287.6,289.5,289.3,27900,81.11
"2012-05-29",287.05,297.75,285,294.2,294.15,76746,225.49
"2012-05-30",288,295,287.85,294.45,293.4,106936,313
"2012-05-31",289.5,321.7,289.35,316.6,313.6,466107,1425.1
"2012-06-01",315,315,290,290.65,291.7,187097,567.77
"2012-06-04",288.7,292.7,284.2,285.7,286.85,39700,114.44
"2012-06-05",287,292.5,284,284,285,40192,115.41
"2012-06-06",285.2,290.4,280.1,290,286.65,116166,331.49
"2012-06-07",291.5,292,278,278.25,279.85,73532,208.2
"2012-06-08",279.85,287.5,272.3,286.1,286,154041,433.14
"2012-06-11",287.9,295,286,290,289.05,59139,172.6
"2012-06-12",289.8,294,284.2,287.05,288.55,38109,110.34
"2012-06-13",290.2,295,287,289,289.6,42820,124.74
"2012-06-14",289.65,291.9,284,284.5,285.15,43892,126.28
"2012-06-15",285.65,291.5,285.15,286.5,286.7,45146,130.14
"2012-06-18",289.75,290,282.55,289.4,288.65,58520,168.01
"2012-06-19",290,292.95,285.1,291.1,291.05,65655,191.09
"2012-06-20",287.9,290,283.6,285,285.9,33454,95.71
"2012-06-21",286,289.75,280.55,283.9,284.3,58661,168.34
"2012-06-22",283.95,287.25,282.1,282.55,282.95,34779,98.98
"2012-06-25",282.95,285.8,278.1,279,279.75,53216,149.9
"2012-06-26",280.2,284,275.5,277,278.3,33323,93.12
"2012-06-27",287,287,278.1,278.5,279.65,25888,72.53
"2012-06-28",280.7,282,275,275.3,277.75,23705,66.16
"2012-06-29",279,288.95,278,287.4,285.8,93306,263.76
"2012-07-02",284.3,287.75,280.55,282.1,283.1,24703,70.14
"2012-07-03",284.45,288.5,278.5,286.8,286.3,94548,267.45
"2012-07-04",285,289.3,284.1,286.2,286.05,33559,96.22
"2012-07-05",287.85,289.1,282.2,283.5,284.4,18857,53.89
"2012-07-06",285.05,287.8,280.65,286,283.8,43220,122.62
"2012-07-09",283.85,292.85,283.5,290.45,289.9,97949,282.66
"2012-07-10",293,293,286.4,287.1,290.2,121587,352.86
"2012-07-11",289.5,292.5,284.5,287,286.85,77587,222.82
"2012-07-12",286.8,286.8,281,281.95,282.6,25693,72.75
"2012-07-13",283.7,288.95,279.15,279.6,280.3,39178,111.02
"2012-07-16",282.15,285.2,278.2,278.5,278.85,73985,208.7
"2012-07-17",281.8,286.95,279,286.45,285.55,153659,432.91
"2012-07-18",286.6,289.3,282.2,286.15,286.45,36794,105.37
"2012-07-19",285,301.45,278.1,289.3,290.75,955769,2803.73
"2012-07-20",292.7,295.5,287.1,291.35,291.25,173010,505.65
"2012-07-23",290.5,291.3,286,287.15,286.75,65555,189.37
"2012-07-24",285.75,288.25,284.45,286.8,286.1,45527,130.03
"2012-07-25",286.1,288.7,280.1,287,286.85,144037,409.42
"2012-07-26",288.05,296.85,286,291,294.35,263043,766.47
"2012-07-27",297,297,288.15,290.75,290.4,75076,219.31
"2012-07-30",292.2,292.4,287,291.3,291,18639,54.15
"2012-07-31",291.1,292.9,289.3,292,292,25740,74.99
"2012-08-01",288.15,299.7,288.15,298,298.05,119735,355.11
"2012-08-02",296.1,299,268.5,285.35,285.1,1453014,4103.66
"2012-08-03",283.85,285.75,278.1,279,279.8,85670,241.71
"2012-08-06",282.3,283,272,273.3,273.95,101964,283.57
"2012-08-07",266.1,277,265.95,269.65,270.55,120251,327.48
"2012-08-08",272.85,274.5,270.2,271.8,271.45,167287,456.11
"2012-08-09",271,273,261,262.4,263,135891,365.97
"2012-08-10",264.45,264.45,254.25,260.3,258.6,126308,325.26
"2012-08-13",260.05,260.05,255.1,257.5,257.75,145573,374.95
"2012-08-14",252.35,265.4,252.35,263.4,263.3,159216,415.95
"2012-08-16",263.3,265,255.6,256,256.7,47990,124.86
"2012-08-17",256,268,256,263,264.4,150908,398.92
"2012-08-21",265,266.75,261.8,262,263.85,107355,284.1
"2012-08-22",264,264,260,261,261.45,74139,194.17
"2012-08-23",262.95,263.65,257,262,261.6,74031,193.09
"2012-08-24",262,262.5,258.1,258.95,259.8,53322,138.79
"2012-08-27",257,265.7,255.4,260.15,260.15,78855,206.3
"2012-08-28",262,264.5,257,261.9,262.7,55797,145.77
"2012-08-29",260,263,255,257,257.25,72097,186.95
"2012-08-30",259.2,265.9,256,263.8,262.6,39849,103.33
"2012-08-31",262.6,279.9,261.45,276,278,458043,1226.04
"2012-09-03",281.75,282.4,266,266.3,267.65,39587,107.87
"2012-09-04",268.65,282.95,267.4,280.5,280.2,132481,369.51
"2012-09-05",272,285.45,272,280.35,280.95,79529,224.26
"2012-09-06",281,290.1,276.1,288,288.2,296913,852.24
"2012-09-07",290.2,295.3,289.05,290,292.05,167295,489.48
"2012-09-08",290.95,291,287,287.75,287.85,7135,20.58
"2012-09-10",288.5,293,281.7,284.05,284.6,137292,397
"2012-09-11",286,292,282.6,291.5,291.05,245166,701.09
"2012-09-12",291.45,319.3,291,314,314.05,821691,2543.71
"2012-09-13",315,324.9,310.8,311.2,312.75,439025,1398.56
"2012-09-14",314.1,315,299.2,303,304.3,200598,615.26
"2012-09-17",304,306,295.25,300,300.95,191185,572.95
"2012-09-18",298.4,306.45,297,298.85,298.55,83375,252.4
"2012-09-20",298.65,300,294.2,294.75,296.55,109759,326.48
"2012-09-21",302,309.8,284,289,289.55,350157,1024.78
"2012-09-24",292,295.1,290.05,291.1,293.05,85015,248.5
"2012-09-25",293.65,293.65,284.3,284.65,286.75,67875,195.53
"2012-09-26",285.5,297,280.5,296.9,295.35,72500,210.4
"2012-09-27",295.55,299.5,290.5,294,292.35,108451,317.36
"2012-09-28",294,301.45,291,300,298,249141,736.61
"2012-10-01",299,303.9,292,303.8,302.2,125504,378.22
"2012-10-03",296.2,306.4,296.2,301.5,303.6,168402,508.35
"2012-10-04",303.6,303.6,285.15,290.45,288.65,238724,707.22
"2012-10-05",293.5,295,281.2,283,283.15,54460,156.18
"2012-10-08",284.95,294.4,283,285.5,284.85,35900,102.96
"2012-10-09",283.55,288.35,280.55,281.7,281.35,30595,86.71
"2012-10-10",277.8,285.4,277.8,278.55,278.8,34427,96.75
"2012-10-11",279,289,278.6,286.05,287.5,42612,121.04
"2012-10-12",282,288,276.25,284.7,284.15,55438,157.59
"2012-10-15",284.25,289,281.1,283.2,282.45,40527,114.84
"2012-10-16",280.9,291.5,277.1,286.5,285.85,811102,2303.11
"2012-10-17",287.8,289.4,282.95,286,286.9,135015,385.57
"2012-10-18",287.25,287.25,279,279.8,280.2,67710,192.27
"2012-10-19",281.3,281.6,272.15,275.9,275.45,83398,230.32
"2012-10-22",275.45,282,273.55,273.55,275.5,32620,90.58
"2012-10-23",275.55,279,272.2,272.3,273.3,41551,114.33
"2012-10-25",273.35,275.95,269.55,269.7,270.65,40549,110.23
"2012-10-26",275.95,279,268,278,278.05,45824,126.52
"2012-10-29",272.3,284,272.3,281.3,280.9,52663,147.57
"2012-10-30",282,284,278,283.5,281.8,47780,134.23
"2012-10-31",282.1,295,281.4,293.95,294.3,128018,371.61
"2012-11-01",294.05,299,291.25,297.15,296.35,43535,128.93
"2012-11-02",295.2,301.35,293,294.9,296.2,109797,325.45
"2012-11-05",294.95,297.75,283.9,291.4,291.35,65502,190.81
"2012-11-06",291.35,295,285.5,288.05,290.05,34411,100.24
"2012-11-07",290.2,292.5,286.9,287.45,288.1,40467,117.18
"2012-11-08",285.05,288,281.2,281.65,283.75,37464,106.41
"2012-11-09",281.55,283.9,254.85,278,277.3,40100,112.19
