"Index","Open","High","Low","Last","Close","Total Trade Quantity","Turnover (Lacs)"
2003-06-20,430,438.95,425,437.5,436.1,185127,801.29
2003-06-23,439.65,446.95,435,440,440.2,253701,1121.57
2003-06-24,430,442.25,430,435.5,436.9,212608,931.17
2003-06-25,441.6,455,437.1,452.3,449.45,207627,925.55
2003-06-26,452,474,451,472.5,467.1,246710,1136.36
2003-06-27,476.65,499.5,470,493.5,496.4,552340,2682.76
2003-06-30,497.65,581.5,497.65,552,556.45,1577684,8691.2
2003-07-01,563,571.4,556,558,560.5,598401,3372.09
2003-07-02,569,607.7,561.15,563.1,564.1,935703,5443.91
2003-07-03,578.6,582.1,560.2,567.4,568.4,404087,2312.87
2003-07-04,579.8,580,565.1,570,568.75,348456,1992.66
2003-07-07,577.8,577.8,548.4,553,554.45,235021,1324.15
2003-07-08,560,566.2,503.1,534.9,531.3,698498,3727.06
2003-07-09,519.25,549,515.15,524.1,526.25,535466,2860.8
2003-07-10,530,544.75,511.1,523.1,524.85,451007,2386.44
2003-07-11,527.65,547,524,529,527.9,250848,1342.36
2003-07-14,532,553.7,531,537.9,536.35,241207,1306.3
2003-07-15,543.4,543.4,512.1,520,518.3,220298,1156.23
2003-07-16,523,525.7,510.1,511.05,513.55,223318,1156.45
2003-07-17,515,536.9,514,520,521.5,324524,1710.75
2003-07-18,521.65,524.7,515,521.95,519.35,119169,619.68
2003-07-21,524.65,526,499,501,502.65,134756,689.8
2003-07-22,514,526.45,500,525,522.7,289952,1490.96
2003-07-23,528.65,533.7,504,506.65,507.3,242947,1261.06
2003-07-24,511.65,532.8,511,528,526.3,237314,1237.04
2003-07-25,528,528,518,527,525.65,127890,670.57
2003-07-28,530,578.25,529,570,568.25,633478,3567.92
2003-07-29,575,577.7,546.5,569,570.25,550641,3110.22
2003-07-30,576,601.5,561,580,580.9,454357,2671.3
2003-07-31,585,592.75,560,563.8,563.95,200975,1159.44
2003-08-01,562,571.65,551.35,561,557.2,191189,1071.03
2003-08-04,562.65,565.8,552.5,561.1,557.35,113415,635.02
2003-08-05,564,582,554.1,556.8,557.2,198430,1128.64
2003-08-06,556,566.8,538.25,541,543.05,147905,815.56
2003-08-07,545.5,553.45,540,546.05,544.85,156626,856.24
2003-08-08,546.1,567,546.1,567,562.5,150927,839.79
2003-08-11,559,575.9,550,569.1,569.3,115551,655.05
2003-08-12,573.9,578.8,543.25,551,548.35,180063,1004.26
2003-08-13,558,564.65,546,563,559.4,116240,645.42
2003-08-14,563,570,560,566,564.45,103420,583.59
2003-08-18,570,580,558,580,575.65,106295,608.07
2003-08-19,580.9,580.9,565.5,570.55,570.9,65678,376.62
2003-08-20,574.9,584,574,581.65,580.5,86389,500.48
2003-08-21,584,616,584,600,603.1,210207,1270.53
2003-08-22,612.8,612.8,591,603,600.2,97573,588.27
2003-08-25,610,632.9,580,602.5,602.2,199224,1219.16
2003-08-26,600,662.45,600,660,649.25,197398,1251.3
2003-08-27,660,683,660,670,670.2,127751,861.2
2003-08-28,679,684,643.15,647,647.95,96858,640.97
2003-08-29,660,710,650,700.6,700.4,195853,1337.05
2003-09-01,708.65,744.9,685,698.05,702.4,196823,1418.73
2003-09-02,704,739,703,734,732.45,220572,1594.32
2003-09-03,747.8,772.35,725,765,750.45,310775,2339.09
2003-09-04,757.65,825.5,753,825.5,823.85,436994,3475.51
2003-09-05,835,906.25,830,900,893.2,869709,7715.31
2003-09-08,906,968,906,933,938.95,547378,5178.89
2003-09-09,945,970,896.1,897,912.85,664434,6180.11
2003-09-10,921.15,945,860,940,913.45,433414,3888.2
2003-09-11,910,959,892.2,899,907.95,348172,3240.91
2003-09-12,915.8,930,855.1,857,869.9,331202,2966.03
2003-09-15,872,888.9,800.1,803.7,805.85,308638,2575
2003-09-16,818,844,790,820.25,824.05,346448,2850.63
2003-09-17,844.4,860,825.3,825.3,831.7,392332,3302.51
2003-09-18,837,847,810,828.9,818.35,178931,1470.17
2003-09-19,824,838.65,778.4,809,806.1,282190,2277.19
2003-09-22,818.9,827,762.1,764.1,774.9,207470,1647.78
2003-09-23,773.65,799.5,755,794.1,792.9,308400,2388.66
2003-09-24,807,829,796.2,804,803,329896,2665.01
2003-09-25,803.7,883.3,800.65,883.3,883.3,382759,3295.24
2003-09-26,902,939,880,885,885.45,283708,2581.31
2003-09-29,900,904.4,856.9,858.1,860.75,177792,1552.27
2003-09-30,869,904,865,888,891.9,275790,2441.1
2003-10-01,896,930,890,905.05,898.45,231542,2109.91
2003-10-03,910,920,882,887.5,889.3,119743,1075.87
2003-10-06,904,904,878.45,888,885.7,76552,681.63
2003-10-07,895,924.5,882.2,898,899.4,200888,1821.48
2003-10-08,906,914.9,875,884.1,886.2,97102,869.72
2003-10-09,900,900,885,888,890.7,53656,478.43
2003-10-10,900,902.85,864,867,869.75,47381,418.09
2003-10-13,879.9,915.1,871.05,905,905.95,110648,996.61
2003-10-14,913,924.7,881.6,892,890.2,147772,1336.18
2003-10-15,904.95,908.85,875.1,885.1,884.65,95539,852.22
2003-10-16,894.95,896,876,877.9,880.8,50066,443.31
2003-10-17,887.4,907,871,906,900.7,79357,706.56
2003-10-20,890,910,851.05,856,864.1,66759,589.51
2003-10-21,868.8,873,805.2,815.25,814.7,114320,956.84
2003-10-22,820,827,735,806,799.65,348154,2707.54
2003-10-23,810,810,760,762,768.55,128518,1000.1
2003-10-24,780,811,765,809.8,804.7,163084,1282.58
2003-10-25,810,817.8,800,806,805.55,38485,310.55
2003-10-27,807,836.9,788,795.05,798.25,169566,1376.69
2003-10-28,795,815,757,763.8,775.75,99788,791.99
2003-10-29,778.7,795,776.1,782.9,781.8,63306,497.6
2003-10-30,783,807.7,766,776.5,770.85,83908,658.39
2003-10-31,779.5,811,772.1,806,803.45,165393,1320.15
2003-11-03,814.5,883.8,814.5,883.8,883.8,182854,1548.59
2003-11-04,875,907.3,852.4,857,859.65,208654,1829.73
2003-11-05,865,890,848,880,867.9,143727,1251.04
2003-11-06,879.9,890,854,878,881.2,63528,559.11
2003-11-07,860,887.8,860,862.2,869.9,51800,453.74
2003-11-10,801.15,891,801.15,880,876.95,27739,242.79
2003-11-11,885,964.65,885,964.65,961.4,341605,3221.03
2003-11-12,975,984.9,901.1,912,911.75,185192,1741.66
2003-11-13,917,940,882.1,901.95,897.2,123679,1136.43
2003-11-14,920,920,878.05,889,883.5,87373,782.23
2003-11-15,890,905,873.4,905,883.9,20729,182.81
2003-11-17,896,913,881,905,892.4,58246,522.99
2003-11-18,919,971.9,903,944,946.6,213550,2018.7
2003-11-19,954,960,930,950,946.3,150886,1422.8
2003-11-20,969,993.95,932.3,944,944,108456,1044.09
2003-11-21,943,955,924,948.85,939.35,67156,629.19
2003-11-24,949.9,1008,939.95,1000,995.4,117865,1149.7
2003-11-25,1000,1018,970,996,1000.05,139444,1386.73
2003-11-27,1005,1050,1000,1039,1041.6,113325,1167.44
2003-11-28,1055,1099,1023,1080.05,1080.65,124153,1318.23
2003-12-01,1080,1104.8,1025,1073.2,1091.4,120131,1290.69
2003-12-02,1125,1200.55,1071,1200.55,1200.55,165254,1911.08
2003-12-03,1203,1320.65,1201,1320.65,1320.65,154688,1971.37
2003-12-04,1350,1449,1330,1344,1357.65,233775,3264.54
2003-12-05,1380,1408.8,1326.1,1360,1347.8,220304,3004.22
2003-12-08,1380,1434,1332,1350,1363.15,202828,2828.22
2003-12-09,1370,1400,1304,1325,1326.75,117138,1590.5
2003-12-10,1325.9,1347,1278.25,1310,1299.2,71800,946.67
2003-12-11,1315,1349,1276,1281,1293.8,56445,738.03
2003-12-12,1291.45,1320,1270.6,1289.75,1283.25,51789,669.92
2003-12-15,1300,1350,1295,1309,1313,61064,807.06
2003-12-16,1324,1384,1316,1365,1359.8,92435,1248.3
2003-12-17,1365,1495.8,1365,1495.8,1495.8,192314,2784.35
2003-12-18,1499.9,1562,1481,1499,1493.4,138383,2108.71
2003-12-19,1521,1522,1453,1453,1467.6,82818,1234.95
2003-12-22,1480,1539,1460,1500,1492.25,77048,1160.03
2003-12-23,1514,1530,1460,1461,1473.85,58806,877.23
2003-12-24,1497.7,1497.7,1465,1485,1475.4,29842,441.9
2003-12-26,1495,1510,1460,1468,1475.9,43069,639.51
2003-12-29,1495,1618,1485,1578,1583.6,113044,1762.47
2003-12-30,1610,1610,1505,1535,1530.85,81948,1270.45
2003-12-31,1550,1580,1505,1565,1559.45,50631,787.64
2004-01-01,1575,1647,1575,1594,1600.1,73057,1175.48
2004-01-02,1610,1629.9,1580,1599,1591.75,52387,842.16
2004-01-05,1642,1674,1565,1573.5,1572.7,41458,661.13
2004-01-06,1605,1605,1480,1500.7,1497.55,40112,618.81
2004-01-07,1520,1527.9,1405,1448,1443,82423,1202.65
2004-01-08,1485,1485,1420,1435,1430.35,81037,1174.79
2004-01-09,1479,1539.9,1455,1508,1510.2,111720,1678.63
2004-01-12,1518,1518,1422.8,1438,1435.4,44351,648.53
2004-01-13,1462,1462,1390.1,1410,1417.1,53577,768.37
2004-01-14,1424.9,1508,1424,1503,1497.9,86610,1283.22
2004-01-15,1530,1530,1466.6,1485,1480.1,53036,787.48
2004-01-16,1489,1525,1462,1500.15,1498.6,51215,766.08
2004-01-19,1514,1535,1425,1452,1457.1,25753,375.49
2004-01-20,1470,1497,1411,1431,1431.3,25587,373.26
2004-01-21,1435,1460,1391,1407.1,1412.1,43640,622.51
2004-01-22,1430,1470,1390,1448.95,1439.65,52287,748.83
2004-01-23,1465,1470,1381,1410,1414.5,38315,540.15
2004-01-27,1430,1510,1430,1510,1477.4,50214,735.83
2004-01-28,1510,1525,1471.45,1490,1492,57516,860.85
2004-01-29,1490,1535,1482.6,1533,1517.6,39949,604.71
2004-01-30,1515,1534.55,1490.2,1500,1498.15,25024,377.65
2004-02-03,1510,1510,1450,1452.05,1454.05,27428,401.48
2004-02-04,1475,1477,1450,1474.4,1471.45,19582,285.56
2004-02-05,1487,1543,1460,1526.1,1520.05,31582,475.92
2004-02-06,1535,1535,1482.05,1495,1489.3,7821,116.85
2004-02-09,1498.7,1498.7,1452.1,1460,1462.85,10729,158.17
2004-02-10,1478,1480,1442.2,1455.1,1451.75,22296,324.4
2004-02-11,1480,1510,1460,1464,1468.95,21228,314.33
2004-02-12,1451,1500,1450,1494,1486.25,31489,464.95
2004-02-13,1493,1560,1475,1524,1519.4,68816,1055.36
2004-02-16,1515,1671.35,1504.1,1671.35,1671.35,83193,1328.52
2004-02-17,1700,1752,1652.1,1660,1671.25,84912,1444.91
2004-02-18,1680,1734.4,1620,1640,1639.9,68765,1143.46
2004-02-19,1649,1789,1605,1730,1736.95,159537,2711.89
2004-02-20,1760,1818,1665,1756.9,1760,189746,3308.02
2004-02-23,1755,1828.8,1706,1720,1741.7,102781,1832
2004-02-24,1735,1769,1710,1745,1739.2,52241,911.56
2004-02-25,1750,1913.15,1750,1913.15,1913.15,152748,2840.73
2004-02-26,1935,1993,1861,1915,1899.15,185213,3561.07
2004-02-27,1911,1954,1910,1915,1919.4,62293,1198.55
2004-03-01,1925,2048,1876.3,2000,2021.5,224257,4435.02
2004-03-03,1975,1979.95,1913,1915,1932.8,105054,2042.68
2004-03-04,1850,1899.95,1755,1762.2,1767.6,157992,2836.52
2004-03-05,1612,1698,1590.95,1618,1623.3,287292,4727.58
2004-03-08,1599.95,1785.65,1599.95,1785.65,1776.95,245058,4190.21
2004-03-09,1745,1847,1732.05,1746,1749.6,213830,3840.16
2004-03-10,1750,1775,1690,1690,1709.1,86076,1492.08
2004-03-11,1697,1748.45,1675,1676.1,1684.25,81146,1387.96
2004-03-12,1688,1707.95,1650,1657,1675.45,81031,1362.75
2004-03-15,1695,1715,1600.05,1604,1630.2,71505,1188.44
2004-03-16,1610,1617.7,1485.25,1497,1505.1,112928,1744.23
2004-03-17,1515.75,1557.9,1470,1484,1492.2,79702,1210.8
2004-03-18,1506,1525,1397,1420,1407.95,108543,1581.6
2004-03-19,1410,1483,1334,1433.2,1437.35,266729,3803.13
2004-03-22,1440,1440,1355.3,1357,1365.15,144086,2001.51
2004-03-23,1350,1390,1340,1344,1351.6,78467,1074.72
2004-03-24,1375,1433,1346,1418,1410.4,142204,1992.39
2004-03-25,1430,1479,1423,1450,1456.85,99756,1448.25
2004-03-26,1468,1513.75,1465,1485,1491.5,89097,1327.56
2004-03-29,1498,1525,1488,1493.6,1500.4,50507,762.25
2004-03-30,1520,1523.7,1490.25,1502,1499.55,26582,401.28
2004-03-31,1500,1509,1426,1465,1452.3,42821,628.51
2004-04-01,1469.95,1520,1460,1473,1472.65,72453,1074.32
2004-04-02,1481,1530,1480,1525,1516.9,72256,1089.19
2004-04-05,1495,1577,1450,1530,1530.9,75990,1176.95
2004-04-06,1476,1565,1476,1542.1,1545.15,49342,761.02
2004-04-07,1564.4,1564.4,1510,1515.5,1525.45,30578,470.1
2004-04-08,1540,1540.25,1481.1,1488,1488.25,34466,518.8
2004-04-12,1499,1536,1490,1520,1517.95,56892,860.24
2004-04-13,1524,1540,1495,1533,1531.4,49106,748.61
2004-04-15,1523,1540,1509.95,1520,1516.6,17107,259.36
2004-04-16,1545,1545,1515,1515,1517.3,12448,189.21
2004-04-17,1515,1520,1500,1507,1514.7,9755,147.69
2004-04-19,1515,1525,1475,1485,1486.1,14629,219.65
2004-04-20,1501,1502,1456,1460,1470.25,14393,212.79
2004-04-21,1475,1502,1455.5,1500,1487.95,23922,355.43
2004-04-22,1505,1636.75,1495,1590.1,1598.7,92196,1441.16
2004-04-23,1614.45,1625,1528,1530.15,1540.75,33854,532.68
2004-04-27,1530,1530,1441.1,1494,1497.8,37563,558.45
2004-04-28,1499,1499,1462.1,1475,1476.4,14644,216.57
2004-04-29,1490,1557,1476,1511,1512.25,41555,633.15
2004-04-30,1515,1528,1483.15,1509,1501.65,11818,178.46
2004-05-03,1517.7,1517.7,1470,1498,1491.4,12248,181.9
2004-05-04,1500,1530,1481.05,1490,1496.4,13910,209.6
2004-05-05,1519.95,1520,1500,1510,1508,11312,170.48
2004-05-06,1539,1588.7,1520,1530,1537.8,55195,858.28
2004-05-07,1540,1557.8,1521.15,1530,1527.9,30388,466.58
2004-05-10,1509,1529,1500,1516,1520.2,18157,274.46
2004-05-11,1463,1502.25,1445,1460,1464.7,25453,375.7
2004-05-12,1425,1488,1425,1469,1466.25,22195,325.33
2004-05-13,1425.25,1492,1385,1475,1468.4,98268,1413.4
2004-05-14,1499,1505,1372,1460,1435.2,90204,1299.57
2004-05-17,1411,1412,1291.7,1291.7,1291.7,30227,396.25
2004-05-18,1280,1362.75,1162.55,1350,1340.1,95269,1211.12
2004-05-19,1415,1419,1360,1403,1395.75,31510,438.32
2004-05-20,1455,1455,1380,1411.25,1409.55,14867,208.16
2004-05-21,1400,1414.95,1385,1405,1402.3,8935,124.93
2004-05-24,1410,1440,1400,1410,1405.35,9313,131.82
2004-05-25,1410,1425,1402,1420.05,1418,16921,238.79
2004-05-26,1420,1480,1420,1459,1457.9,26381,383.04
2004-05-27,1441,1478,1440.1,1460,1458.9,15526,227.11
2004-05-28,1445,1458,1395,1409,1415.7,29955,425.51
2004-05-31,1392,1400,1352,1380,1390.2,17455,241.65
2004-06-01,1390,1417.5,1390,1410,1400.7,16158,227.09
2004-06-02,1365,1417.95,1365,1392,1397.35,9695,136.11
2004-06-03,1414,1423.5,1350,1351,1362,28666,398.55
2004-06-04,1373,1375,1255,1295,1298.45,18734,244.47
2004-06-07,1320,1324.9,1241,1247,1257.3,12534,160.92
2004-06-08,1247,1309.8,1247,1295,1289.05,36016,457.93
2004-06-09,1307.8,1342.7,1295,1324.9,1325.9,22501,298.13
2004-06-10,1315,1340,1315,1340,1329.5,12508,165.93
2004-06-11,1338,1376,1327,1359.85,1359.35,46595,634.48
2004-06-14,1345,1359,1320.65,1326,1325.3,17130,228.02
2004-06-15,1329,1348,1325,1325,1333.6,19755,264.09
2004-06-16,1332,1363,1332,1350.85,1357.15,10149,136.74
2004-06-17,1340,1360,1315,1328.95,1327.25,14044,186.35
2004-06-18,1318,1335,1315,1325,1325.8,13628,180.4
2004-06-21,1305,1329,1295,1300,1300.1,31748,414.2
2004-06-22,1345,1345,1283.1,1290.05,1291,22815,295.59
2004-06-23,1290,1305,1260,1275,1272.65,28435,363.16
2004-06-24,1260,1260,1161.25,1235,1236.45,81169,975.83
2004-06-25,1245,1245,1201,1226.5,1229.05,78650,962.58
2004-06-28,1215,1228,1190,1200,1196.8,61906,744.1
2004-06-29,1210,1210,1171,1171,1178.45,64237,766.52
2004-06-30,1172.25,1198,1123.5,1127,1127.75,47412,546.16
2004-07-01,1145,1164.9,1134,1152,1149.45,44204,508.4
2004-07-02,1170,1212,1159,1190,1194.55,67629,809.32
2004-07-05,1203,1225,1183.1,1200,1202,30298,364.6
2004-07-06,1202.4,1215,1191,1205,1201.1,13990,168.12
2004-07-07,1200,1207.7,1167,1171,1176.65,27588,327.25
2004-07-08,1199,1242,1187,1211,1211.6,111537,1350.14
2004-07-09,1136,1200,1136,1181,1187.4,6054,72.01
2004-07-12,1208.9,1208.9,1167,1184.9,1184.3,11343,134.53
2004-07-13,1191,1196,1155.3,1165,1166.9,9478,110.85
2004-07-14,1178.7,1178.7,1164.1,1170,1170.15,11979,140.2
2004-07-15,1172.1,1177,1164.6,1172.95,1167.7,3194,37.35
2004-07-16,1175,1178,1128.55,1153,1148.9,33370,381.44
2004-07-19,1173,1173,1145,1145.15,1149.1,49917,574.89
2004-07-20,1153.2,1155.95,1134.05,1137,1140.2,7947,91.08
2004-07-21,1150,1150,1115,1115.3,1121.8,14466,163.77
2004-07-22,1134,1155.3,1119,1120.1,1120.8,13079,147.12
2004-07-23,1121,1170,1120,1145,1145.35,41523,476.63
2004-07-26,1150,1159.3,1127,1131,1132.2,15772,180.03
2004-07-27,1150,1155,1120,1122.25,1122.25,9380,106.22
2004-07-28,1132,1150,1091.5,1095,1099.7,64894,718.65
2004-07-29,1090,1100,1055.6,1075,1061.7,30196,321.99
2004-07-30,1081,1148,1065.2,1105.25,1105.15,39346,430.53
2004-08-02,1095,1146.95,1082,1105,1095.75,38173,428.99
2004-08-03,1114,1118,1073,1079,1079.35,31184,339.15
2004-08-04,1075,1098,1041.05,1047,1045.95,24699,261.29
2004-08-05,1060,1078,1040,1067.75,1067.7,33549,355.35
2004-08-06,1081,1091.5,1052.5,1068.15,1070.55,32924,352.81
2004-08-09,1074,1124.6,1062,1119,1111.7,37610,413.1
2004-08-10,1121,1147,1110,1138,1140.95,42618,482.43
2004-08-11,1130,1177,1130,1158,1163.65,73048,850.67
2004-08-12,1160,1185,1116.1,1150,1136.2,40328,464.99
2004-08-13,1149,1208.8,1141.1,1181.2,1188.05,76380,899.9
2004-08-16,1125,1190,1125,1154.85,1156.1,19904,231.53
2004-08-17,1163,1178.85,1130,1136,1137.35,27693,319.74
2004-08-18,1136,1164,1121,1121,1126.9,15205,173.27
2004-08-19,1144,1155,1125.3,1133,1128.8,9663,109.52
2004-08-20,1135,1153,1113.25,1120,1123.3,15230,172.56
2004-08-23,1146.4,1146.4,1080.15,1100,1090.75,17677,195.46
2004-08-24,1110,1110,1072.6,1090,1084.45,12100,131.95
2004-08-25,1105,1115,1066,1091,1083.55,13901,151.09
2004-08-26,1100,1170,1098,1170,1155.05,73476,838.57
2004-08-27,1157,1180,1156,1163,1169.2,39685,463.61
2004-08-30,1170,1200,1110.05,1185.9,1192.55,56106,664.7
2004-08-31,1165.1,1197.9,1165.1,1175,1175.9,18038,212.93
2004-09-01,1151,1194.7,1151,1185,1176.15,23077,271.83
2004-09-02,1180,1189,1161.15,1165,1171.1,14959,176.4
2004-09-03,1147,1175,1147,1167.35,1165.85,10166,118.47
2004-09-06,1175,1186,1172,1177,1179.7,11281,132.98
2004-09-07,1180.2,1294,1177,1294,1273.75,152382,1910.18
2004-09-08,1304,1348,1282,1308,1312.35,164229,2172.19
2004-09-09,1322,1322,1278,1284,1289.05,68737,892.66
2004-09-10,1225.55,1329,1225.55,1314.55,1316.1,71327,932.58
2004-09-13,1328,1342.5,1303.5,1312,1310.75,57162,757.84
2004-09-14,1329,1335,1291.25,1302,1300.15,25929,340.56
2004-09-15,1317,1317.9,1280,1281,1291.9,32801,426.02
2004-09-16,1295,1315,1282.15,1310,1300.35,24802,323.03
2004-09-17,1313.4,1319.95,1290,1294.8,1295.45,21692,283.33
2004-09-20,1301,1313,1281.25,1285,1286.05,19281,249.68
2004-09-21,1298.7,1318,1290,1296.15,1298.65,21414,279.21
2004-09-22,1307.75,1309,1283.1,1289,1289.5,14461,187.29
2004-09-23,1285,1304.4,1265,1271.1,1272.65,13844,178.07
2004-09-24,1289.9,1339.95,1280,1315.1,1321.1,72606,960.56
2004-09-27,1334.8,1412,1325,1400,1397,127567,1756.73
2004-09-28,1395,1445,1335.5,1355,1370.35,126411,1779.89
2004-09-29,1358,1407.5,1346.65,1365,1359.75,72693,996.36
2004-09-30,1384,1391.95,1362.1,1371,1371.2,31015,426.85
2004-10-01,1381.95,1389,1353.75,1360,1361.15,18948,259.68
2004-10-04,1378.7,1385,1357,1362,1361.55,18122,247.94
2004-10-05,1370,1411,1363,1390,1390.5,43177,600.31
2004-10-06,1407.9,1407.9,1341.1,1348.5,1349.2,33002,452.78
2004-10-07,1350,1375,1345,1347,1353.1,25390,345.76
2004-10-08,1367,1367,1328.6,1334.2,1334.7,25844,347.68
2004-10-09,1330,1348,1325,1343,1336,8210,109.84
2004-10-11,1345.5,1369,1326,1340,1333.75,19235,258.94
2004-10-12,1349,1349,1315.15,1320,1321.45,22417,297.8
2004-10-14,1330,1330,1290,1300,1295.85,22128,287.79
2004-10-15,1314,1314,1235,1247.5,1242.9,42560,537.32
2004-10-18,1255,1265,1197,1215.1,1215.25,70377,859.31
2004-10-19,1220,1258,1211,1215,1221.8,78422,964.98
2004-10-20,1237,1237,1180,1200,1194.4,45292,549.7
2004-10-21,1210,1220,1182.05,1187.1,1189.9,39598,475.23
2004-10-25,1195,1195,1070.95,1070.95,1071.25,68026,749.39
2004-10-26,1039.7,1137.6,1039.7,1092,1075.4,96906,1056.93
2004-10-27,1090,1100,1074,1074,1080.45,43737,477.42
2004-10-28,1096.4,1115,1090,1108.1,1104.15,74832,825.13
2004-10-29,1114,1114,1090,1095.1,1096.1,20288,222.99
2004-11-01,1096,1100,1070,1075,1074.8,27156,293.66
2004-11-02,1080,1080,1056.6,1059,1062.2,30066,321.88
2004-11-03,1068,1071.9,1041.1,1045,1047.2,50857,535.52
2004-11-04,1057,1063.9,1032.1,1033,1038.55,48945,513.61
2004-11-05,1051,1103.65,1035.6,1073,1072.75,96985,1043.23
2004-11-08,1099,1099,1065,1087.9,1079.9,38365,414.11
2004-11-09,1088.5,1090,1056.05,1056.3,1060.1,38549,412.07
2004-11-10,1065,1124,1050,1078.25,1083.55,129745,1411.57
2004-11-11,1104,1118,1076,1102,1102.5,143419,1575.7
2004-11-12,1114,1119,1109,1112,1113.4,19461,216.87
2004-11-16,1120,1135,1105,1125,1125.5,49153,552.26
2004-11-17,1132,1140,1084,1105,1097.65,43550,485.89
2004-11-18,1123,1123,1080,1089,1087.65,26649,291.99
2004-11-19,1094.9,1125,1082,1085,1090.25,45639,503.44
2004-11-22,1084.7,1172,1070,1172,1157.15,86379,978.29
2004-11-23,1175,1195,1165,1175,1178.35,93749,1108.63
2004-11-24,1180,1188.75,1180,1182,1183.4,27668,327.65
2004-11-25,1189,1191,1171,1177.1,1180.5,31126,367.71
