"Index","Open","High","Low","Last","Close","Total Trade Quantity","Turnover (Lacs)"
2004-02-12,385.7,385.7,369.95,375,374.4,30264,113.61
2004-02-13,377,378,372,377,376.15,11066,41.56
2004-02-16,380,382,372,374,374.55,14409,54.28
2004-02-17,380,380,374,374,374.85,3322,12.49
2004-02-18,376.9,382.6,373.1,373.1,375.7,11558,43.72
2004-02-19,373,374.45,365.1,371.7,365.65,23576,87.33
2004-02-20,370,370,361.3,363.95,363.15,6233,22.77
2004-02-23,367,370,351.25,356.9,355.3,8710,31.26
2004-02-24,355,360,350.05,352,352.7,17087,60.23
2004-02-25,351.35,355,330,330,335.05,22392,77.22
2004-02-26,342,349.75,321,324.1,322.75,44659,149.06
2004-02-27,328,332,324.1,324.1,326.25,53954,177.5
2004-03-01,330,333.95,327.75,333.95,332.05,24423,81.01
2004-03-03,330,350,329,339.8,341.65,32614,112.02
2004-03-04,342.9,344.95,335.4,335.5,335.65,11756,39.88
2004-03-05,339,360,339,357.85,355.05,37347,130.49
2004-03-08,360,375.9,360,366.9,366.45,34531,127.45
2004-03-09,369,370,355,355.2,357.8,15035,54.27
2004-03-10,343.1,358.95,343.1,352,352.25,11442,40.53
2004-03-11,354.95,354.95,346,346,347.45,8676,30.32
2004-03-12,353.8,353.8,337.05,339,339.35,13644,46.37
2004-03-15,352.9,352.9,336.1,337.55,338.65,25524,87.37
2004-03-16,345,345,320.1,326,325.6,20999,70.23
2004-03-17,333,333,322.6,322.6,325.05,13322,43.65
2004-03-18,329.9,329.9,316.15,316.5,317.2,11669,37.42
2004-03-19,319.9,321,315,318.1,318.35,7912,25.15
2004-03-22,319.9,322,300.25,304,304.15,9718,30.11
2004-03-23,310,310,293,299.1,300.6,44906,135.33
2004-03-24,301,304,298.05,299.65,299.9,31229,94.07
2004-03-25,304.7,307,300.25,301.4,302.15,25655,77.86
2004-03-26,306,316,304,312,311.15,43627,135.02
2004-03-29,315,318.9,312.5,315,314.2,24213,76.2
2004-03-30,320.95,323.75,305.25,309.05,311.9,16339,51.7
2004-03-31,328,328,314,323,320.8,17655,56.24
2004-04-01,325,334.95,324.1,327.1,325.5,29361,96.2
2004-04-02,330,338,329,337.8,336.4,20446,68.14
2004-04-05,340,350,337.1,342,339.45,17919,61.6
2004-04-06,345,345,328,328,330.85,25406,84.55
2004-04-07,331.5,334.7,328,334.7,332.05,8728,28.94
2004-04-08,349.6,349.6,331.1,340,339.45,7772,26.15
2004-04-12,345,369.5,343,361,363.3,38452,137.61
2004-04-13,367.5,405,354.25,385,388.75,158704,617.06
2004-04-15,389.9,402,389.9,394.1,392.55,68345,270.25
2004-04-16,389.8,390,381,384,383.45,22624,87
2004-04-17,384.05,384.05,364.95,377,374.05,18530,68.91
2004-04-19,373,380,370,374.7,371.85,22286,83.38
2004-04-20,374.9,375,363,367,366.85,13893,51.24
2004-04-21,366,380,366,375.8,379.3,11936,45.15
2004-04-22,365.85,385,365.25,379.85,377.95,10335,39.22
2004-04-23,365,383,365,370.25,373.3,10302,38.77
2004-04-27,368.1,368.1,351,352.05,354.25,18469,66.29
2004-04-28,350,360,348,351.4,352.4,13118,46.17
2004-04-29,357.95,362.9,350,355,354.9,24236,85.85
2004-04-30,355,359,349.1,349.1,351.65,5607,19.84
2004-05-03,346,358.9,338.05,355,349.05,9594,32.93
2004-05-04,355,357.5,351.3,351.5,353.3,4529,16.06
2004-05-05,353.1,358.25,352,352,354,4341,15.38
2004-05-06,369.7,369.7,354,355.2,357,10668,38.43
2004-05-07,356,357.25,345,350,350.55,6641,23.31
2004-05-10,335,355,335,351,349.8,14117,49.2
2004-05-11,337,344,333.3,337.9,336.8,18142,61.6
2004-05-12,340,342.9,327,328.15,329.05,21113,70.05
2004-05-13,301,329.85,300,313,317.8,28298,90.43
2004-05-14,301,311.2,255,255,262.5,51922,144.37
2004-05-17,238.85,240,210,210,212.25,26421,58.39
2004-05-18,200,242,200,232,231.65,37448,86.77
2004-05-19,249.8,249.8,227.15,239.1,239.85,30467,72.54
2004-05-20,268,269,235,238.55,239.8,26439,64.63
2004-05-21,240,240,221,230,228.55,17274,39.72
2004-05-24,233,246.5,233,238.6,237.35,23861,57.1
2004-05-25,235.1,237.75,229.25,230.3,231.45,23989,55.91
2004-05-26,244,244,232.5,237,234.1,12586,29.7
2004-05-27,233,235,228,234,232.6,6290,14.66
2004-05-28,231.15,236,217.05,220.7,220.5,17174,38.43
2004-05-31,204,223,204,215.25,215.9,22288,47.82
2004-06-01,215.1,224.7,215.1,217.5,219.15,21157,46.45
2004-06-02,235,249.9,231,235.75,233.55,84698,201.05
2004-06-03,236.45,238.95,230.1,230.2,232.15,50959,119.75
2004-06-04,231,254,227.9,250,249,118643,290.99
2004-06-07,250,258.85,243.55,244.25,246.4,60089,151.51
2004-06-08,251.9,252.35,243.65,247,246.85,21948,54.36
2004-06-09,250.4,250.4,243,247.1,247.1,12181,30.05
2004-06-10,250,250,243.3,247,246.9,10366,25.54
2004-06-11,247.55,249,245,246.45,247.65,9786,24.15
2004-06-14,246,247.9,240.65,247.9,247.05,15944,38.9
2004-06-15,254,254,245,247.15,247.85,49494,122.97
2004-06-16,250,250,244,247,246,30192,74.65
2004-06-17,247.75,257.9,231,234.9,234.15,123960,301.45
2004-06-18,240,240,231.5,233.4,233.65,92105,216.7
2004-06-21,233.5,235,226,233.7,230.45,24345,55.94
2004-06-22,233.95,233.95,225.1,225.2,227.3,18428,42.06
2004-06-23,228,231.7,221,222,221.75,23018,51.51
2004-06-24,225.95,225.95,211.1,222.3,221.3,22463,49.54
2004-06-25,220,225,219.1,224,224.35,22957,51.4
2004-06-28,224,232.7,215.1,220,220.15,22730,50.61
2004-06-29,222.1,224,220.5,221.7,221.8,33760,74.96
2004-06-30,201.8,232,201.8,228,227.15,28337,64.53
2004-07-01,228,232.95,225.1,228,226.9,34621,78.95
2004-07-02,223.5,230,223.5,225.75,225.8,14096,32.08
2004-07-05,226.85,228.75,220.1,220.1,221.2,12630,28.35
2004-07-06,223,223,217.25,218.1,218.7,19861,43.7
2004-07-07,220,224.95,219.8,224,223.85,42082,93.94
2004-07-08,225,236.5,216,217.9,218.05,79912,181.32
2004-07-09,210,222.5,200.05,215,215.7,27368,59.08
2004-07-12,218.95,218.95,213.05,215.8,215.1,13551,29.35
2004-07-13,218.45,220,216,220,219,28198,61.55
2004-07-14,225,228.8,218,224,223.7,62261,138.42
2004-07-15,225.7,226.85,220,224.55,224.2,21649,48.55
2004-07-16,222,229.8,221.75,227.65,227.7,48980,110.65
2004-07-19,227.65,231.8,227.65,229.6,229.75,13669,31.41
2004-07-20,229.5,235,228.1,230,230.05,38761,89.62
2004-07-21,230.9,235,230.3,234.95,234.85,30467,71.37
2004-07-22,235.25,237.9,232,234.65,235,22881,53.87
2004-07-23,235,238.45,234,237,236.65,31182,73.96
2004-07-26,240.5,241.25,238.05,239.75,238.8,28948,69.35
2004-07-27,241.9,243,238,239.6,239.15,35215,84.32
2004-07-28,239,240,231.05,232,232,7072,16.52
2004-07-29,232.5,234.45,230.6,232.55,232.8,14758,34.24
2004-07-30,232.2,234.9,232,233.9,232.95,15804,36.8
2004-08-02,235.95,237.5,231.25,231.6,232.05,8123,18.93
2004-08-03,231,235.4,229.1,230.9,230.45,9395,21.8
2004-08-04,232.75,232.75,229.25,231.15,230.1,8975,20.67
2004-08-05,231,233.95,229,232,230.85,8123,18.78
2004-08-06,233,233,226.5,229.15,229,9201,21.13
2004-08-09,228.5,229.95,226.95,227,227.1,10824,24.65
2004-08-10,228.95,229.5,223.05,223.05,225.05,16247,36.72
2004-08-11,225,241.45,224,233.05,233.05,84009,196.06
2004-08-12,233.2,237.85,231.55,232.1,232.75,36597,85.86
2004-08-13,235,248,233,242.5,241.85,39314,94.83
2004-08-16,243,245.95,239.6,239.75,240.45,25489,61.73
2004-08-17,240.5,244,240,242,241.65,16400,39.73
2004-08-18,241,242.25,234.3,235.7,235.5,13353,31.82
2004-08-19,238,242,236,240,239.05,15261,36.54
2004-08-20,235.55,238.8,230.1,232,232.4,16637,38.79
2004-08-23,233,234.9,231.05,232.7,232.6,8095,18.85
2004-08-24,234.8,236,233.15,235,233.6,4516,10.56
2004-08-25,237.95,237.95,233.1,234.05,234.85,10864,25.56
2004-08-26,236,237.95,234.05,235.05,236.15,24127,56.98
2004-08-27,242,244,236,237.85,236.9,12102,28.67
2004-08-30,237,245.5,236.6,244,243.15,36521,88.73
2004-08-31,243,254,243,251,249.7,61520,153.53
2004-09-01,253,255,249.8,251.65,252.9,58282,147.59
2004-09-02,250,250,242.55,242.65,243.1,26434,64.63
2004-09-03,247.7,247.7,239.2,243,241.15,11628,28.12
2004-09-06,243,245,238.75,242.8,243.2,21827,53.03
2004-09-07,246,246.9,242,245.75,245.85,17213,42.16
2004-09-08,247,255,245.05,255,252.85,50724,127.6
2004-09-09,255.3,266,255.3,259,260.2,127961,334.47
2004-09-10,260,264,259.05,259.95,260.65,49021,128.27
2004-09-13,261.05,263.8,256.4,260,258.6,31179,81.01
2004-09-14,259.95,260,252.05,252.1,253.3,19070,48.47
2004-09-15,254.85,277.8,253.5,272.35,274.15,255141,694.34
2004-09-16,272,274,265.95,272.75,271.65,78159,211.38
2004-09-17,267.2,284.85,267.2,283,281.8,129867,364.3
2004-09-20,284.4,291,284.4,289,288.05,108486,311.86
2004-09-21,288,307,265.5,302.1,302.75,402889,1173.05
2004-09-22,302,313.9,296,301.95,301.9,270032,828.15
2004-09-23,303,310,302.1,306,304.1,147284,450.92
2004-09-24,304.5,307.05,298.5,300.6,300,64888,196.43
2004-09-27,300.85,305,293.05,294,296.2,47919,143.78
2004-09-28,298,299.7,286,288.1,288.4,38094,111.58
2004-09-29,303,307.1,290.7,294,292.8,75070,223.73
2004-09-30,298.7,298.7,292,292.75,292.95,41363,122.18
2004-10-01,300,300,290.5,293.9,293.25,71347,208.7
2004-10-04,297.9,303,293.4,294,294.85,38304,114.01
2004-10-05,295,296.75,293.1,295,294.3,25845,76.19
2004-10-06,296.4,298,290.15,290.15,292.2,25809,76.1
2004-10-07,295.85,295.85,292.3,295,293.3,39548,116.04
2004-10-08,295.5,296,292.1,296,294.95,29546,86.92
2004-10-09,294.9,304.7,291.3,300,300.6,19598,58.8
2004-10-11,310,310,297.5,299.35,298.6,32894,98.45
2004-10-12,299.9,303.6,290.25,290.25,292.65,17802,52.81
2004-10-14,299,299,288.1,290,289.15,11233,32.67
2004-10-15,290,292.9,285.5,288.1,288.65,14136,41.06
2004-10-18,290,291.75,285.55,286,286.2,7101,20.46
2004-10-19,289.7,293,286.6,288,289.4,26087,75.66
2004-10-20,293.95,299,288,291.8,290.15,39315,115.43
2004-10-21,292.5,293,286.1,290.5,288.65,13810,39.96
2004-10-25,290.9,290.9,280.4,283.15,282.2,7027,19.96
2004-10-26,283,284,277.6,280.5,279.7,13284,37.25
2004-10-27,280,283,278.6,282.95,282.3,11798,33.21
2004-10-28,285.9,286.1,283,284.1,284.3,9375,26.71
2004-10-29,286.9,286.9,280.75,284.5,283.25,8380,23.78
2004-11-01,286,286,281.1,283.5,282.5,6524,18.49
2004-11-02,284.75,296,283.5,294,293.75,43536,126.13
2004-11-03,296,298,295.2,296.15,297.35,24764,73.56
2004-11-04,297.3,298.9,295,296.1,295.85,38359,113.82
2004-11-05,301,305,294,294,295.1,18199,54.17
2004-11-08,297.95,298,295,295,295.05,8920,26.37
2004-11-09,292.2,295.9,291.75,295,293.7,9589,28.13
2004-11-10,293.1,296,293.1,294.6,295,6320,18.62
2004-11-11,296.85,296.85,286,286,288.85,14530,42.31
2004-11-12,290,299,289,294,294.05,5406,15.86
2004-11-16,290.1,295,290.1,295,292.7,8331,24.41
2004-11-17,292,297,292,297,296.2,16145,47.75
2004-11-18,300,302,296.8,300.05,300.85,22743,68.18
2004-11-19,301,310,297.45,298,299.7,26887,81.84
2004-11-22,285.2,298.5,285.2,293,293.9,5670,16.7
2004-11-23,297.95,298.95,293,295,294.85,17025,50.28
2004-11-24,295,304.8,295,301.55,302.7,24473,73.7
2004-11-25,304.05,321.15,300.05,313,312.35,77960,244.03
2004-11-29,318,350.5,315.1,350.5,347.45,165863,557.38
2004-11-30,354,361.5,332,334.9,334.45,105119,365.93
2004-12-01,327,340,325.15,336.1,337.75,38999,130.59
2004-12-02,348,348,338,341.8,341.4,28351,96.82
2004-12-03,339,348.8,339,345,343.75,38187,131.57
2004-12-06,349.5,349.5,344.8,345.75,345.9,15017,51.99
2004-12-07,348.4,348.4,342,347,345.4,19528,67.29
2004-12-08,345.25,348.5,344,344,345.1,19957,68.98
2004-12-09,341.25,347,341.25,347,344.95,11110,38.26
2004-12-10,346.85,348.5,342.5,348.5,345.35,15867,54.61
2004-12-13,349.5,359.9,349,357.8,357,37837,134.15
2004-12-14,360,367,355,355,357.85,27719,100.2
2004-12-15,359,361.7,350,350,350.6,17108,60.35
2004-12-16,354,354.75,341,345,344.95,18854,65.14
2004-12-17,345.5,353.1,340,342,341.55,14990,51.95
2004-12-20,346.5,346.9,341,343.2,345.25,17354,59.87
2004-12-21,346,348.7,340.5,341.25,341.7,17066,58.68
2004-12-22,343,344.65,333,334,334.15,18173,61.33
2004-12-23,337,339,335,335,336.75,22825,77.02
2004-12-24,339,339.9,331.1,332.5,332.9,11935,39.99
2004-12-27,331.25,336.65,330,330,331.3,14892,49.39
2004-12-28,325,336.6,325,336,334.2,24387,80.99
2004-12-29,336,339.5,330.6,333.7,332.45,16409,55.22
2004-12-30,325,334.8,325,333,332.35,20065,66.76
2004-12-31,330,332.75,329.7,330.15,330.2,23016,76.21
2005-01-03,334,335,330,330,330.55,35040,116.04
2005-01-04,333.25,347,331,344.1,342.2,79745,270.64
2005-01-05,348.85,350,331.1,334.75,334.25,34854,118.36
2005-01-06,332.5,336.5,322,324.1,324.4,24925,81.72
2005-01-07,325,329.95,321.15,321.15,323.15,17967,58.34
2005-01-10,330,364.9,324,333,331.05,14799,48.94
2005-01-11,320,333,320,323,324.55,3853,12.57
2005-01-12,325.1,325.1,311,311,313.45,9039,28.91
2005-01-13,320,325,319,324.75,324.25,11605,37.42
2005-01-14,322,325,305.55,320,320.15,2998,9.59
2005-01-17,339,339.75,318.25,323.4,320.65,9728,31.31
2005-01-18,327,327.9,320.05,320.55,320.8,4719,15.25
2005-01-19,320.8,329.95,319.25,319.25,319.65,4278,13.75
2005-01-20,320.25,325.5,311.4,317.8,318.3,8408,26.79
2005-01-24,320,329,319.15,319.3,319.9,15232,49.3
2005-01-25,321,325.75,319.35,319.4,319.7,14612,47.13
2005-01-27,320.05,331.8,320.05,331.8,327.75,14309,46.71
2005-01-28,326,334.5,326,332.45,332.05,9654,31.92
2005-01-31,344.9,344.9,326.05,326.25,330.5,10512,35.23
2005-02-01,332.5,334.95,326.75,327.9,327.3,9397,31.07
2005-02-02,333,333,323.3,324.75,324.45,5976,19.59
2005-02-03,328,332.75,326.6,329.75,329.75,5684,18.7
2005-02-04,332,332.5,325.95,327.55,328.65,6666,21.92
2005-02-07,325,332.8,325,330,329.95,9363,31.01
2005-02-08,329,330.9,327.8,329.5,328.85,6639,21.86
2005-02-09,328.85,336.6,327.15,334,334.25,15227,50.52
2005-02-10,347.9,348,336.15,339.4,339.55,14827,50.42
2005-02-11,338,345,337.5,341,339.5,15805,53.89
2005-02-14,339.4,344.5,334,338.95,338.25,6751,22.93
2005-02-15,331.25,343,331,339.95,337.15,3889,13.07
2005-02-16,337,339.9,334,337.8,335.85,8777,29.65
2005-02-17,335.85,341,335,340.1,340.2,22419,76.15
2005-02-18,339.7,344.5,339.7,344,342.35,26498,90.55
2005-02-21,342,342,339.75,342,340.4,15996,54.47
2005-02-22,340,342.5,339.5,342,340.95,7215,24.54
2005-02-23,341,347,341,346,345.1,13576,46.75
2005-02-24,343.15,347,343,346,345.55,8596,29.64
2005-02-25,347,347.5,336.1,345,345.6,12666,43.68
2005-02-28,342,349,342,345,346.3,9022,31.19
2005-03-01,369.75,369.75,334,342.05,343.45,10646,36.55
2005-03-02,344,346.8,343,345.35,343.65,6727,23.13
2005-03-03,347,349,344,348,347,10857,37.58
2005-03-04,349.8,350,344.7,345.25,345.35,11749,40.61
2005-03-07,345,352,345,348.8,350.4,16490,57.62
2005-03-08,356,361,349,358,357.45,19228,68.76
2005-03-09,360.9,363.6,356,363.5,362.65,50834,182.78
2005-03-10,365,368,361.25,362.5,362.5,19494,70.77
2005-03-11,359.3,366,359.3,363,362.65,27732,100.59
2005-03-14,361.6,362.5,350.1,350.1,351.55,5842,20.79
2005-03-15,355,357.9,348,351,349.55,7562,26.52
2005-03-16,348.1,354,344,345,345.15,2671,9.28
2005-03-17,344,348.8,331,335,333.3,6424,21.6
2005-03-18,335,336.95,325,335,334.05,6100,20.22
2005-03-21,333,336,333,333.6,334.45,6906,23.14
2005-03-22,333,333.7,327.75,328,331.25,6897,22.79
2005-03-23,330,338.9,321,323,322.2,11807,39.17
2005-03-24,295,333,295,323.9,324.65,10865,35.65
2005-03-28,322,325,320.05,321.5,320.6,3833,12.33
2005-03-29,322.8,322.8,317.5,322.8,318.95,3652,11.67
2005-03-30,310,330,310,330,324.6,2051,6.61
2005-03-31,327.9,329.8,321,327,327,1411,4.6
2005-04-01,334.8,359,328.15,350,349.45,13527,47
2005-04-04,359,370,353.2,356,356.6,22450,81
2005-04-05,360,362.9,342.4,349,347.25,6318,22.36
2005-04-06,358.75,358.75,343.5,354.8,352.8,3364,11.81
2005-04-07,350.1,352.75,345.1,346.95,345.3,3403,11.84
2005-04-08,352,358.05,345,345,346.2,12463,43.65
2005-04-11,350,350,340,340.5,341.55,2343,8.05
2005-04-12,341.5,353,330,350.8,349.55,32834,111.67
2005-04-13,350,354.85,346.5,347,348.75,3148,11.02
2005-04-15,348,354.9,333.5,333.55,335.65,4763,16.28
2005-04-18,330,338.9,329,334.5,337.35,3083,10.23
2005-04-19,337,342.3,333,333,335.5,2792,9.48
2005-04-20,333,337,333,337,336.4,4173,14
2005-04-21,337,401,336,366.25,367.4,212302,797.08
2005-04-22,372.9,378,356.1,356.1,360,73106,268.5
2005-04-25,355,366,354.5,365.8,363.9,34509,125.14
2005-04-26,371.15,399.5,371.15,380.25,383,273178,1061.79
2005-04-27,388.8,388.8,372.5,377.8,375.9,46732,178.14
2005-04-28,377,394,376,393,389.4,82848,320.54
2005-04-29,395,403.9,381.25,384.15,388.05,207448,820.85
2005-05-02,380,395.95,368.6,386.45,385.75,51475,200.21
2005-05-03,386.1,389.8,381,383,383.2,27094,104.73
2005-05-04,380,383.2,370.15,383,380.8,34808,132.27
2005-05-05,370.5,387.95,370.5,381.95,382.7,20328,77.97
2005-05-06,383.5,394,382.5,390,388.55,40717,158.2
2005-05-09,390,393.8,389,389.1,389.55,16249,63.54
2005-05-10,396.4,396.4,385,388.35,386.25,18004,69.72
2005-05-11,388,388.95,381,386.9,387.05,14031,54.01
2005-05-12,392,414.8,384,409.8,409.15,73847,297.55
2005-05-13,411,436,405,434.8,433.65,147469,626.82
2005-05-16,438.9,464,425,427.3,429.05,100341,443.28
2005-05-17,436.5,445,420.1,423.95,423.75,78497,338.89
2005-05-18,419.8,434.7,415.1,422,425.15,36332,155.33
2005-05-19,428.7,437,428.7,433,431.8,32143,139.03
2005-05-20,438.5,438.5,419,426,423,17175,73
2005-05-23,427,430.8,415,417.05,418.7,14144,59.76
2005-05-24,429.7,464,412.05,417.75,415.6,13841,58.21
2005-05-25,409.65,420.05,405,405.1,406.6,14831,61.07
2005-05-26,394.7,450,380,409,410.5,20191,83.13
2005-05-27,412,414.85,401.15,403.15,404.1,15935,65.1
2005-05-30,405,411.1,396.2,400.35,399.25,17629,70.75
2005-05-31,398,405,395,398.05,398.2,19139,76.13
2005-06-01,400,403.9,395.05,396.8,396.05,8230,32.78
2005-06-02,391,424.5,385,407.2,409.05,75980,313.57
2005-06-03,408,413,404.25,405,406.4,21468,87.85
2005-06-04,410,410,400.5,400.5,402.55,4863,19.63
2005-06-06,406.9,412,403.3,404,406.2,72021,293.92
2005-06-07,411.5,418,406.5,414,411.95,22977,94.47
2005-06-08,414,437,414,431,431.25,88364,377.37
2005-06-09,434.8,440,421,421.2,424.4,42867,185.64
2005-06-10,427.9,439.75,415.5,417.05,417.35,52206,222.6
2005-06-13,421.9,421.9,405,409,408.3,14046,57.79
2005-06-14,410,412.7,403.9,407.8,407.45,14462,58.99
2005-06-15,409,415.9,406.35,407.15,407.7,20355,83.54
2005-06-16,413,427,413,425,421.55,66876,281.73
2005-06-17,417,428,407.5,408.25,409.85,89737,376.35
2005-06-20,415,415,388.15,395,391.9,23752,94.14
2005-06-21,393,397,384,386,387.35,13266,51.63
2005-06-22,385,394,383,387.95,386.1,18383,71.7
2005-06-23,385,388.8,381,381,383.4,10479,40.37
2005-06-24,389.9,389.9,375.1,381,380.4,16120,61.51
2005-06-27,384,390,383,390,385.7,8341,32.12
2005-06-28,393.75,393.75,358,361,362.6,24327,89.4
2005-06-29,363,375,363,373,370.2,8060,29.9
2005-06-30,373.8,376,365.35,370.8,368.4,6513,24.16
2005-07-01,371,372.5,366,371,367.75,4169,15.37
2005-07-04,441,441,365,367.05,367.15,6813,25.03
2005-07-05,400,400,366,370.5,368.9,10359,38.51
2005-07-06,375,375,369.1,369.2,370.65,5332,19.83
2005-07-07,373.95,373.95,368.5,368.5,368.8,10010,36.98
2005-07-08,374,374,368,369,369.5,8072,29.83
2005-07-11,378.5,378.9,370.55,378,375.45,11962,44.65
2005-07-12,376.05,392,375.55,391,389.6,22180,85.07
2005-07-13,395,400,390,390.25,393.2,22775,90.05
2005-07-14,394.95,397,386.5,392.85,390.25,7920,30.94
2005-07-15,390.5,405.95,390,400.5,393.35,117553,462.84
2005-07-18,400,408,395,395,396.85,15310,60.78
2005-07-19,399.9,404.95,398,400,400.25,11464,45.87
2005-07-20,400,404.95,400,400,400.05,8507,34.08
2005-07-21,403.65,403.65,391,391,391.7,11646,45.85
2005-07-22,370,403.75,370,401,400.4,12616,50.3
2005-07-25,400,402,399,400,400.25,9995,40
2005-07-26,390,400.95,386.25,397.4,395.55,6300,25.07
2005-07-27,390,396.9,385,395,393.45,5107,19.96
2005-07-29,381,397,381,391.15,392.95,44757,175.91
2005-08-01,400,439,393.25,406.6,405.15,302680,1233.32
2005-08-02,409.4,424,409.4,419,419,64628,268.91
2005-08-03,423,424,412.1,420,418.85,68516,286.84
2005-08-04,417.8,425,415,424.9,421.9,37248,156.88
2005-08-05,426.6,427,420,422,422.25,27135,114.7
2005-08-08,405,428.75,405,414.95,411.4,12413,51.87
2005-08-09,422,422,402.55,415,412.15,13632,56.04
2005-08-10,423,423,411,421.5,420.45,19526,81.9
2005-08-11,425.5,437.95,425,429.5,429.75,72265,311.83
2005-08-12,445.65,446,432,443.1,443.3,63993,281.75
2005-08-16,455,474.4,455,468.05,468.9,237267,1101.99
2005-08-17,441.25,470,378.75,462,461.65,45678,211.13
2005-08-18,463,464,445,448.5,448.85,42892,194.69
2005-08-19,453,456,446.25,450.55,450.75,17689,79.73
2005-08-22,452,454.7,440,443.7,442.75,26240,117.54
2005-08-23,440,448.7,418.55,429.85,424.35,22815,98.24
2005-08-24,425,435,425,430,430.05,9117,39.27
2005-08-25,435,445,431,445,440.6,12037,52.85
2005-08-26,457.9,457.9,439.2,440,442.1,16141,71.49
2005-08-29,450.95,451,436.75,445.3,445.85,19135,84.82
2005-08-30,444.9,452.75,442,442.55,444.15,27468,123.2
2005-08-31,440,451.5,440,443.1,443.55,25570,114.09
2005-09-01,446,459,446,454.55,450.3,43436,197.03
2005-09-02,450.3,474.4,449,466.75,466.6,116599,543.67
2005-09-05,474.5,494.2,474,484,482.8,111399,543.24
2005-09-06,485.1,497,484,490.25,489.6,90949,445.04
2005-09-08,465.15,495.95,465.15,475,476.15,17539,84.21
2005-09-09,468,487,467.1,476,475.65,20861,99.78
2005-09-12,477.1,502,474.25,491.1,490.15,71633,350.3
2005-09-13,534,534,452.25,520.1,517.6,113145,572.77
2005-09-14,515.05,532,506,509.8,511.05,85322,444.41
2005-09-15,517.9,525,502.75,505.2,505.65,32951,168.78
2005-09-16,505.5,513,492.15,501,503.2,25458,128.79
2005-09-19,501.5,520,498.05,516.3,515.35,28478,146.55
2005-09-20,522,522,506.5,515,518.25,33369,172.35
2005-09-21,520,520,475,510,507.85,54147,270.41
2005-09-22,510,510,488,490,490.8,43781,216.02
2005-09-23,490,496.95,478,491,490.15,17664,86.31
2005-09-26,500,508,491.1,502.4,501.2,12241,61.46
2005-09-27,502,510,500.05,504.55,504.45,9236,46.64
2005-09-28,500.6,525,494.05,515.6,515.65,25720,132.82
2005-09-29,520.95,553,520,545,543.3,80475,437.78
2005-09-30,545,554.4,532.55,535.05,541.5,50952,275.72
2005-10-03,548,639.95,540,606,607.3,308819,1858.2
2005-10-04,609,703,603.1,675.3,670.65,1040725,6965.1
2005-10-05,678.55,685,648.25,652,654.7,447175,2983.81
2005-10-06,647,649.85,606.1,611.05,618.3,133485,841.9
2005-10-07,620.5,643.8,615,623,623.4,205551,1292.54
2005-10-10,630,692.3,621,678,682.9,658843,4419.25
2005-10-11,683.25,689,656.3,662,662.1,260359,1745.84
2005-10-13,650,672,628.15,630,634.1,131270,861.4
2005-10-14,638.3,649.95,582.5,593,593.05,174117,1078.05
2005-10-17,596,608.9,584,590.8,591.55,117659,698.99
2005-10-18,598.05,622.85,575.1,575.15,584.95,173776,1050.78
2005-10-19,562.55,584,562.55,573.25,574.2,121724,698.25
2005-10-20,582,595,560.1,574,571.75,89387,516.37
2005-10-21,573,603.55,565,600,596.45,75549,441.34
2005-10-24,606,619.85,597,613.75,612.4,80637,492.81
2005-10-25,628,628,603,623.3,619.3,47886,294.08
2005-10-26,620,636,611,626,624.95,84223,527.53
2005-10-27,626.85,650,610,630,634.85,160363,1012.95
2005-10-28,637,644.7,595,595.5,604.85,54401,333.46
2005-10-31,572,615,562.15,609,610.65,49220,297.38
2005-11-01,616.7,624,603.05,603.65,607.1,8467,51.75
2005-11-02,610,613.9,597.1,605,605.85,18083,109.46
2005-11-07,615,622,607,622,620.05,22963,141.79
2005-11-08,620,629.95,613.05,620,617.2,17059,105.98
2005-11-09,608,625,602.4,605.5,605.7,14751,90.61
2005-11-10,618,618,609.05,614.35,612.35,10075,61.67
2005-11-11,616,628,612.1,613.25,615.55,20029,124.24
2005-11-14,630,644.95,623,623.4,625.55,55941,354.88
2005-11-16,640,640,620,624,623.4,13447,84.23
2005-11-17,624,639.95,620.2,625,625.25,21999,138.22
2005-11-18,625.25,641.45,625.25,638,637.05,32708,207.64
2005-11-21,638.9,648,632,642.5,641,60834,389.31
2005-11-22,643,653.8,635,642,639.05,25131,161.84
2005-11-23,645,646,636.5,639.95,638.95,6076,38.93
2005-11-24,646.5,646.5,628.5,629,630.75,5630,35.86
2005-11-25,635,664.8,635,661.05,661,57202,373.65
2005-11-26,661,683.7,661,681.75,678.35,19934,134.05
2005-11-28,689.7,701,660.05,663,663.3,51367,350.08
2005-11-29,670,670,653,658.5,657.3,18775,124.17
2005-11-30,668,683.95,655.05,657,658.6,37457,251.35
2005-12-01,663.7,670,653.5,662.15,663.7,20392,134.93
2005-12-02,674.3,674.3,646.8,651.5,652.3,17246,113.5
2005-12-05,660,661.8,650.5,652.4,657.1,14432,94.53
2005-12-06,657,657,645,649.3,646.8,5099,33.16
2005-12-07,656,665,650,664,661.1,12657,83.49
2005-12-08,665,668.9,658.1,661,662.1,10895,72.39
2005-12-09,666,671,663,665.2,665.95,8997,59.96
2005-12-12,653.5,675,653.25,672.9,671,14948,99.69
2005-12-13,679,699,669,692,695.45,56169,387.21
2005-12-14,695.5,715,691.1,692.55,694.55,47706,336.57
