"Index","Open","High","Low","Last","Close","Total Trade Quantity","Turnover (Lacs)"
"2004-01-22",321,335,314.3,321,320.65,23053,74.32
"2004-01-23",315.1,346.05,315.1,336.65,342.05,41520,139.3
"2004-01-27",340,345.9,334,341,341.4,12841,43.71
"2004-01-28",346.4,347,333.15,334.7,335.4,31189,105.92
"2004-01-29",322,340,319.75,339,332.6,55463,180.32
"2004-01-30",329,338.9,320.1,320.1,322.5,21315,70.22
"2004-02-03",320,322,320,320,320.05,77387,247.82
"2004-02-04",321,323,319,320.05,320.05,49584,158.68
"2004-02-05",323,323.95,320,320,320.15,6759,21.73
"2004-02-06",320.05,322,319.25,321.85,320.25,50559,161.81
"2004-02-09",322,322,320,320.5,320.2,16654,53.44
"2004-02-10",324.9,324.9,320,321,320.35,12619,40.43
"2004-02-11",321.95,323,320,322.05,321.15,51081,163.54
"2004-02-12",321,322.6,319.8,320.25,320.3,60743,194.4
"2004-02-13",321,324.5,319.8,320.9,320.1,68916,220.69
"2004-02-16",321,325,320,320.05,320.55,11530,37.19
"2004-02-17",320.55,322,318.6,320,319.9,18415,58.95
"2004-02-18",320,321.35,319.25,320,320,34646,110.87
"2004-02-19",320,321.5,317,320,320,12219,39.11
"2004-02-20",315.15,322.5,315.1,321.95,320.6,50362,161.13
"2004-02-23",321,321.95,310,317.5,316.4,128739,411.16
"2004-02-24",315,317,310.5,311,312.65,12882,40.34
"2004-02-25",325,325,302.05,302.1,303.15,10119,31.01
"2004-02-26",306,309,298.1,301.5,300.95,21519,65.62
"2004-02-27",303,305,294.5,300.5,301.15,20340,60.92
"2004-03-01",354,354,295,306.95,305.95,16989,51.52
"2004-03-03",305,305,299,300,300.15,22883,68.73
"2004-03-04",301.05,307,301.05,307,305.6,13039,39.69
"2004-03-05",302.25,317.4,302.25,315,316.4,27409,84.97
"2004-03-08",320,320,308.2,314,313.6,15135,47.22
"2004-03-09",316.95,320,308.25,314.5,314.85,15300,47.99
"2004-03-10",315,315,310,312.25,312.4,6876,21.44
"2004-03-11",314.5,315,310,315,314.3,6409,20.06
"2004-03-12",309.55,316,309.55,315,315.5,7992,25.05
"2004-03-15",316,320,312,314.5,315.35,14892,47
"2004-03-16",305.05,315,305.05,314.5,314.55,10154,31.83
"2004-03-17",316,319,310.15,314.15,314.25,8453,26.6
"2004-03-18",315,316,312.25,314.5,314.7,5126,16.12
"2004-03-19",312.15,316.5,310,314,314.4,65211,204.72
"2004-03-22",309.05,314,309.05,313,313.05,21555,67.54
"2004-03-23",311,314,305,314,313.5,29538,91.63
"2004-03-24",314,314,310,311.9,312.15,27405,85.21
"2004-03-25",315,315,305,305,305.9,6415,19.83
"2004-03-26",306.05,310,304.7,306.1,308.1,38053,116.26
"2004-03-29",307.5,314.9,304,304.25,304.65,11374,34.79
"2004-03-30",308.2,308.8,301.2,301.2,303.15,13715,41.8
"2004-03-31",305.9,307,299.5,307,301.5,27916,85.11
"2004-04-01",309.9,309.9,299.15,300.05,300.8,204609,614.8
"2004-04-02",308.9,308.9,300.05,305,304.85,37101,112.75
"2004-04-05",309.5,309.5,302.05,303.1,303.95,13347,40.61
"2004-04-06",305.1,305.1,303,304,304.25,9009,27.4
"2004-04-07",309,309,303.05,303.7,304.1,54237,165.36
"2004-04-08",304.65,305.9,301,305,304,16043,48.51
"2004-04-12",302.1,305,302,304.85,303.7,15748,47.84
"2004-04-13",304.95,305.6,303,304,304.25,69749,212.6
"2004-04-15",305,305,303.5,304.1,304.2,25048,76.27
"2004-04-16",305,305.5,302,305.5,304.8,12062,36.7
"2004-04-17",309.9,309.9,304,306.95,305.5,5187,15.84
"2004-04-19",306,307,304,305,305.05,159149,485.53
"2004-04-20",305,308.5,302.5,304,304.25,62701,192.24
"2004-04-21",305.1,318,305.1,316,311.5,50059,155.36
"2004-04-22",314,322.95,313,320.5,320.1,50324,160.73
"2004-04-23",319,324.95,311.25,315,316.7,16940,53.69
"2004-04-27",309,314,301,307.5,307.25,26005,79.79
"2004-04-28",308.75,311.9,301,305.9,304.95,82469,252.17
"2004-04-29",303.1,310,303.1,304.55,305.1,13461,41.23
"2004-04-30",305.1,310.9,304.05,308,308.4,13238,40.59
"2004-05-03",305.35,308,304.5,305.5,305.55,11260,34.46
"2004-05-04",323.9,323.9,305.15,305.15,305.7,8619,26.5
"2004-05-05",306,314,305.1,309.8,309.4,53918,165.43
"2004-05-06",310,315,306.35,314.9,312.3,12402,38.66
"2004-05-07",314,314,308,309.6,310.65,8342,25.88
"2004-05-10",312,312,303,304,304.7,89798,273.78
"2004-05-11",304.5,304.5,300,302.5,301.45,12892,38.91
"2004-05-12",304.3,304.5,298,298,299.6,26322,79.09
"2004-05-13",298.15,305,290.15,305,297.15,32262,95.91
"2004-05-14",305,305,291.1,291.8,295.95,30091,89.43
"2004-05-17",291,291.5,245,270.1,272.9,45759,124.45
"2004-05-18",280,304.65,272,287,292,57132,166.56
"2004-05-19",302,302,280,290.5,290.4,70427,204.37
"2004-05-20",299.5,299.5,288,291,291.8,30481,89.4
"2004-05-21",293,293,285.05,291,290.9,25426,73.9
"2004-05-24",290.1,296,290.1,294.25,293.7,23354,68.55
"2004-05-25",291.7,303,291.5,300,300.7,19801,59.21
"2004-05-26",300,300.05,293,297.05,299.7,31401,93.23
"2004-05-27",295.05,303,295,303,301.15,21279,63.51
"2004-05-28",300,305,290,295.1,292.1,26729,79.56
"2004-05-31",282.05,298.5,282.05,295,295.05,15303,44.73
"2004-06-01",291,300.45,290,292.5,294,42511,126.3
"2004-06-02",294,297.5,292,292.3,292.75,2704,7.96
"2004-06-03",298.45,298.45,293,294,294.05,10350,30.47
"2004-06-04",290,295,290,290,290.7,3780,11
"2004-06-07",296,297.5,292,294.5,295,7871,23.17
"2004-06-08",295,297.45,293,295.15,296.85,9255,27.36
"2004-06-09",296,298,293.05,294.05,296.5,15787,46.76
"2004-06-10",294,295,287.5,287.5,289.3,10253,29.87
"2004-06-11",292,294,287.5,288.9,288.15,5336,15.5
"2004-06-14",294,294.75,282.55,290.6,293.65,13518,39.07
"2004-06-15",293.8,299.2,292,297.35,298.5,13061,38.62
"2004-06-16",293.2,296.95,291.9,294.9,294.65,18450,54.27
"2004-06-17",295,300.85,294.9,300,300,74210,222.44
"2004-06-18",300,305.4,296.2,304.65,304.8,30828,92.94
"2004-06-21",303.9,311,302.1,309.55,309.5,38191,116.99
"2004-06-22",307.5,315.95,307.5,314.7,314.7,24249,75.42
"2004-06-23",309.1,315,308,314.4,313.45,17605,54.86
"2004-06-24",314,315,310.15,314.5,314.6,23616,74.13
"2004-06-25",315,315.7,310.8,315,314.8,10031,31.48
"2004-06-28",311.1,315,311.1,314.95,314.6,8346,26.23
"2004-06-29",315.25,315.5,310.25,314,313,87493,275.01
"2004-06-30",314.85,314.85,312,313.5,313.5,3443,10.8
"2004-07-01",311.7,313.05,310,310,310.65,4915,15.32
"2004-07-02",310,312.5,310,310,310.1,2436,7.57
"2004-07-05",310,311,306,310,310.2,5579,17.25
"2004-07-06",307.45,313,307.45,310,310.15,3756,11.67
"2004-07-07",311,312.95,309.2,311,310.5,4121,12.78
"2004-07-08",311.9,316,308.85,313,314.85,21677,67.99
"2004-07-09",313,315.9,295,315.9,315.05,215955,680.2
"2004-07-12",314.8,314.8,311.5,314.2,313.7,7356,23.07
"2004-07-13",310.1,314,310,313.5,311.85,6214,19.39
"2004-07-14",312,312,305,306,306.3,15044,46.41
"2004-07-15",307,310,307,309,309.1,1714,5.29
"2004-07-16",308,310.75,308,310.65,310.1,4902,15.19
"2004-07-19",310,315,308.1,310,310.1,22053,69
"2004-07-20",310,315,310,314.5,314.4,6639,20.86
"2004-07-21",316,316,309,310,310,28405,88.41
"2004-07-22",312.45,313.9,309,309,309.95,4270,13.29
"2004-07-23",310,312.8,309.05,310,310,4239,13.15
"2004-07-26",306.7,311.45,306.7,310.1,310.2,2654,8.23
"2004-07-27",310,312,309,310.5,309.65,12564,38.95
"2004-07-28",310.05,311,310,310,310.2,4538,14.07
"2004-07-29",311.25,320.9,311,320.9,319.85,38804,122.57
"2004-07-30",315.25,322,315.1,320,319.35,17603,56.25
"2004-08-02",320,321.9,319.25,320,320.15,7023,22.48
"2004-08-03",318,322,318,320,320.05,47447,151.98
"2004-08-04",321.75,321.9,320,320,320,14021,44.88
"2004-08-05",315.1,330,315.1,323,325.5,25691,82.83
"2004-08-06",322,322,320.2,320.5,321.2,3047,9.78
"2004-08-09",320,322.5,320,320,320.2,16138,51.68
"2004-08-10",320.05,321.85,320,320,320.05,16368,52.47
"2004-08-11",320.05,322,320,321,320.85,42908,137.7
"2004-08-12",320.1,321,318,321,321,31655,101.54
"2004-08-13",320.95,322.5,319,322.5,320.7,6327,20.31
"2004-08-16",318.35,322.45,318.35,321.75,320.65,4012,12.87
"2004-08-17",320,322,319.05,320,320.4,6614,21.16
"2004-08-18",321,321,320,320,320,5172,16.56
"2004-08-19",317.2,320,315,315.75,315.45,4318,13.69
"2004-08-20",315.25,319.95,312.25,312.25,313.05,4025,12.65
"2004-08-23",315,315,311.35,311.35,312.2,2684,8.41
"2004-08-24",316.45,316.45,310,310,310.35,3875,12.1
"2004-08-25",310.2,313.5,309,309.5,310.6,3480,10.8
"2004-08-26",310.55,312,309.5,310,310,10463,32.45
"2004-08-27",311,312.25,309.65,312,311.4,9327,28.94
"2004-08-30",309,319.9,308,313,315.05,7120,22.2
"2004-08-31",315,318,310.3,314.25,316.8,17812,56.07
"2004-09-01",310,319.9,310,314,316,16168,51.3
"2004-09-02",314,318.45,313,318,317.1,11483,36.37
"2004-09-03",315.05,319,315.05,319,318.1,6393,20.32
"2004-09-06",319.5,319.95,313.55,317,317.75,4065,12.95
"2004-09-07",318,320,318,320,319.3,4006,12.76
"2004-09-08",318,321,318,318.5,319.05,4792,15.3
"2004-09-09",318.5,319.8,318,318,318.05,3896,12.4
"2004-09-10",317,318,314.2,315.2,315.8,3910,12.36
"2004-09-13",319.8,319.8,316.5,318,318.05,7615,24.23
"2004-09-14",315.8,319,315,315,316.45,8952,28.44
"2004-09-15",316,316.4,312.2,315,313.5,6308,19.84
"2004-09-16",313,318.5,310.55,313,313.35,11190,34.98
"2004-09-17",312,316,312,314.95,315.05,13283,41.72
"2004-09-20",316.95,316.95,310,311,312.9,13543,42.52
"2004-09-21",318.5,318.5,308,311,309.15,25168,77.96
"2004-09-22",311,315.4,311,313,312.4,16922,52.95
"2004-09-23",313,314.95,311.05,313,312.15,5683,17.78
"2004-09-24",310.25,314,310.25,314,313.1,12689,39.67
"2004-09-27",313.2,315.2,311.15,314.7,314,13518,42.45
"2004-09-28",315,315.95,310.5,310.5,310.9,5662,17.71
"2004-09-29",312.15,340,311,325,325.15,62820,205.72
"2004-09-30",329,330,321.05,322,323.55,24433,79.5
"2004-10-01",319,325,316,316,317.15,9094,28.96
"2004-10-04",324.7,324.7,316.1,317.05,317.05,15487,49.19
"2004-10-05",322.9,322.9,315,315.95,315.45,13855,43.85
"2004-10-06",322,322,314.05,315.1,314.9,13019,41.12
"2004-10-07",316,316.9,309.5,311.55,311.3,39612,124.01
"2004-10-08",311.6,314.7,305,307.95,306.2,80202,247.99
"2004-10-09",312.8,312.8,309,310.45,309.95,14814,45.91
"2004-10-11",312.9,312.95,296.5,297.05,298.6,87539,266.78
"2004-10-12",302.1,306,300,300.1,301.25,29872,90.72
"2004-10-14",301,305,296,299,298.6,33830,101.77
"2004-10-15",300.1,302.75,300,302,301.85,9728,29.35
"2004-10-18",304.9,304.9,292,295,294.25,30730,91.64
"2004-10-19",296,300,295.05,298,297.5,36036,106.87
"2004-10-20",298.95,299,297,297,297.3,6027,17.94
"2004-10-21",297.5,299.35,296,296.05,296.3,12559,37.36
"2004-10-25",296.5,301.9,294.95,301.5,298.35,28776,85.39
"2004-10-26",299.9,300,293.25,295.95,295.15,14224,41.99
"2004-10-27",298.5,299,294.85,295.9,295.05,200822,593.33
"2004-10-28",296.5,300,294.7,296,296,27074,80.43
"2004-10-29",295.1,300,294,295,295.35,24826,73.82
"2004-11-01",292,309,292,304,303.35,32598,97.69
"2004-11-02",304,304,293,299.9,299.1,8926,26.74
"2004-11-03",296.5,299.5,290,290.05,290.8,55127,162.28
"2004-11-04",297.75,297.75,294,295.2,295.15,16701,49.37
"2004-11-05",297.9,297.9,289,291.5,290.05,52302,152.54
"2004-11-08",299,299,290,291,290.4,39436,115.22
"2004-11-09",290,294,288,289.05,288.85,64912,188.47
"2004-11-10",291.5,296.9,289,293.75,292.1,64694,188.49
"2004-11-11",294.9,295.5,292.5,294.95,294.45,19038,56.07
"2004-11-12",289.25,297.9,289.25,294.3,294.7,6689,19.7
"2004-11-16",297,297,294.1,294.1,294.8,10427,30.75
"2004-11-17",297.4,297.4,290,291,290.3,35076,102.7
"2004-11-18",293,293.8,290.5,291.5,291.9,61746,180.24
"2004-11-19",290,293,290,290.8,290.6,50675,147.23
"2004-11-22",290,293.5,290,292,292,15600,45.55
"2004-11-23",293.05,293.05,290,290.1,290.2,40442,117.57
"2004-11-24",294.9,298.65,291.1,292.5,292.55,105138,310.81
"2004-11-25",300,300,290,290.8,290.4,69034,202.32
"2004-11-29",292.1,297.5,290,296.8,295.95,142579,420.04
"2004-11-30",303,308,298,299,300.6,261378,790.69
"2004-12-01",302.9,305,296.55,297,298.1,46572,140.12
"2004-12-02",300,305,300,303.65,304.3,70294,212.91
"2004-12-03",304,311.7,303.3,308.05,308.1,117315,360.65
"2004-12-06",311.6,314,308.55,311.8,309.9,55164,171.65
"2004-12-07",309.9,329.9,305,325.5,326.55,291744,934.93
"2004-12-08",327,328,311.1,322,322.3,43807,140.78
"2004-12-09",323,325,319,324,324.35,30089,97.29
"2004-12-10",325,329.4,324,324,324.05,35159,114.04
"2004-12-13",320,326.9,320,325.05,324.9,31164,100.94
"2004-12-14",327,328,324,326.9,325.35,27444,89.16
"2004-12-15",325,325.25,323,324.25,324.6,27881,90.18
"2004-12-16",325,327,323,324,324.55,34466,111.75
"2004-12-17",325,325,323,325,324.15,17982,58.23
"2004-12-20",324,326,322.05,324,324.05,22859,74.16
"2004-12-21",324,327,324,327,325.75,30867,100.18
"2004-12-22",324,326.9,324,324,324,24309,78.86
"2004-12-23",320.5,326,320.5,325.25,324.3,13808,44.77
"2004-12-24",335,335,322.5,323,323.85,12415,40.2
"2004-12-27",321.1,324.45,320.55,321.8,322.05,6793,21.9
"2004-12-28",322.2,326,320,324.2,324.5,17862,57.84
"2004-12-29",332.8,332.8,321.15,324,324.05,30009,97.36
"2004-12-30",324,325,324,324,324.05,12560,40.71
"2004-12-31",324,324,317.55,320,320.05,20512,65.65
"2005-01-03",320.1,325,318.6,319,319.1,17273,55.2
"2005-01-04",322,324.9,320,324,324.05,32240,104.16
"2005-01-05",324.05,324.95,320,322,321.85,30500,98.52
"2005-01-06",327,327,302.55,309.3,309.45,38985,120.8
"2005-01-07",310,322,309.1,322,320.05,17621,55.74
"2005-01-10",323,324,317.05,321.1,321.8,17363,55.84
"2005-01-11",318.1,321.95,318.05,321,320.3,24322,77.82
"2005-01-12",320,320,312,315,316.9,14280,45.19
"2005-01-13",307,318.8,307,315.1,316.65,19368,61.33
"2005-01-14",315,320.5,310.1,320.5,319.4,8936,28.44
"2005-01-17",314.3,320,314.3,317.05,318.85,9072,28.78
"2005-01-18",313.1,320,313,318,318.15,43017,136.91
"2005-01-19",318,325,316,320,320.8,70148,224.41
"2005-01-20",325,329.9,321.1,324,323.5,28940,93.53
"2005-01-24",325,337,323.05,329.9,329.45,35204,115.51
"2005-01-25",333.9,336.9,328.5,336.9,335.45,29267,97.74
"2005-01-27",336.9,350,336,345.1,347.7,45060,154.58
"2005-01-28",350,351.9,347,349,348.1,40403,140.95
"2005-01-31",354,360,339.5,360,359.85,56233,199.85
"2005-02-01",365,369,350.1,355,355.3,20122,71.34
"2005-02-02",330.1,359.9,330.1,348.5,348.95,14424,50.63
"2005-02-03",359.95,359.95,345,345.05,346.85,9236,32.25
"2005-02-04",349,351,340.75,345,345.25,18312,63.5
"2005-02-07",358.8,358.8,346.5,349,347.4,19969,70.11
"2005-02-08",347.5,353,341.35,352,351.55,22301,77.87
"2005-02-09",352.5,358.8,350.05,357,355.2,65699,233.08
"2005-02-10",358.4,358.4,354,356,355.4,9222,32.75
"2005-02-11",355.5,360,355,355.15,358.75,16595,59.28
"2005-02-14",345,362.4,345,360,360.05,32456,116.76
"2005-02-15",360,361.65,359.8,360,360.65,22319,80.37
"2005-02-16",361.65,362.9,360,360,360,16819,60.61
"2005-02-17",362,362,358.65,360,360.05,7924,28.53
"2005-02-18",360.45,362.8,360,361,360.85,15415,55.63
"2005-02-21",360.1,360.45,341,345.75,350.9,17622,62.8
"2005-02-22",357.75,363,345,360.95,360.25,27359,97.47
"2005-02-23",360,360.45,354.15,354.15,357.35,5618,20.04
"2005-02-24",357.9,361,350,361,356.85,22271,79.06
"2005-02-25",353.2,358,353.2,354,355.55,12936,45.91
"2005-02-28",346,359.85,346,356,355.45,21236,75.28
"2005-03-01",356,359.7,353.4,358,358.85,4659,16.62
"2005-03-02",355.1,362.9,355.1,362,362.15,15451,55.7
"2005-03-03",362,362,358.5,359.5,360.05,17542,63.16
"2005-03-04",359,360,352.8,353,353.45,7046,25.07
"2005-03-07",353.45,359.9,351,353,353.05,15760,55.79
"2005-03-08",354,365.5,354,364,363.25,14589,52.55
"2005-03-09",360,365,355.1,357,358.1,23444,84.07
"2005-03-10",356,361,356,357.35,359.05,50258,180.82
"2005-03-11",362,378.95,351,357,357.15,11410,41.03
"2005-03-14",363,366,358,361,362.65,28970,105.1
"2005-03-15",365,376,363,372,373.35,58107,214.6
"2005-03-16",373,378.35,373,377,376,20243,76.12
"2005-03-17",375.5,393,375.5,385.3,389.6,52756,203.12
"2005-03-18",355.1,393.45,355.1,391,391.75,58692,229.36
"2005-03-21",394,395,391,391.05,392.35,52289,204.74
"2005-03-22",391.2,392.8,390,392.8,391.5,12140,47.48
"2005-03-23",391,394,390,391,391,20334,79.53
"2005-03-24",391,392,390.05,391,391.15,21710,84.89
"2005-03-28",391,393,388,391,391.35,29950,117.07
"2005-03-29",391,392,383.1,387,385.1,102715,396.86
"2005-03-30",381.1,393,381.1,393,391.3,42136,164.58
"2005-03-31",387,392.85,387,391,391.95,38389,150.22
"2005-04-01",395,398,393,393.1,393.45,8188,32.33
"2005-04-04",398,398,391,391,391.05,19329,75.63
"2005-04-05",391,393.65,390,391,391,17429,68.14
"2005-04-06",394.5,394.85,391,391,391.05,4506,17.65
"2005-04-07",399,399,390.25,391.15,391,9618,37.62
"2005-04-08",392,398,391,392,395.4,14545,57.07
"2005-04-11",391,393,391,392,391.15,6376,24.94
"2005-04-12",392,392.5,390.5,391.15,391.15,17330,67.77
"2005-04-13",391.05,393,391,391.05,391.4,24514,95.87
"2005-04-15",391,391.05,387,390,389.95,85008,331.46
"2005-04-18",391,391.9,390,391,391.1,17795,69.55
"2005-04-19",393,394,391,391,392.5,31746,124.58
"2005-04-20",395,395,390,392,391,41304,161.5
"2005-04-21",391,392.95,390.05,391,391,39620,154.92
"2005-04-22",391.25,393.9,391,392,392.25,1868,7.32
"2005-04-25",392.1,394.95,388,388,389.85,16858,65.99
"2005-04-26",390,392.9,385.1,385.1,386.3,8733,34.04
"2005-04-27",390,390,370,380,378.7,19075,73.44
"2005-04-28",378,384,362,362,367.8,7483,27.84
"2005-04-29",374.9,374.9,365,373,372.05,3647,13.51
"2005-05-02",370,379.8,370,370.05,370.45,4288,16.06
"2005-05-03",372,382.5,370,378,379.5,8601,32.51
"2005-05-04",384.8,384.8,373,380,377.25,18874,71.12
"2005-05-05",381,381,373.95,374,374.55,3383,12.73
"2005-05-06",380,380,376,379,379,11824,44.49
"2005-05-09",385,385,375,381,378.75,12138,46.05
"2005-05-10",381,384.95,378,382.9,380.2,20260,77.12
"2005-05-11",392.8,394.75,375.15,377.65,384.8,57819,224.1
"2005-05-12",387,387,378.05,381.9,380.3,16931,64.68
"2005-05-13",382.05,388,382,382,384.75,15466,59.69
"2005-05-16",389.8,392,382,390,390.75,19147,74.35
"2005-05-17",395,397,384.5,393,394.6,12115,47.44
"2005-05-18",395,395,385.05,387.85,388.6,3741,14.64
"2005-05-19",393,393,388.2,390,390.05,6803,26.58
"2005-05-20",391,391,385.05,391,390.15,3580,13.94
"2005-05-23",392.5,392.5,384,384,384.2,26577,102.37
"2005-05-24",385,389,385,385.45,386.1,3760,14.54
"2005-05-25",386,391,386,390,389,4032,15.67
"2005-05-26",390,406,384.05,392,396.85,22626,89.03
"2005-05-27",402.9,402.9,391,398,397.15,13156,52.37
"2005-05-30",399.9,399.9,385,391,390.1,6778,26.48
"2005-05-31",390.5,393,384,384,384.15,8910,34.42
"2005-06-01",387,391,385,391,388.85,12963,50.28
"2005-06-02",391.95,391.95,385.05,387,386.05,2863,11.13
"2005-06-03",390,391.5,386.1,388.3,390.8,12638,49.32
"2005-06-04",386.1,394,386.1,390,390.95,2272,8.89
"2005-06-06",390,393,389,391.9,390.5,2366,9.26
"2005-06-07",393.9,400,387,395,396.35,9030,35.63
"2005-06-08",398,398,389.5,390,390.8,5387,21.21
"2005-06-09",394.5,394.5,390.9,391,391.15,4465,17.49
"2005-06-10",392.1,394.35,391,393,392.7,4749,18.61
"2005-06-13",393.85,393.85,387,391,391.1,7900,30.9
"2005-06-14",391.1,400,391,395,395.4,13434,53.11
"2005-06-15",399,399,393,397,395.5,20195,79.95
"2005-06-16",395.5,396.8,392.25,396,394.15,13522,53.3
"2005-06-17",391.05,395,390,390.5,391.35,24334,95.24
"2005-06-20",395,395,384.95,390,387.15,26464,102.82
"2005-06-21",395,416,387.05,405.9,403.5,69745,279.99
"2005-06-22",399.9,409,393,407,403.85,29832,119.45
"2005-06-23",401.5,405,397.1,401,402.6,17022,68.25
"2005-06-24",401.5,410,398.5,410,400.8,21752,87.22
"2005-06-27",400,408,400,406,405.25,13082,52.97
"2005-06-28",405,405,397.5,402,401.2,6811,27.38
"2005-06-29",400.3,415,400.25,411.05,412.05,30170,122.67
"2005-06-30",413.9,415,410,411,411,34033,140.05
"2005-07-01",415.5,415.5,410.05,413,412.55,6952,28.72
"2005-07-04",419,420.75,413,420,419.5,84721,355.46
"2005-07-05",419,421,416,419,420.5,21091,88.45
"2005-07-06",425,428,415.45,425,426.5,51823,220.4
"2005-07-07",430,432,412.3,425,421.25,20438,86.83
"2005-07-08",421,430,421,430,429.8,7877,33.73
"2005-07-11",435,436,430,436,435.55,32919,143.2
"2005-07-12",431,436,414.9,422,420.3,19713,83.19
"2005-07-13",430,430,418.15,420,420.45,18188,76.6
"2005-07-14",426,427,417,417.05,418.85,12173,51.15
"2005-07-15",420,423.8,416.1,419,418.3,3134,13.15
"2005-07-18",420,435,420,435,433.3,31056,133.78
"2005-07-19",428.75,447.45,428.75,445,444.1,39528,172.21
"2005-07-20",440,460,440,458,458.55,25991,118.33
"2005-07-21",462,468,452.4,458,458.05,14057,64.36
"2005-07-22",451,462,450.05,451,457.4,44170,201.58
"2005-07-25",459,459,440.25,445,445.15,10584,47.7
"2005-07-26",447,461,447,458,456.5,38539,174.03
"2005-07-27",451.1,460,451.1,459.95,458.7,7821,35.89
"2005-07-29",451,462.95,425,457,455.55,9554,43.73
"2005-08-01",458.5,463,455.1,461,460.4,17681,81.12
"2005-08-02",458.5,464,458.5,462.1,461.55,49732,229.24
"2005-08-03",462.35,466.85,457,463,463.85,187852,861.84
"2005-08-04",464.05,469.55,462.1,465,464.75,25685,119.41
"2005-08-05",465,465,457.15,458.5,458.45,239018,1099.45
"2005-08-08",464.7,471.9,458.5,462.2,468.15,52018,240.56
"2005-08-09",460.05,467.9,456.15,459.8,458.6,21715,99.61
"2005-08-10",458.6,462,458,461,460.1,16136,74.19
"2005-08-11",458.6,465,458.6,465,462.75,8944,41.38
"2005-08-12",460.05,465.5,458.5,464.9,464.95,19739,91.61
"2005-08-16",460.1,464.9,451.05,451.15,456.8,5950,27.4
"2005-08-17",462,467,460,460,464.9,7396,34.3
"2005-08-18",465,473.75,462,465,469.35,13017,60.82
"2005-08-19",460,467,460,465.1,465.2,3735,17.3
"2005-08-22",458.5,469,458.5,468,468,11800,54.92
"2005-08-23",463.45,486,462.5,472.5,472.45,27870,132.13
"2005-08-24",468,476,468,475,474.4,8184,38.67
"2005-08-25",473,473,466,466.5,468.7,5178,24.33
"2005-08-26",470,473.5,466,466.6,468,3577,16.77
"2005-08-29",478.5,487.4,464.9,485,483.25,12379,59.1
"2005-08-30",485,487.5,473.1,484.8,484.95,67986,328.98
"2005-08-31",484.8,485,476.35,478,484.6,32866,159.04
"2005-09-01",485,485,477,479,479,55508,265.99
"2005-09-02",481,482,475.05,479.9,478.35,4391,21.06
"2005-09-05",485,485,480,480,480.1,9381,45.3
"2005-09-06",458.5,490,458,487,485.4,30427,146.24
"2005-09-08",487,495,482,490.05,491.25,25699,125.51
"2005-09-09",492,494.95,489.95,491,491.95,25776,126.46
"2005-09-12",493,495,481.5,495,494.7,26200,128.58
"2005-09-13",495,501,491.3,500,499.4,32968,163.7
"2005-09-14",500,507,495,500,499.45,74750,374.01
"2005-09-15",501,509,500,508,501.65,18811,94.89
"2005-09-16",506,508,499,504,502.65,11490,57.82
"2005-09-19",500,515,500,505,505.95,31644,160.47
"2005-09-20",510,510,500,505,504.5,18062,90.89
"2005-09-21",507,510,488.2,498.65,498,24107,120.43
"2005-09-22",502,505,474.95,483,478.5,138821,697.54
"2005-09-23",485,498,478.2,483,484.8,7937,38.35
"2005-09-26",490,500,487.05,498.85,498.55,5685,28.23
"2005-09-27",500.9,515,500,510,509.95,198904,1006.69
"2005-09-28",529,529,503,508.15,509,35275,181.57
"2005-09-29",512,519.95,485,490.05,495.45,19431,97.99
"2005-09-30",516.9,516.9,491.05,505,504.7,131286,662.44
"2005-10-03",502,510,502,510,509.4,16652,84.64
"2005-10-04",516.7,520,508.5,510,510.95,59346,304.01
"2005-10-05",510,526,504.1,519.5,519.45,53707,279.34
"2005-10-06",519,529,512.1,529,524.85,22105,114.71
"2005-10-07",525,531,516,519.9,518.4,27907,146.55
"2005-10-10",523,529,500,505,502.6,45468,230.51
"2005-10-11",514,514,496,501.1,501.7,38813,195.82
"2005-10-13",509.5,509.5,496,499.7,501.05,48575,244.33
"2005-10-14",501,505,489,496.75,499.4,337595,1683.48
"2005-10-17",500,520,492.7,516.95,512.8,498690,2502.5
"2005-10-18",519.95,520,490.05,510,501.45,32711,166.39
"2005-10-19",502.5,510,492,505,500.55,20312,101.66
"2005-10-20",534.9,534.9,499,502,503.55,28748,144.55
"2005-10-21",510,510,499.15,509.5,504.95,151437,764.31
"2005-10-24",512,512,497.3,499.3,499.45,4791,24.05
"2005-10-25",509.85,509.85,499.9,500,501.45,9293,46.74
"2005-10-26",507,507,490.25,491.55,494.35,12990,65
"2005-10-27",548.4,548.4,425.55,486,489.8,18328,89.88
"2005-10-28",495,518,465,468.1,473,25746,125.43
"2005-10-31",473,485.5,453.05,485.5,483.95,23301,112.09
"2005-11-01",495,509.9,487.4,498.05,499.1,7278,36.23
"2005-11-02",506.9,506.9,490,496,497,26845,133.54
"2005-11-07",506,511,499.1,503.25,503.85,54110,272.76
"2005-11-08",504.95,507,502,505,505.1,22131,111.67
"2005-11-09",506,520,500,515,512.1,90853,462.13
"2005-11-10",515,515,506.5,510,509.95,51835,264.23
"2005-11-11",510,511,503.25,506,505.65,16309,83
"2005-11-14",525,525,497,498,499.35,237660,1193.55
"2005-11-16",500,508,500,504,503.85,15806,79.53
"2005-11-17",503.85,504.9,496.05,504,502.5,23386,116.99
"2005-11-18",508.55,508.55,498,505,503.35,6606,33.3
"2005-11-21",502.05,509.6,502,504.6,506.9,8188,41.41
