"Index","Open","High","Low","Last","Close","Total Trade Quantity","Turnover (Lacs)"
"2008-09-02",75,78.45,74.1,77.5,77.6,174505,133.43
"2008-09-04",77,77.85,74.8,75.6,75.55,194972,147.6
"2008-09-05",76.45,82.8,76,76.85,76.65,800091,639.35
"2008-09-08",77.2,79,75,75,75.1,186270,142.61
"2008-09-09",74.05,77,74.05,75,74.95,122442,92.26
"2008-09-10",74,75.65,72,72.95,72.9,99010,72.67
"2008-09-11",72,73.95,71.9,72,72.15,65441,47.47
"2008-09-12",72.35,74.5,71.5,71.5,71.85,49296,35.6
"2008-09-15",70,70.95,66.8,67.8,67.8,68232,46.38
"2008-09-16",65.75,66.8,64.2,65.5,65.25,51598,33.6
"2008-09-17",66,67.75,65,65.45,65.4,51179,33.81
"2008-09-18",65,67.75,61.3,63.65,64.2,69480,43.75
"2008-09-19",69,69,64.05,65.8,65.9,60447,39.49
"2008-09-22",66.25,67.75,65.5,65.75,66.05,34314,22.83
"2008-09-23",63.1,67,63.1,64.2,64.7,57896,37.92
"2008-09-24",63.2,65.75,63.2,64.05,64.3,20359,13.18
"2008-09-25",63.2,65.4,63.2,65.25,64.85,33459,21.55
"2008-09-26",64,65,62.5,64,63.3,39144,25.12
"2008-09-29",64,64,58.55,60.6,60,51038,30.82
"2008-09-30",58,60.9,56.1,58.85,58.95,55894,32.67
"2008-10-01",58,60.85,58,59.9,59.4,20247,12.07
"2008-10-03",57.2,60,57.2,58.8,58.6,23091,13.63
"2008-10-06",54,59,54,55.9,55.75,69674,38.66
"2008-10-07",55.9,58.1,51.5,53.2,52.3,50633,27.64
"2008-10-08",51.5,52,47.55,50.35,50.85,47787,23.59
"2008-10-10",49,49.45,43.55,47.45,47.4,24063,11.45
"2008-10-13",46,52.5,46,52,51.95,38604,19.33
"2008-10-14",53,62.3,52.1,53,53,189018,103.68
"2008-10-15",50.6,53,49,49.9,49.5,23600,11.97
"2008-10-16",49,49,44.25,46.9,46.9,61169,28.47
"2008-10-17",45.9,51.15,45.15,46.8,46.35,38870,18.28
"2008-10-20",44.05,47.9,44.05,45,44.75,361986,163.4
"2008-10-21",45.05,47.3,43.75,44.7,44.4,105904,47.45
"2008-10-22",42.05,44.95,42.05,43.75,43.4,22321,9.79
"2008-10-23",43.1,48.7,41.55,43,44.45,27138,11.67
"2008-10-24",42.05,42.95,37,37.75,37.9,73446,29.07
"2008-10-27",34.05,39.5,34.05,37,37.65,35420,13.04
"2008-10-28",38.55,40.9,38.55,39.85,39.75,11735,4.67
"2008-10-29",41,42,39.15,39.25,39.6,25880,10.37
"2008-10-31",37,41.8,37,40.6,39.9,28560,11.55
"2008-11-03",40.55,43,40.05,41.95,42.3,37668,15.71
"2008-11-04",41.1,43.85,41.1,43.1,42.9,31201,13.23
"2008-11-05",43.5,46.5,41.55,42.25,42.15,41029,17.84
"2008-11-06",38.05,42.5,38.05,39.85,39.55,40815,16.29
"2008-11-07",38.5,40.75,38.5,39.5,39.75,38479,15.28
"2008-11-10",40,41.5,39.6,40.1,39.95,45603,18.25
"2008-11-11",40,40,39.15,39.35,39.35,28178,11.16
"2008-11-12",38,39.5,38,39,38.55,14800,5.73
"2008-11-14",39.25,40,38,38.3,38.25,46659,18.19
"2008-11-17",38.25,38.95,37,37.4,37.2,14802,5.53
"2008-11-18",37,37.2,35.5,35.95,35.9,1348427,485.44
"2008-11-19",36,36,34.6,35.2,34.95,27620,9.8
"2008-11-20",33.5,35.1,33.4,34.3,34.25,38465,13.04
"2008-11-21",30,36,30,36,35.2,27417,9.51
"2008-11-24",35.6,38.5,34.45,36.35,36.9,72178,26.59
"2008-11-25",36.55,39.55,36.55,38.25,38.3,47617,18.08
"2008-11-26",37.35,38,36.55,36.85,36.9,17612,6.51
"2008-11-28",33.5,37.95,33.5,36.9,36.4,8552,3.12
"2008-12-01",36.05,37.85,35.55,35.6,36,13334,4.9
"2008-12-02",34.5,35.95,34.15,35.4,35.15,9420,3.29
"2008-12-03",34.5,36,34.5,35.8,35.45,7145,2.53
"2008-12-04",37,37.5,35.2,36.95,36.65,12831,4.64
"2008-12-05",36.6,37.9,36.1,36.8,36.7,18776,6.97
"2008-12-08",38,41.5,33.5,34.75,34.85,70492,24.92
"2008-12-10",33.2,35.95,33.2,35.75,35.65,20611,7.32
"2008-12-11",35.5,36,35.15,35.95,35.9,11946,4.28
"2008-12-12",35,36,34.45,35.9,36,35935,12.9
"2008-12-15",35.5,37.3,35.5,36.5,36.5,159305,57.65
"2008-12-16",36.1,41,36.1,39.45,39.15,90126,35.23
"2008-12-17",39,43.4,39,39.15,39.3,147752,61.17
"2008-12-18",39.95,41.85,38.5,40.4,39.9,46371,18.56
"2008-12-19",40.2,41.1,38.5,40,40,31597,12.68
"2008-12-22",40,41.75,39.9,40.7,40.65,64424,26.36
"2008-12-23",39.1,40.7,39.1,40,39.65,25083,9.93
"2008-12-24",39.05,40.3,39,39.4,39.55,19633,7.75
"2008-12-26",37.5,40.2,37.5,38.45,38.45,93597,36.49
"2008-12-29",38,39,37.1,37.5,37.35,20835,7.8
"2008-12-30",38,38.75,37.15,37.9,37.8,15917,6.04
"2008-12-31",38,39.3,38,38.5,38.85,20054,7.79
"2009-01-01",38.45,40,38.15,40,39.75,15078,5.95
"2009-01-02",38.6,40.5,38.6,39.5,39.4,52899,21.04
"2009-01-05",40.8,40.8,39.55,40.4,40.35,30578,12.31
"2009-01-06",40,44.5,40,42.1,41.85,118020,50.05
"2009-01-07",42.05,43,37,37.5,37.95,70820,27.89
"2009-01-09",34.2,38,34.2,36.5,36.8,41723,15.37
"2009-01-12",36.5,37.8,36.05,36.4,36.75,17310,6.34
"2009-01-13",36,37.2,36,36.5,36.65,20693,7.61
"2009-01-14",37,37.4,36.4,37.1,37.05,18363,6.77
"2009-01-15",36,36.7,36,36.5,36.55,13388,4.86
"2009-01-16",38.25,38.25,36,36.3,36.2,44117,15.98
"2009-01-19",37,37.3,36,36.95,36.85,7494,2.75
"2009-01-20",37,37.3,36.15,37.05,36.9,9818,3.62
"2009-01-21",36.7,39,36.3,36.6,36.65,16551,6.14
"2009-01-22",37.05,37.05,35.7,36,36,43613,15.71
"2009-01-23",36,36.6,35,35.4,35.3,15165,5.42
"2009-01-27",36.65,36.65,34.65,35.95,35.45,14226,5.03
"2009-01-28",37,37,35.2,35.35,35.55,11595,4.13
"2009-01-29",36.85,36.85,35.15,35.3,35.25,9844,3.5
"2009-01-30",35.3,37.9,33.5,37.85,36.3,61952,21.7
"2009-02-02",37,37.65,35.55,35.9,35.75,5281,1.91
"2009-02-03",35,36.85,35,35.45,35.75,3378,1.21
"2009-02-04",33.5,36.5,33.5,35.65,35.5,5657,2.02
"2009-02-05",34.1,36.95,34.1,34.65,34.75,8049,2.82
"2009-02-06",34,36,34,34.95,35.2,10049,3.54
"2009-02-09",36,36,35,35.2,35.35,5584,1.98
"2009-02-10",36,36.45,35.2,35.45,35.5,4252,1.52
"2009-02-11",34.55,36.25,34.55,36,35.85,8681,3.1
"2009-02-12",36.45,39.8,35.05,38.15,38.15,87637,33.8
"2009-02-13",38.5,39.7,37.05,37.2,37.4,30606,11.68
"2009-02-16",38.9,38.9,36.3,37.25,36.75,9613,3.58
"2009-02-17",37,37,35.15,35.55,35.5,10400,3.75
"2009-02-18",34.05,36,34.05,35.65,35.5,7024,2.48
"2009-02-19",35.6,36.05,34.5,34.5,34.95,7411,2.61
"2009-02-20",33.05,35.5,33.05,34.5,34.25,4833,1.66
"2009-02-24",32.15,34.3,32.15,33.9,33.85,19514,6.55
"2009-02-25",35.45,35.45,33.5,33.75,34.15,7653,2.65
"2009-02-26",33.1,34.9,33.1,34,33.8,7714,2.62
"2009-02-27",34,34.45,33,33.2,33.6,7759,2.61
"2009-03-02",32.5,36.5,32.5,33.7,34.7,29249,10.09
"2009-03-03",33.1,34.45,32.65,32.65,33,13070,4.35
"2009-03-04",33,34.8,32.55,32.6,32.7,6745,2.22
"2009-03-05",32.05,33.95,32.05,32.05,32.15,9349,3.06
"2009-03-06",31,32,31,31.8,31.8,12460,3.95
"2009-03-09",31.45,32,31.25,31.85,31.8,4561,1.44
"2009-03-12",31.1,33.25,31.1,32.05,32.4,21941,7.13
"2009-03-13",32.75,34.15,31.75,33.45,33,27874,9.31
"2009-03-16",33.1,34.3,32.7,33.9,33.9,30000,10.14
"2009-03-17",32.1,35.1,32.1,34.95,34.7,34327,11.9
"2009-03-18",33.4,36,33.4,34.75,34.95,25141,8.83
"2009-03-19",35.2,36.7,34.05,36.1,35.95,37323,13.38
"2009-03-20",35.2,36,34.5,35,35,8858,3.11
"2009-03-23",34.5,36.75,34.5,36.75,36.3,27447,9.89
"2009-03-24",37.45,37.45,34.1,34.85,34.9,49578,17.63
"2009-03-25",34.4,36,34.4,34.6,34.9,30752,10.84
"2009-03-26",34.2,35.85,33.25,33.95,34.1,374577,131.28
"2009-03-27",33.05,35,32.85,33.7,33.4,163070,55.08
"2009-03-30",33.1,35,33.1,34.5,34.3,45320,15.65
"2009-03-31",34.75,35.45,33.7,35,34.9,43321,15.08
"2009-04-01",35.2,37.8,35.05,37.4,37.1,132372,48.39
"2009-04-02",38.9,41.9,38.15,40.25,40,114159,45.56
"2009-04-06",41.6,44.95,40.7,42.15,42.35,81533,34.48
"2009-04-08",41.5,46.9,39,46.75,45.8,188641,83.06
"2009-04-09",46.9,47,45.15,46.25,45.5,69003,31.61
"2009-04-13",46.4,49.4,45.65,47.35,47.95,79900,37.95
"2009-04-15",46,50.9,45.25,48.75,48.8,128694,63.14
"2009-04-16",49.9,49.9,42.4,43.4,43.55,124053,56.87
"2009-04-17",43.4,45,42.55,43.5,43.75,101619,44.71
"2009-04-20",43.9,45.6,42.2,45,44.5,68716,30.67
"2009-04-21",43.4,46,43.1,45,45.4,43436,19.49
"2009-04-22",43.3,47,43.3,44.9,44.35,37445,16.92
"2009-04-23",44.7,47.25,43.05,47.05,46.8,59054,27.05
"2009-04-24",46.9,48.5,46.25,47,47.05,68944,32.75
"2009-04-27",47.8,49.4,47,48.3,48.5,57975,27.74
"2009-04-28",48.85,49,47.35,48,48,32780,15.72
"2009-04-29",47,56.5,46.2,54.5,53.15,760798,401.26
"2009-05-04",56,58.3,54.4,57.6,57.5,527961,298.19
"2009-05-05",59.5,59.5,56.05,57.9,57.3,128024,73.28
"2009-05-06",57,59.15,55.05,55.15,55.5,112282,64.09
"2009-05-07",56,58.4,55.55,57.05,57.15,66311,37.89
"2009-05-08",58.85,58.85,56.05,56.6,56.45,71284,40.92
"2009-05-11",56.45,58.95,54.15,54.15,54.25,26662,14.85
"2009-05-12",52.5,55.95,52.5,55,54.7,32575,17.74
"2009-05-13",57,64.8,54.1,55.3,55.95,162896,94.35
"2009-05-14",54.05,58,54.05,57.3,57.1,51340,29.3
"2009-05-15",57,58.6,57,57.6,57.75,37227,21.55
"2009-05-18",62,62,62,62,62,50,0.03
"2009-05-19",63,66,52.95,60,60.3,145678,87.89
"2009-05-20",61.5,66.3,61,64.2,65.2,187722,121.03
"2009-05-21",66,78.25,66,73,72.4,283923,209.91
"2009-05-22",73,81,71.5,80,78.9,385136,290.88
"2009-05-25",81,89.1,79.25,88.05,87.55,207773,178.52
"2009-05-26",90,93.9,83,85,84.9,500884,445.21
"2009-05-27",88,89.9,86,87.9,87.35,171555,151.09
"2009-05-28",88,91,87,90.5,90.1,154609,138.51
"2009-05-29",90,94.65,87.1,89,90.35,84984,78.49
"2009-06-01",90,94,90,92.5,93.25,79630,73.66
"2009-06-02",94,94,88.6,88.6,88.6,52762,47.24
"2009-06-03",89,91.3,84.3,88,88.1,73911,65.03
"2009-06-04",87,90,85.1,86,86.1,85248,73.96
"2009-06-05",86,89,85.1,85.6,85.85,55443,48
"2009-06-08",85.55,88.4,82,86,83.45,35492,30.51
"2009-06-09",83,85.5,82.1,85.45,84.4,17443,14.62
"2009-06-10",87.9,88.65,87,88.65,88.65,68352,60.55
"2009-06-11",93.1,93.1,91,93.1,93.1,67250,62.53
"2009-06-12",97.75,97.8,91,96.9,96.4,135025,130.38
"2009-06-15",97,97,91.65,92.05,92.35,23145,21.53
"2009-06-16",92,96,90.5,94,94.95,78010,72.29
"2009-06-17",95,99.45,90.2,91.75,92.4,47236,44.73
"2009-06-18",89.5,91.25,87.8,87.8,87.95,16714,14.92
"2009-06-19",85.3,89.75,85.15,89.5,88.6,22408,19.52
"2009-06-22",87,91.95,85.25,87.4,88.4,9705,8.67
"2009-06-23",85,88.9,84.05,86.3,86.45,6825,5.87
"2009-06-24",84.3,90.8,84.3,90.8,90.8,12183,11.01
"2009-06-25",92,94.75,90.25,93.35,92.95,22191,20.65
"2009-06-26",90.5,94,88.35,92,90.7,11662,10.5
"2009-06-29",91,93,88,88.55,90.35,7316,6.7
"2009-06-30",92,92.5,86,88.8,88.35,17385,15.58
"2009-07-01",88.7,90.4,86.15,90,89.3,29725,26.33
"2009-07-02",88,93,87.5,89,88.8,10050,8.99
"2009-07-03",91,93.25,87,93.25,93.25,50999,47.27
"2009-07-06",93.25,97.95,93.25,97.95,97.2,146984,143.41
"2009-07-07",97.5,99.5,94,99.5,98.25,25702,24.97
"2009-07-08",96,103.2,96,103.2,103.2,102817,104.59
"2009-07-09",108,108.4,100,108.4,108.4,95790,103.4
"2009-07-10",110,113.85,105,109.1,111.8,76509,86.42
"2009-07-13",106.8,106.9,106.25,106.25,106.25,48650,51.7
"2009-07-14",106.2,111.6,101,111.6,111.55,102730,112.7
"2009-07-15",112,117.15,108,117.15,117.15,56230,65.42
"2009-07-16",120,122,114,119,119.1,64726,77.12
"2009-07-17",120,123,117,120,120.4,37609,45.09
"2009-07-20",120,122,119,120,120,44827,53.84
"2009-07-21",118,124.3,114.5,124,122.3,67033,79.47
"2009-07-22",123.2,127.25,123.2,127,126.25,96764,121.85
"2009-07-23",126.5,129.2,122,123,122.7,50147,62.94
"2009-07-24",124,128.85,120.5,128.25,128.8,178671,227.23
"2009-07-27",131.9,133.5,125.3,126.65,129.5,76681,99.35
"2009-07-28",127,128.2,123.05,126,125.35,78284,98.11
"2009-07-29",126.7,126.7,119.1,119.85,119.25,15141,18.26
"2009-07-30",123,123,113.3,115,114.65,54774,62.82
"2009-07-31",115.1,120,115.1,116.05,116,27849,32.72
"2009-08-03",116.8,121.8,116,121.8,121.8,96272,116.21
"2009-08-04",121.8,127.9,120.3,127.9,127.8,117637,148.49
"2009-08-05",127,132.45,125.25,130.1,130.85,71356,92.36
"2009-08-06",127,137.4,126.05,132,134.6,291140,397.23
"2009-08-07",128,140,128,139,136.15,180503,241.84
"2009-08-10",139,143,129.35,130.45,130.9,72651,97.64
"2009-08-11",125.25,133.5,125.25,130,129.45,32557,42.27
"2009-08-12",123.1,129.7,123.1,128,127.2,19561,24.91
"2009-08-13",128,133.6,126,133.6,133.6,69348,92.01
"2009-08-14",132,137.4,129.6,134.5,134.9,72559,97.82
"2009-08-17",131.8,133.4,128.15,129.9,128.8,29360,38.41
"2009-08-18",125,134.8,125,133,132.7,41300,54.48
"2009-08-19",132.5,137.5,132,136.95,136.25,101997,138.07
"2009-08-20",143.1,143.1,131.5,141.05,141.75,129617,182.18
"2009-08-21",142,144,137.15,139,140.3,58223,82.01
"2009-08-24",139,145,138,142.75,143,91423,129.69
"2009-08-25",138.15,142,138.15,141,140.6,45227,63.47
"2009-08-26",141,145.5,138.05,144,143.95,161277,228.95
"2009-08-27",143,147,140.05,146,145.15,166441,241.6
"2009-08-28",141,149.45,141,149,148.05,61881,90.7
"2009-08-31",141.5,151,141.5,150.15,149.7,105386,157.27
"2009-09-01",145,151.8,143.3,143.3,143.95,81357,119.61
"2009-09-02",142.05,148.9,140.85,145.95,146,32281,47.22
"2009-09-03",141.05,153.3,141.05,149.6,149.55,282794,429.36
"2009-09-04",144.1,152.9,144.1,147,147.6,74847,112.28
"2009-09-07",148.6,153.85,147,149,149.4,40111,60.49
"2009-09-08",152,158.9,149.5,152.9,153.4,152273,234.84
"2009-09-09",147.15,154.5,147.15,152.8,152.95,96172,145.4
"2009-09-10",147.1,166.9,147.1,161,160.9,380438,612.38
"2009-09-11",151.15,165.6,151.15,154.7,153.6,146691,232.02
"2009-09-14",152.25,159.75,152.25,156.55,157.3,109922,172.29
"2009-09-15",157,166.9,156.6,159,159.95,318597,517.58
"2009-09-16",159.1,164.8,158.95,160.1,160.05,123157,198.58
"2009-09-17",161,169,161,163.85,164.05,259150,427.99
"2009-09-18",162,169.9,162,163.25,163.05,131361,218.23
"2009-09-22",160.05,167,160.05,162.2,162.3,73796,120.8
"2009-09-23",160.25,163.45,158.25,158.5,159.2,39571,63.48
"2009-09-24",155,162.9,151.95,159.4,159,93755,149.62
"2009-09-25",157.1,166.55,156.5,165.55,165.5,163911,268.5
"2009-09-29",160.05,172.8,160.05,165.7,165.4,96568,162.96
"2009-09-30",163.1,167.45,161.2,161.4,161.65,71704,117.21
"2009-10-01",160,166,160,160.3,160.35,50865,81.94
"2009-10-05",156.1,162,155,156.5,156.15,48524,76.57
"2009-10-06",155.05,160.15,151,154,153.9,67404,103.57
"2009-10-07",154.5,161,153.35,154.5,154.25,64512,101.44
"2009-10-08",148.25,157,148.25,151.8,150.9,59350,90.66
"2009-10-09",152.9,159.4,150.65,154.1,154.3,264859,406.91
"2009-10-12",151.25,165.45,151.25,165.2,164,304827,493.64
"2009-10-14",163.5,166.5,162.4,162.7,163.4,220537,363.37
"2009-10-15",165.85,175.45,161.3,168.95,169.3,503956,863.56
"2009-10-16",165.05,175,165.05,173,173.1,167724,288.44
"2009-10-17",173,176.7,173,176.25,175.3,45561,79.79
"2009-10-20",176.05,191,176,177.55,178.85,585060,1070.89
"2009-10-21",179.4,184.2,177.4,177.5,178.05,225399,408.33
"2009-10-22",176.5,178.8,165.1,172,167.6,155149,267.56
"2009-10-23",170,177.75,168,168,169.3,227906,393.62
"2009-10-26",169.25,174.9,161.6,164.65,163.4,170227,284.93
"2009-10-27",163.05,167.8,154.45,158,157.35,358087,576.58
"2009-10-28",158.1,164,153.15,156.2,156.75,481157,761.35
"2009-10-29",154.95,157,148.5,151.85,152.1,140852,216.29
"2009-10-30",153.5,159.85,147,148.1,149.2,182952,283.59
"2009-11-03",145.05,150.1,142,144.25,144.15,147689,216.9
"2009-11-04",144.5,149.9,140.5,148.1,144.6,134701,193.61
"2009-11-05",141.15,154,141.15,153.95,152.95,112937,168.25
"2009-11-06",154.9,160.9,154.15,160.35,159.5,236700,372.41
"2009-11-09",160,162.8,154.25,159.05,158.5,109389,175.54
"2009-11-10",160.1,160.8,154.55,156,155.35,58568,92.49
"2009-11-11",152.35,161.5,152.35,159.5,157.55,119915,190.41
"2009-11-12",155.2,158.9,154.25,154.3,154.8,77464,121.32
"2009-11-13",155,157.5,153.5,154.5,154.65,74630,116.41
"2009-11-16",155.2,157.25,152.35,154.05,153.65,109376,169.63
"2009-11-17",155.25,155.7,148.5,149.75,150.5,148586,225.53
"2009-11-18",151,153.35,149.45,150.5,149.9,73690,111.53
"2009-11-19",151,156,149,149.4,149.75,102490,155.94
"2009-11-20",147.15,151.05,147.15,148.5,149.1,95853,142.89
"2009-11-23",150,154.6,150,151.9,151.9,78783,120.13
"2009-11-24",152,154.2,149.15,150,150.3,42793,64.97
"2009-11-25",150.2,152.7,146.55,147.85,147.55,87702,131.23
"2009-11-26",145.25,147.4,140,141.4,141.7,88121,126.29
"2009-11-27",135.05,140.4,131.3,138.55,137.25,214813,289.87
"2009-11-30",142.25,145,139.3,144,144,82103,117.79
"2009-12-01",130.05,146.65,130.05,145.5,145.95,61801,89.84
"2009-12-02",140.25,148.55,140.25,146.2,146.2,37654,55.36
"2009-12-03",144.55,148,143,143.1,143.45,48209,69.86
"2009-12-04",142.75,144.8,142.25,142.5,142.9,145867,209.59
"2009-12-07",156,156,141.6,141.65,142,46776,66.89
"2009-12-08",140,145.5,140,144.05,144.4,36414,52.44
"2009-12-09",142.5,147,142.5,144.5,144.95,67950,98.99
"2009-12-10",144.5,146.95,142.5,143.1,143.1,33852,48.75
"2009-12-11",143.05,167,142.25,143,143,33986,49
"2009-12-14",139.5,145.4,139.5,141,141.05,60186,86.04
"2009-12-15",141.4,144.4,139.1,139.1,139.95,50644,71.35
"2009-12-16",138.5,141.2,138.5,140,140.05,20027,28.03
"2009-12-17",140.05,145.4,139,143.95,143.35,64630,92.09
"2009-12-18",141,145,139.6,140,140.1,67261,95.93
"2009-12-21",139,143,137.25,138.8,138.05,64108,89.79
"2009-12-22",138,139.95,137.5,138.4,138.15,26450,36.71
"2009-12-23",138,151,138,145.25,145.9,259519,379.38
"2009-12-24",146.25,146.25,141.65,142,142.45,70475,100.78
"2009-12-29",135.1,146,135.1,145.7,145.35,72748,105.25
"2009-12-30",138.1,147.8,138.1,147,146.6,48930,71.4
"2009-12-31",147.5,149.5,144.5,144.5,145.2,216105,317.69
"2010-01-04",149.5,154.4,144,149.3,149.25,379952,575.91
"2010-01-05",149.15,153,149.15,150.55,150.6,106726,161.28
"2010-01-06",150.15,151.5,149.05,150.35,150.1,53878,80.92
"2010-01-07",150,153.2,149.05,149.1,150.15,80794,122.2
"2010-01-08",144,152,141.1,150.75,150.5,32725,49.37
"2010-01-11",152.5,153.5,150.1,151.7,151.3,84845,128.96
"2010-01-12",150,155.4,149.75,150.5,150.75,94221,143.78
"2010-01-13",150.05,151.45,146.65,148.55,148.7,67071,100.01
"2010-01-14",142.65,155.5,142.65,152.3,152.5,117609,179.29
"2010-01-15",152.3,154.7,150.1,150.5,150.75,110897,168.94
"2010-01-18",150.3,158.7,149.5,155.9,156.2,266430,412.38
"2010-01-19",155.9,160.7,153.9,154.3,154.9,245009,388.06
"2010-01-20",154.3,158.15,149.5,151.2,151.6,134860,206.7
"2010-01-21",151.2,156.85,150.2,152.5,152.05,165489,254.82
"2010-01-22",133.85,151.95,133.85,142.05,141.75,434991,628.23
"2010-01-25",142,144.5,138.25,139.5,140.15,94318,133.96
"2010-01-27",132,140.8,130,130,132.1,100352,135.66
"2010-01-28",133,135.9,129.1,130,129.75,82286,109.08
"2010-01-29",129,134.5,127.2,132.8,133.4,57810,75.54
"2010-02-01",131.5,139.4,131.5,138.25,138.7,99335,135.56
"2010-02-02",137.05,143,133.4,134,134.65,72252,100.37
"2010-02-03",138,139.5,135.5,137.1,137.4,90167,124.22
"2010-02-04",139.45,144,135.1,135.3,135.8,119091,166.77
"2010-02-05",133,134,129.5,130,130.5,55921,73.54
"2010-02-06",130.1,135.5,130.1,135.15,135.05,13026,17.44
"2010-02-08",130.1,137,130.1,136.75,136.05,56778,76.88
"2010-02-09",131,139.5,131,137.55,137.6,73157,100.77
"2010-02-10",134.05,142.9,134.05,140.75,141.2,127642,179.76
"2010-02-11",141.8,143.5,138.5,139.5,139.2,65196,92.1
"2010-02-15",141.5,141.5,136.1,137,136.85,21703,30.02
"2010-02-16",138.5,144.3,136.3,141.75,141,177826,251.78
"2010-02-17",148.1,148.1,140.6,142.3,141.85,89599,128.54
"2010-02-18",141.85,143,138,138.55,138.7,37627,52.71
"2010-02-19",138,139,133.5,134,134.1,49797,67.49
"2010-02-22",135.5,137,132,132,132.3,62571,84.18
"2010-02-23",133.9,134.35,131,132.6,132.6,24979,33.25
"2010-02-24",128.9,132.6,128.9,131.1,131.1,37156,48.61
"2010-02-25",129.1,139.9,129.1,134.35,135.75,64516,86.22
"2010-02-26",132.1,137,132.1,136,135.55,28108,38
"2010-03-02",134.65,140.7,134.65,139,138.5,55266,76.6
"2010-03-03",136.6,140.5,136.6,138,137.95,52989,73.88
"2010-03-04",136.1,161,136.1,153.65,154.9,1486742,2263.96
"2010-03-05",155,156.3,148,148.55,149.1,514131,786.43
"2010-03-08",152,154.5,149.5,153.45,153.5,361583,550.52
"2010-03-09",154.6,157.25,150.25,150.5,151.3,476644,735.71
"2010-03-10",151.45,154.5,150.25,151,151.3,124503,189.95
"2010-03-11",152.3,152.3,145.3,147,146.9,96757,143.9
"2010-03-12",147.95,149.3,144.5,145.6,146.45,86249,126.75
"2010-03-15",147.8,149.5,145.1,146.35,145.95,107032,158.08
"2010-03-16",146.5,158.5,144.1,155.55,156.6,996442,1537.1
"2010-03-17",157.75,159.4,152.1,152.8,153.55,402709,627.29
"2010-03-18",153.2,171.75,152,164.7,166.45,2047183,3366.77
"2010-03-19",167,171.3,164.1,166.5,167.5,1120372,1883.38
"2010-03-22",165.6,168.95,161.6,163,163.3,371908,616.31
"2010-03-23",164,169.5,161.3,162.15,162.35,315736,523.84
"2010-03-25",162.35,163.65,157,158.5,157.75,151000,240.13
"2010-03-26",158.9,161.5,156.9,158,157.75,191232,304.44
"2010-03-29",158.7,159.9,151.2,152.6,153.7,73949,115.74
"2010-03-30",155,156.9,147.65,148.8,148.45,213644,324.33
"2010-03-31",149,151.7,146.1,147.6,148.3,128861,191.57
"2010-04-01",149,153.45,149,151.3,150.75,162262,246.57
"2010-04-05",152.6,156.75,151.8,155.95,155.15,173689,268.81
"2010-04-06",156.6,157,152.1,152.5,152.6,77900,120.42
"2010-04-07",154,165.8,154,163.5,164.45,779057,1254.34
"2010-04-08",164.5,165.95,157.5,159.25,159.2,220532,357.64
"2010-04-09",160.8,163,159,160.35,160,105998,170.48
"2010-04-12",163,165,158.8,159.85,159.7,84842,136.88
"2010-04-13",160.8,165.9,156.05,158.75,158.3,381600,618.48
"2010-04-15",162,162.5,153.55,153.8,154.1,201411,317.96
"2010-04-16",154.25,154.95,150.35,152.25,152.4,99719,152.67
"2010-04-19",152.8,155.35,148,149,150.55,355627,537.14
"2010-04-20",150,154,149.4,152,152.2,214389,325.58
"2010-04-21",154,156.7,153.4,153.7,154.25,224338,347.65
"2010-04-22",154.45,156.9,153,154.4,154.8,115701,179.53
"2010-04-23",154,156.25,153.5,154.3,154.4,72867,112.89
"2010-04-26",154.8,159.45,151.35,155.5,156,197581,309.76
"2010-04-27",156,159.2,156,156,156.55,79514,125.05
"2010-04-28",156.25,156.55,152,152.75,153.15,130343,201.07
"2010-04-29",154,161.95,149.3,149.3,151.2,260347,401.03
"2010-04-30",151.4,153.25,144.05,144.55,145,499005,741.71
"2010-05-03",145,145,141.2,142.1,142.2,131273,187.36
"2010-05-04",144,144,136.65,138.3,137.95,127864,179.68
"2010-05-05",130.7,137.25,111,136,136.2,168410,228.07
"2010-05-06",135.1,139.7,134.5,135.6,135.45,132275,181.21
"2010-05-07",134.8,134.8,132.2,132.75,132.8,66039,87.84
"2010-05-10",134,135.5,131.15,134.1,134.15,186206,248.41
"2010-05-11",135,135.8,133.2,133.25,133.7,71686,96.15
"2010-05-12",133.1,137.5,132.55,133,133.7,128525,173.79
"2010-05-13",134.85,136.25,133,134,133.7,139423,188.07
"2010-05-14",134.2,140.5,133.2,136.7,136.9,391955,539.46
"2010-05-17",133.5,139.3,133.5,137.6,137.8,104118,142.5
"2010-05-18",136.5,139.95,135.25,135.9,136.05,113050,155.78
"2010-05-19",133.5,138.5,133.5,133.8,134.15,74066,100.69
"2010-05-20",135,136.4,132.4,132.4,132.9,50744,67.86
"2010-05-21",132,132,128.8,129,129.4,78062,101.63
"2010-05-24",130.5,133.6,129,129.45,129.6,74248,97.34
"2010-05-25",129.95,129.95,124,126,125.8,50225,63.45
"2010-05-26",127.9,129.7,125.15,126.1,126.25,39992,50.8
"2010-05-27",127,130.45,126.5,130,129.95,62549,80.63
"2010-05-28",131.8,132.9,130.05,130.95,131.1,68326,89.8
"2010-05-31",130,133.75,130,132.35,132.3,67385,89.12
"2010-06-01",131.6,134.45,130.5,131,131.25,45110,59.7
"2010-06-02",130.6,132.45,128.6,132,131.7,40756,53.27
"2010-06-03",133,134.6,132,134.5,134.25,60726,81.09
"2010-06-04",133,138.7,116.8,134,133.7,136756,185.44
