"Index","Open","High","Low","Last","Close","Total Trade Quantity","Turnover (Lacs)"
"2008-06-27",620,643,600.05,638,636.3,23644,148
"2008-06-30",635,647,605,613,613.6,39271,244.36
"2008-07-01",610,638.05,581,585,589.1,63604,384.49
"2008-07-02",600,614,536.5,608,607.35,111059,626.55
"2008-07-03",594,629,570.2,580,582.85,21010,124.76
"2008-07-04",572.05,599,572,598.8,598.35,42805,252.82
"2008-07-07",622.45,702,606,650,666.05,98936,652.71
"2008-07-08",627,692,601.25,661.5,665.65,37138,242.74
"2008-07-09",688.5,737.95,672.25,677.2,681.9,174567,1235.8
"2008-07-10",675,703.95,644,646.55,648.5,107768,717.31
"2008-07-11",660,670.05,612.05,620,618.35,69134,440.47
"2008-07-14",617.7,624.75,593.55,604,600.75,77885,471.97
"2008-07-15",575,596,557,561.85,561.75,61174,353.79
"2008-07-16",557.95,594.95,550,570,561.85,79354,446.37
"2008-07-17",597,600,565.05,592,591.7,50349,292.8
"2008-07-18",618,618,590.05,610.5,610.25,40510,247.18
"2008-07-21",605,635,593,619,616.1,26032,158.02
"2008-07-22",610,640,610,635.25,635.65,33473,210.21
"2008-07-23",664,668,640.05,655,652.6,69524,454.35
"2008-07-24",666,685,640.25,644,644.55,43270,284.87
"2008-07-25",602.25,653.8,600,629,633.55,32504,206.29
"2008-07-28",650,655,609,628.2,645.3,76757,486.18
"2008-07-29",638.8,648,622.5,631,630.45,22834,144.16
"2008-07-30",645.5,650,636,637,640.3,20194,129.39
"2008-07-31",640,640,633.1,637,637.25,22486,143.23
"2008-08-01",633.15,655,620.2,652,652.65,44541,286.19
"2008-08-04",650,669.9,645.5,649,648,11510,75.5
"2008-08-05",641,661,641,660,659.5,10944,71.65
"2008-08-06",593,675,593,648,646.4,29111,190.22
"2008-08-07",627,657.7,627,650,649.75,13987,90.29
"2008-08-08",658,658,636.5,650,649.4,25960,168.31
"2008-08-11",699,729.95,655,663.9,661.55,30374,201.13
"2008-08-12",660,675,645,655,653.8,29301,191.04
"2008-08-13",576.15,670,576.15,665,663,27155,178.69
"2008-08-14",650,667,642,645,645.5,21066,136.79
"2008-08-18",645,647.9,630,645,641.55,30152,193.71
"2008-08-19",630.1,645,630.1,640,639.4,34338,219.69
"2008-08-20",642,647.95,636.55,640,639.9,35423,227
"2008-08-21",634,640.05,620,628.1,628.75,36507,231.05
"2008-08-22",602,643.9,602,643.9,639.5,15181,96.53
"2008-08-25",639.5,664.95,611,620,616.6,426455,2650.65
"2008-08-26",567.8,639.9,561,584,584,560183,3335.7
"2008-08-27",587.9,588.5,560,567.7,566.1,432503,2479.13
"2008-08-28",574.75,575,552.2,560.45,559.05,106261,598.01
"2008-08-29",560,598,560,587.1,588.5,29193,169.65
"2008-09-01",581,583.9,566.5,578,575.8,38543,220.56
"2008-09-02",585.9,590,580.25,589.9,587.45,24331,142.39
"2008-09-04",619.9,665,571,578,576.9,13604,79.48
"2008-09-05",574,574,562,569.9,568.45,15114,85.87
"2008-09-08",586,636,584,605,608.65,183486,1134.16
"2008-09-09",609,626.95,602,612.1,611.45,85255,523.43
"2008-09-10",612,703.7,600.05,655.15,657.2,705022,4718.09
"2008-09-11",657,675.45,630,640,638.05,319363,2082.71
"2008-09-12",648,668,610,611.1,617.5,176513,1129.76
"2008-09-15",600,607.7,561.2,569,571.95,67839,389.36
"2008-09-16",545,604,532.6,580,584.5,113717,657.79
"2008-09-17",599,618.9,581.1,582.1,590.15,257054,1553.55
"2008-09-18",537.6,574.9,537.6,559,558.05,227700,1278.65
"2008-09-19",585,589.95,552,564,563,359454,2046.13
"2008-09-22",577,585,552.45,561.95,556.9,86684,491.06
"2008-09-23",545,572.45,545,556.2,558,45643,255.92
"2008-09-24",551,575,550,572,572,49829,283.78
"2008-09-25",566,585,565,577,580,100433,582.29
"2008-09-26",575.05,597.3,545,549.7,554.9,144049,838.95
"2008-09-29",558.4,574,480.1,497,497,125337,628.24
"2008-09-30",475,485,446.05,461.15,468.35,164041,764.53
"2008-10-01",468,495,468,487.9,489.55,70454,341.8
"2008-10-03",484,500.5,461,466,464.4,56690,271.02
"2008-10-06",449,459.9,395,398,400,136896,565.81
"2008-10-07",410,421.55,385,408,404.85,76820,312.42
"2008-10-08",400,400,335.25,345.1,345.55,106479,374
"2008-10-10",336,347,300,304,303.8,113886,366.46
"2008-10-13",310,335.1,310,320,320.5,53002,171.07
"2008-10-14",342,370,311.4,325,322.2,90946,306.63
"2008-10-15",312,322,300,304,305.3,38449,117.67
"2008-10-16",295,308,280,302,300,80620,240.52
"2008-10-17",306,316,290.25,299,297.4,57807,172.87
"2008-10-20",302.35,319.5,302,314,313.95,67762,210.15
"2008-10-21",320,340,319.2,338,338.25,44680,149.16
"2008-10-22",330,349,326.4,339.35,339.2,38338,130.71
"2008-10-23",306,330,306,324,324.65,23662,76.56
"2008-10-24",322.4,322.4,281,296,295.1,142069,425.89
"2008-10-27",294,317.35,252,317.35,299.65,108155,308.54
"2008-10-28",325.1,345,311.05,342.1,338.55,23040,77.14
"2008-10-29",355,355.5,331,350,346.85,69359,238.66
"2008-10-31",345,375,345,374,371.95,35932,131.19
"2008-11-03",380,410,380,404,403.65,74758,295.15
"2008-11-04",403,424,388.05,420,416.6,62229,251.53
"2008-11-05",432,434,400,410,409.4,80512,333.43
"2008-11-06",397,409,380.2,399,398.95,97216,383.32
"2008-11-07",391,400,388.8,400,399.3,19253,76.12
"2008-11-10",401,421,401,415,414.85,45223,187
"2008-11-11",411.8,411.8,387,393,392.3,27884,109.92
"2008-11-12",385,389.9,376.05,388,386.9,23202,89.03
"2008-11-14",392,403.5,378,384.05,384.4,20933,80.58
"2008-11-17",380,387,366,375,372.15,27014,100.25
"2008-11-18",375,375,352,365,367.8,43296,158.02
"2008-11-19",372,374,355,356.5,360.15,17921,65.36
"2008-11-20",350,350,324.15,333.95,327.5,40138,132.45
"2008-11-21",316,322.8,306,320,317.7,37866,118.8
"2008-11-24",314.5,319.65,310.3,312.5,313.3,9418,29.67
"2008-11-25",319,324.45,298,301,301.55,19085,58.77
"2008-11-26",306,306.9,294,305.05,297.15,51524,153.4
"2008-11-28",297.15,306,297.15,300,300.85,10587,31.81
"2008-12-01",298,307,280,284.85,283.65,18043,52.5
"2008-12-02",275,278.75,265,273,273,21010,57.26
"2008-12-03",275,285,266,268,268.75,20471,55.85
"2008-12-04",276.5,276.5,263,266,266.15,87614,234.08
"2008-12-05",270,279.8,268.1,273.25,275.65,40664,112.02
"2008-12-08",280.05,293,272,276,274.85,19409,54.53
"2008-12-10",283,292,275.2,288.65,289.1,15953,45.21
"2008-12-11",286,294.8,278,280,284.5,15459,44.56
"2008-12-12",279,284,275,280,280.05,27560,77.32
"2008-12-15",285,291.5,274.5,279,279.75,25970,73.89
"2008-12-16",276.1,293,272,281,279.4,64313,182
"2008-12-17",284.9,307.35,279,285.35,287.8,183761,544.28
"2008-12-18",288.75,305.9,286,302,301,87943,263.05
"2008-12-19",302.75,328.9,302,327,322.2,60723,192.06
"2008-12-22",324,333,316.2,323,319.45,57254,185
"2008-12-23",317,317.45,300,304,303.2,37010,113.48
"2008-12-24",300,309,295.05,300,300.1,25720,77.93
"2008-12-26",305,305,288,288.25,289.85,17028,50.78
"2008-12-29",294,298,286.1,296,295.9,9317,27.28
"2008-12-30",300,309.95,295.2,302.6,300.65,15208,46
"2008-12-31",302.1,317,297,299,302.15,22887,69.97
"2009-01-01",307,315,305,315,312.9,11364,35.19
"2009-01-02",320,328.9,313,316.5,317.2,40420,129.77
"2009-01-05",321,348.95,320,348.95,348.95,80086,271.27
"2009-01-06",354.8,380,335.15,360,357.2,108488,394.45
"2009-01-07",361.8,382.5,320.05,335,343.65,184191,642.36
"2009-01-09",330.1,334.7,291.55,314.9,314.9,95809,301.09
"2009-01-12",316,344.85,312.5,325,326.85,111581,366.64
"2009-01-13",325,327.85,300,304.9,304.85,62013,191.82
"2009-01-14",314,319.9,303.15,312.95,310.8,35066,108.94
"2009-01-15",275.05,308.4,275.05,295,298.9,56535,169.67
"2009-01-16",305,315,295.65,299,298.7,115899,355.08
"2009-01-19",295,307,286.6,288,291,93540,273.52
"2009-01-20",286,295,285.3,289.5,289.75,99355,288.28
"2009-01-21",286,292,286,291,289.55,87560,253.99
"2009-01-22",294.5,294.8,289,291,291.25,106094,308.55
"2009-01-23",291,293.5,287.15,288,289.1,73146,211.62
"2009-01-27",292,295,285,292,292.75,44372,129.67
"2009-01-28",295,295,290.35,292.5,293.05,67966,198.71
"2009-01-29",296.1,298.9,281.25,285,287.8,38416,111.81
"2009-01-30",282.55,288.9,275,282,283.25,76586,216.24
"2009-02-02",277.1,286.95,271.05,271.1,275.5,57448,160.56
"2009-02-03",273.5,279.9,266.4,270,269.65,42314,114.87
"2009-02-04",274.8,275,268.05,270,269.2,48258,130.38
"2009-02-05",268,272.35,263.1,264.95,265.35,93068,247.48
"2009-02-06",269.9,272,259,263,261.4,47085,124.75
"2009-02-09",263,270,262.1,269,266.1,164109,435.98
"2009-02-10",264.2,286.9,264.2,269.5,271.95,81409,225.27
"2009-02-11",265,274.75,262,270.3,271.35,24348,65.77
"2009-02-12",274,276.9,266,266.15,269.25,17419,47.27
"2009-02-13",271,282,268.05,272.25,273.9,55393,152.83
"2009-02-16",271.15,278.5,257,270,265.3,54365,143.4
"2009-02-17",268,268,255.4,259.9,259.7,72442,188.79
"2009-02-18",250,258,248,248.5,251.4,103692,261.65
"2009-02-19",255.95,262.9,254.05,259,257.95,66671,171.69
"2009-02-20",253,255.7,249.6,255.5,251.2,58898,148.41
"2009-02-24",264,264,246.5,250.75,249.35,44426,111.19
"2009-02-25",253.5,255.95,243,247,245.3,52414,129.48
"2009-02-26",251,251,243,245.1,244.7,87470,214.07
"2009-02-27",250,250,244.2,244.7,244.75,25625,62.79
"2009-03-02",242,253.1,242,247.35,249.4,54246,134.53
"2009-03-03",245.1,251.9,242,245,245.3,36719,90.75
"2009-03-04",245.05,248.8,243,245,244.85,53036,130.13
"2009-03-05",244.2,249.1,238.1,247,243.5,46499,112.57
"2009-03-06",241,250,238.3,247.6,245.9,29727,73.06
"2009-03-09",249.9,249.9,241,247.9,244.75,11813,28.74
"2009-03-12",249.5,249.8,241.1,244.4,244.35,17414,42.4
"2009-03-13",245.8,249.75,245.05,249,248.55,27764,68.63
"2009-03-16",252,252.75,245.5,251.1,250.55,26343,65.47
"2009-03-17",250.9,250.9,245.6,249,248.05,39278,97.88
"2009-03-18",251.65,261,246,246,247.3,123136,308.67
"2009-03-19",253.45,254.9,240.5,244,243.25,51022,125.83
"2009-03-20",247,253.5,243,244.5,246.25,49367,122.3
"2009-03-23",250,253,245,249,247.85,66384,164.59
"2009-03-24",253,254.8,242,242,243.45,51397,128.25
"2009-03-25",245,246.4,242.1,244.1,243.9,27854,67.98
"2009-03-26",248.75,250.5,243.3,247.1,247.9,73168,179.63
"2009-03-27",250,279,245,270,251.35,342008,858.43
"2009-03-30",264,287.95,252.2,255.5,257.75,253201,687.3
"2009-03-31",262.55,279,258.6,266.2,267.65,267949,718.33
"2009-04-01",267.9,292.4,267.1,278.9,279.75,274922,765.96
"2009-04-02",286.95,307.9,281.2,300,298.4,314279,923.9
"2009-04-06",305,343,299.1,339.25,335.85,289850,924.84
"2009-04-08",329,335,313.3,330,330.45,167202,541.2
"2009-04-09",337,369.9,335,338.8,338.15,181363,628.15
"2009-04-13",345.05,355.8,341.1,344.5,344.8,105023,364.4
"2009-04-15",346,374,334,368,365.8,296942,1070.28
"2009-04-16",376.4,378,344,349.25,349.55,166417,600.43
"2009-04-17",351,365,346,350.9,351.15,302080,1069.76
"2009-04-20",355,359,342.05,353,351.45,198302,696.99
"2009-04-21",350,369,344.6,360.25,360.2,341401,1226.82
"2009-04-22",369,373.9,356.15,367.5,364,392508,1436.72
"2009-04-23",374.9,398.9,360.2,389,388.4,905769,3490.16
"2009-04-24",394.4,458.7,390.2,438.5,443.85,1317028,5701.56
"2009-04-27",439.8,463.4,416.2,427.95,426.45,629426,2760.16
"2009-04-28",425,437.7,390,393,393.4,270789,1129.42
"2009-04-29",402,432.75,395,423.05,421.05,411141,1713.82
"2009-05-04",427,463.2,406.5,463.2,463.2,668504,2926.96
"2009-05-05",474.4,474.4,444,449.8,452.25,452965,2070.9
"2009-05-06",452.8,464.8,438,448.55,445.15,265384,1206.47
"2009-05-07",450,462,445,448,450.8,175895,794.63
"2009-05-08",452,457,420.85,430.15,430.35,189905,833.88
"2009-05-11",433,438.95,416.1,430.55,424.3,85035,364.44
"2009-05-12",413,437,413,435,431.5,343892,1466.61
"2009-05-13",439.7,456.8,430.5,443.1,444.75,282372,1262.44
"2009-05-14",410,457.9,410,453,451.85,221105,994.1
"2009-05-15",458.85,495,456,475,478.6,391660,1878.43
"2009-05-18",524.65,526.5,524.65,526.5,526.5,906,4.76
"2009-05-19",531.1,579.15,482,579.15,579.15,392930,2208.51
"2009-05-20",582,608.15,575.3,608.15,608.15,133515,799.88
"2009-05-21",615,635,593.3,610,601.9,175473,1095.23
"2009-05-22",600,629,597,624,625.1,157817,975.3
"2009-05-25",633.4,654,631,638.9,635.45,114250,735.46
"2009-05-26",644.9,654.9,613,620,617.7,128065,810.36
"2009-05-27",630,647,622,637,637.1,105572,669.1
"2009-05-28",646.3,649,631,648,642.8,74508,479.79
"2009-05-29",650.85,674.95,650.85,674.95,674.95,78082,520.88
"2009-06-01",694.4,708.7,675,706.25,706.9,275929,1945.35
"2009-06-02",719.4,719.4,671.55,673.3,673.85,144111,980.39
"2009-06-03",682,699,678.5,690,692.3,148388,1024.39
"2009-06-04",690,726.95,680,726.95,726.95,224362,1597.45
"2009-06-05",739.7,763.3,739.7,763.3,762.9,637517,4859.51
"2009-06-08",770,793.3,724.75,724.75,724.85,255332,1908.54
"2009-06-09",719.4,745,690.1,717,721.15,214202,1527.65
"2009-06-10",729.9,745,720,736,731.4,145074,1062.76
"2009-06-11",739.9,740,700.8,713.9,715.9,205094,1469.92
"2009-06-12",720,737,701,728,725.1,158706,1144.55
"2009-06-15",709,736.4,707.35,724,721.8,46100,333.62
"2009-06-16",706,755,706,748.95,750,142500,1058.23
"2009-06-17",756.4,770,712.5,720,716.65,158950,1176.3
"2009-06-18",717,740,691.1,705,715.2,186883,1343.32
"2009-06-19",720,734.9,684,700.5,701.45,86846,608.54
"2009-06-22",724,724,672.35,689.9,689.7,99252,683.87
"2009-06-23",679,690,658,685,682.25,135766,905.23
"2009-06-24",690,716.4,690,716.4,716.4,50875,360.57
"2009-06-25",752.25,752.25,743,752.25,752.25,58216,437.84
"2009-06-26",789.9,789.9,745.2,789.9,789.9,503725,3969.4
"2009-06-29",804.7,829.4,804.7,829.4,828.7,1135269,9409.57
"2009-06-30",835,868.95,805.1,808.1,820.3,301175,2504.97
"2009-07-01",822,824,780,801,802.2,81358,653.45
"2009-07-02",819.7,819.7,768.1,777,780.7,230511,1796.76
"2009-07-03",780,819.75,775,819.75,819.75,82821,659.25
"2009-07-06",825,859.85,795,805,803.2,384177,3164.69
"2009-07-07",812,830,779.95,794,794.35,312652,2493.5
"2009-07-08",780,780,714.95,731.25,733,328758,2419.52
"2009-07-09",748,748,705,715.25,717.4,87203,629.68
"2009-07-10",728,734,708,717,713.4,54220,390.82
"2009-07-13",720,725.05,661.4,675,674.8,222709,1516.1
"2009-07-14",685.8,742.3,685.8,742.3,742.3,172187,1252.18
"2009-07-15",773.3,816.55,763.25,788.15,798.95,572361,4593.92
"2009-07-16",801,828.45,792.2,804,803.3,337507,2731.18
"2009-07-17",812,824.4,801.05,810,806.1,128466,1040.57
"2009-07-20",814,851.8,810.25,842,841.3,281242,2357.32
"2009-07-21",849.7,849.7,820,840,839.25,129340,1081.47
"2009-07-22",846,854.65,830,840,839.6,145526,1228.6
"2009-07-23",850,852.8,836,847,848.9,157680,1333.99
"2009-07-24",852,852,833.15,841.25,844.1,118320,995.32
"2009-07-27",849.6,849.6,827,840,836.45,391370,3271.4
"2009-07-28",840,850,835,846.5,845.65,263910,2227.01
"2009-07-29",835,844,822,828.5,833.85,97697,812.86
"2009-07-30",835,845,807,833,825.1,241974,1987.82
"2009-07-31",835,839.2,810.1,832,830.05,201357,1668.3
"2009-08-03",833,842.2,820,828,828.25,108973,903.07
"2009-08-04",823.2,825,777,784,783,167151,1320.8
"2009-08-05",782,789.8,754.1,764,761.55,143093,1092.05
"2009-08-06",755,755,740,742.9,742.25,139665,1041.59
"2009-08-07",730,734,680.1,729,728.35,89361,652.15
"2009-08-10",740,758,715,723,720.25,68254,496.06
"2009-08-11",705,732,670,729,728.6,70340,511.36
"2009-08-12",720,729,716.05,720,719.95,59957,431.69
"2009-08-13",730,740,720.3,739,732.25,75078,547.35
"2009-08-14",738.9,768,727.2,747,748.6,55423,415.73
"2009-08-17",738,747,721.1,737.55,730.45,106309,777.16
"2009-08-18",735.15,748,730,739.75,738.6,134638,994.72
"2009-08-19",740,744.6,713.05,715.05,720.7,57195,416.39
"2009-08-20",735,735,675.05,698,699.5,222526,1560.52
"2009-08-21",690,715,683.15,701,703.75,120642,848.89
"2009-08-24",712,718.8,680,708,708.1,37281,264.95
"2009-08-25",708,711.95,688,697,691.1,97863,682.83
"2009-08-26",692.8,706.8,689,694,692.65,33228,231.67
"2009-08-27",691.1,732,672,718.4,716.7,125853,899.43
"2009-08-28",725,725,700.1,704,706.9,79550,564.22
"2009-08-31",702,720,701,714.95,714.65,68094,484.33
"2009-09-01",712,725,695,700.3,700.1,45886,327.08
"2009-09-02",700,706.7,675.05,675.05,684.35,47416,328.2
"2009-09-03",695,695,673,675,677.35,41600,283.55
"2009-09-04",680,686,652.2,665,666.8,122324,820.75
"2009-09-07",681.8,681.8,659.5,668,667.8,54755,367.19
"2009-09-08",674.5,679,666.05,672.1,672.8,45134,304.53
"2009-09-09",662,676,655,655,659.1,34791,231.17
"2009-09-10",673.9,680,618.4,630,638.75,82829,541.36
"2009-09-11",637.55,644.85,622.05,640.75,633.9,186596,1176.94
"2009-09-14",634,650,620,620,624.55,96602,614.16
"2009-09-15",632,644.4,628,642.2,637.55,140617,893.39
"2009-09-16",645,673.8,642.55,658,656.25,124655,822.14
"2009-09-17",663,672,657,660,660.4,99401,658.36
"2009-09-18",670,712.4,661.05,693.15,692.6,392447,2701.95
"2009-09-22",693,704,683,685.3,688.05,67205,467.43
"2009-09-23",694.8,699.7,674.9,677,677.05,64322,441.23
"2009-09-24",670,685,658.8,682.5,680.9,47067,316.14
"2009-09-25",676,694.7,668.05,669,672.75,51927,352.51
"2009-09-29",697,715,670.05,670.05,672.65,30845,208.22
"2009-09-30",672,682.45,660,662.95,665.85,46803,313.96
"2009-10-01",670,672,661,662,662.9,61217,407.03
"2009-10-05",660,663.5,651.1,655,653.85,25294,166.5
"2009-10-06",660,670,630,664.45,660.6,26138,169.82
"2009-10-07",668.5,672,651,656,660.25,44717,294.92
"2009-10-08",660.6,667.9,642.5,654,647.55,22864,149.58
"2009-10-09",659.7,659.75,635,645.15,645.4,29411,190.01
"2009-10-12",645.4,654,637,645,645.95,30483,196.51
"2009-10-14",651,667,644,663.35,659.5,138354,901.91
"2009-10-15",670,677.9,664,667,669.9,119840,804
"2009-10-16",669,699,666,690.05,690.75,203042,1401.07
"2009-10-17",695,700.9,686.05,689.8,690.7,23589,163.71
"2009-10-20",698,703,673,675.5,679.45,162901,1125.38
"2009-10-21",688,717.5,681.2,701.65,700.85,371730,2606.9
"2009-10-22",700,727.6,695,706.5,707.45,443246,3169.38
"2009-10-23",716.8,731,715,717,721.4,155403,1124.91
"2009-10-26",720.1,758,701.05,724,727.65,446935,3280.28
"2009-10-27",724.4,754,723.15,724,731.35,277023,2032.86
"2009-10-28",730.85,739.9,704.5,707.9,715.45,208152,1506.2
"2009-10-29",681,716.9,681,713,707.7,127133,894.43
"2009-10-30",712.9,757.4,708.15,715,714.9,617664,4526.79
"2009-11-03",716,742.8,714,729.05,729.5,190575,1397.76
"2009-11-04",742,772,729.65,767,759.65,103884,774.67
"2009-11-05",760,794.4,755,793.3,789.5,205286,1595.6
"2009-11-06",800,830,800,830,826.4,183817,1504.11
"2009-11-09",827,959.9,827,857,862.25,498224,4389.55
"2009-11-10",877.4,887,831,851.05,848.9,326536,2809.99
"2009-11-11",864.4,875,815,828,823.5,364832,3076.97
"2009-11-12",828,854,785,791.9,789.45,307982,2480.35
"2009-11-13",776,815.35,776,804.95,804.85,113504,914.77
"2009-11-16",815,830,801.15,817.9,819.4,166943,1364.72
"2009-11-17",819,827.9,803,804.45,807.3,75089,610.13
"2009-11-18",807.3,852,805,841.15,840.25,252315,2107.7
"2009-11-19",850,859.6,821,828,826.8,139702,1175.71
"2009-11-20",824.2,834,805.05,829.95,825.95,77390,636.54
"2009-11-23",855,855,825.95,833,830,65716,546.21
"2009-11-24",836.75,841,814,821.1,823.1,61656,510.65
"2009-11-25",828.75,840,818,831.5,832.8,78213,649.95
"2009-11-26",838.7,850,817.3,820,821.95,84129,701.27
"2009-11-27",810,820.9,787.2,809.15,812.4,127896,1028.56
"2009-11-30",825,827.9,811,814,814.85,49744,407.41
"2009-12-01",824,825.9,819,824,822.75,53955,443.91
"2009-12-02",833,833,815,820.6,817.7,52763,433.7
"2009-12-03",824.5,825,817,819,819.65,108326,888.17
"2009-12-04",815,848,815,830,830,175320,1459.99
"2009-12-07",835,845,835,835,838.95,84580,710.46
"2009-12-08",842,857,833.25,841,840.3,233138,1976.93
"2009-12-09",844.9,857.8,832,843.3,845.7,217363,1837.75
"2009-12-10",430,434.8,423,426.35,427.55,160413,686.5
"2009-12-11",430,437,424.5,425.8,425.6,91503,393.98
"2009-12-14",429.45,432,424,425,425.25,84367,359.24
"2009-12-15",425.5,428.8,416.25,419,419.3,47816,201.45
"2009-12-16",415,425.95,410,425,424,50708,214.32
"2009-12-17",427.9,428,422.85,425,424.3,32512,138.22
"2009-12-18",424.5,432,418.1,421.05,424.55,61376,261.03
"2009-12-21",425,426,415.05,423.2,422.2,56464,238.6
"2009-12-22",424.5,424.5,415.15,418,417.65,83654,351.69
"2009-12-23",422,427.25,417.05,426,426.35,85436,362
"2009-12-24",427,432,420.25,428.2,430.2,93826,401.18
"2009-12-29",435,435,425,427,428.3,59464,256.54
"2009-12-30",425,445,388,437,434.65,677052,2983.12
"2009-12-31",439,442.2,430.25,432.35,436,102999,449.89
"2010-01-04",437.2,454,433,453.45,451.6,285126,1279.46
"2010-01-05",453,463.95,453,462,462.05,349511,1609
"2010-01-06",463,517,460,513,507.65,1122953,5564.41
"2010-01-07",519.4,519.4,483,488.15,486.7,729468,3650.23
"2010-01-08",489.8,508,482.2,498.8,492.85,509498,2535.58
"2010-01-11",494,506.95,494,502,501.65,183421,921.56
"2010-01-12",504.5,512,461.65,471.45,468.65,578227,2868.83
"2010-01-13",474.9,478.9,458,466,463.4,728048,3391.45
"2010-01-14",469.7,487,467.1,482.95,482.5,482105,2329.88
"2010-01-15",485,487.4,472.65,484.05,482.4,208602,1002.04
"2010-01-18",476.15,482.4,474.2,479.35,476.65,563744,2693.6
"2010-01-19",479.85,487.95,470,476,474.75,82478,394.21
"2010-01-20",480,482.75,471.05,479.2,478.15,113360,539.18
"2010-01-21",470,479.8,465,467.05,467.65,82925,389.1
"2010-01-22",463,472,445,464.8,463.55,94469,433.23
"2010-01-25",455,462,446.25,455,454.3,769461,3486.23
"2010-01-27",456,458.85,432.6,444.9,445.1,481788,2149.35
"2010-01-28",445.1,453,441,443.8,444.85,400075,1779.94
"2010-01-29",437,446,430.1,444.65,443.25,120703,534.69
"2010-02-01",437,463.9,437,456.6,457.75,109156,496.39
"2010-02-02",462,479.9,454.1,468.9,466.85,467237,2184.13
"2010-02-03",470,488,467.05,485.55,486.55,207410,997.98
"2010-02-04",480,484.2,473,478.7,478.5,101076,484.37
"2010-02-05",460,472,442,467.2,466.9,175861,820.75
"2010-02-06",469.9,477,466.25,471,468.9,10801,50.93
"2010-02-08",460,480,460,472.1,472.05,600302,2818.14
"2010-02-09",472.05,484.5,467.55,479.8,478.75,601822,2895.1
"2010-02-10",470,485.9,470,480,481.1,57191,275.05
"2010-02-11",477,493,477,485.8,485.7,357663,1736.47
"2010-02-15",490,496,486,488,489.25,168811,826.48
"2010-02-16",495,500.85,491.05,497,497.7,129018,640.26
"2010-02-17",510.1,525.9,502.4,513.5,518.65,748471,3851.76
"2010-02-18",518.4,518.4,496.05,505,503.9,245760,1246.72
"2010-02-19",491,504.4,480,493,494.5,231152,1145.89
"2010-02-22",501,502,485.05,491.75,491.95,253894,1247.26
"2010-02-23",491.95,497.4,487.15,490,491.25,148058,727.49
"2010-02-24",488,492.05,485,490.75,490.8,137367,674.49
"2010-02-25",480,492.9,480,486,486.4,273827,1335.88
"2010-02-26",487,495.7,480.15,486.4,486.6,455452,2215.91
"2010-03-02",490,490,418.5,484,485.6,572930,2765.6
"2010-03-03",486,501.4,486,495,495.3,426944,2115.91
"2010-03-04",497,509.9,488.4,490,494.4,405879,2033.41
"2010-03-05",495,506.65,493.25,504.15,503.9,193989,974.5
"2010-03-08",508,509.9,502,505.1,505.6,181276,917.79
"2010-03-09",505.3,506.8,499.1,504,504.75,72742,366.44
"2010-03-10",505,505,482,487.1,486.25,135787,669.47
"2010-03-11",452.25,484.95,452.25,475.05,474.6,167827,799.74
"2010-03-12",477,487.7,475,480,479.95,95945,461.23
"2010-03-15",481,484,474.1,480,480.2,69449,333.63
"2010-03-16",484.45,490,480,487.25,487,92962,452.14
"2010-03-17",493.8,493.8,479,483.1,481.65,328831,1585.38
"2010-03-18",497.9,497.9,475,480,480,104272,501.01
"2010-03-19",470,482.75,470,477.8,480.1,140904,673.63
"2010-03-22",479,479,463.05,465.5,465.7,287443,1342.84
"2010-03-23",467,472.5,456.15,464,464.7,89324,417.02
"2010-03-25",457.25,475,457,470.5,470.4,141002,661.41
"2010-03-26",465,477.5,465,474.85,473.75,77016,364.97
"2010-03-29",474.05,485,467.15,472.65,471.5,290199,1369.56
"2010-03-30",478,488,468,470.5,473.95,321786,1537.44
"2010-03-31",462.1,482,462.1,468.35,469.7,195397,927.41
"2010-04-01",472,481.4,472,481.2,479.15,207637,992.28
"2010-04-05",484,488.9,478.05,487,486.75,280418,1360.32
"2010-04-06",488.4,492.6,481.5,483.35,483.85,348270,1694.93
"2010-04-07",486,498,485.45,492,492.1,522114,2573.57
"2010-04-08",493.5,499,488,490.5,491.6,380619,1874.97
"2010-04-09",490,494.95,485,489.7,489.55,138335,678.57
"2010-04-12",489.05,492,483.5,488,485.3,103372,502.77
"2010-04-13",488.9,490.6,477.05,487,489.65,90836,443.04
"2010-04-15",491,491,484.05,488.5,487.8,181663,884.86
"2010-04-16",486.1,489.2,482.15,483,484.6,72469,352.16
"2010-04-19",480,497.7,477,495.5,493.55,193034,947.08
"2010-04-20",499.15,527,492.05,525,522.45,707568,3630.03
"2010-04-21",526.8,548,524,538.15,544.35,522153,2810.22
"2010-04-22",547,558,523.55,552.25,553.45,367490,2011.37
"2010-04-23",569.2,586.7,548.05,564,562.8,371692,2072.12
"2010-04-26",564,576,558.05,575,573.15,423711,2401.86
"2010-04-27",574,594.8,567.55,582,580.55,1305419,7609.75
"2010-04-28",577,584.9,560,562.75,563.3,815043,4668.76
"2010-04-29",565,570,556.35,562.2,561.45,569363,3194.41
"2010-04-30",565,567.5,555.25,562,562.55,236341,1324.94
"2010-05-03",559.9,575.35,552,564.5,568.05,627849,3537.86
"2010-05-04",551,573.9,518.05,563,562.95,370071,2080.4
"2010-05-05",561,570.55,546,570,565.2,430138,2411.1
"2010-05-06",562.25,567.9,555.2,564,565,493810,2772.63
"2010-05-07",559.9,563.5,550,562,560.8,507904,2833.66
"2010-05-10",561,583,560,580,580.95,446405,2563.1
